zona;secao;cargo;numero;votos
67;193;13;20888;6
67;254;13;11478;3
67;202;13;77999;7
67;192;13;20555;10
67;237;13;11111;2
67;237;13;96;2
67;221;13;11555;119
67;181;13;20222;1
67;260;13;40333;1
67;173;13;11555;2
67;269;13;40333;3
67;217;13;20888;3
67;173;13;20123;4
67;274;13;40111;1
67;190;13;40222;4
67;219;13;40111;6
67;250;13;96;1
67;197;13;20000;9
67;216;13;77999;2
67;263;13;11999;1
67;182;13;77000;1
67;172;13;15111;4
67;195;13;40444;1
67;238;13;96;3
67;193;13;20123;3
67;176;13;11666;11
67;263;13;15333;32
67;176;13;77123;2
67;191;13;10777;15
67;209;13;15123;4
67;254;13;40999;30
67;237;13;20555;2
67;176;13;10125;1
67;255;13;15123;7
67;263;13;20222;3
67;234;13;40555;1
67;241;13;40999;11
67;213;13;40888;1
67;233;13;40000;3
67;208;13;77777;3
67;265;13;10555;1
67;241;13;20333;3
67;249;13;20555;1
67;212;13;40333;1
67;203;13;40222;39
67;173;13;40222;8
67;179;13;20000;10
67;231;13;40222;1
67;204;13;10456;2
67;257;13;11999;1
67;267;13;40888;1
67;255;13;15333;3
67;173;13;20000;8
67;206;13;15111;7
67;225;13;96;1
67;231;13;77222;3
67;230;13;40999;4
67;267;13;20555;4
67;265;13;20555;1
67;269;13;15123;1
67;176;13;11478;3
67;224;13;11111;1
67;189;13;40999;18
67;176;13;20555;10
67;263;13;40999;1
67;245;13;11123;1
67;258;13;11888;2
67;250;13;11456;3
67;249;13;40;1
67;238;13;11;2
67;206;13;11;1
67;198;13;11666;2
67;172;13;40111;11
67;237;13;40;1
67;240;13;12;1
67;198;13;11999;12
67;252;13;20555;4
67;203;13;10111;1
67;241;13;15111;56
67;171;13;15333;6
67;257;13;15555;4
67;235;13;20999;1
67;261;13;15555;6
67;249;13;77777;5
67;235;13;15444;6
67;230;13;11999;1
67;238;13;77222;4
67;200;13;40444;5
67;263;13;40111;6
67;255;13;95;4
67;177;13;11666;8
67;175;13;77111;1
67;199;13;10456;11
67;219;13;15444;1
67;231;13;10000;3
67;256;13;77111;1
67;187;13;12;1
67;241;13;10777;6
67;203;13;77456;1
67;199;13;77888;1
67;230;13;15333;71
67;262;13;96;1
67;204;13;20000;4
67;175;13;10777;6
67;252;13;77222;2
67;232;13;15555;68
67;173;13;11111;3
67;237;13;11555;4
67;199;13;40111;7
67;201;13;77777;4
67;178;13;10456;6
67;199;13;77777;1
67;178;13;11777;2
67;177;13;20111;25
67;174;13;40111;2
67;245;13;10123;1
67;251;13;20000;2
67;234;13;11777;1
67;198;13;11456;5
67;216;13;40222;5
67;229;13;40111;12
67;274;13;11555;1
67;177;13;11000;16
67;269;13;40111;2
67;240;13;40123;4
67;208;13;40999;9
67;175;13;40555;1
67;196;13;40111;2
67;173;13;10777;3
67;272;13;10456;6
67;232;13;40222;1
67;213;13;40222;2
67;217;13;11555;3
67;241;13;15999;35
67;179;13;15987;1
67;240;13;20333;5
67;224;13;20555;21
67;199;13;77999;26
67;204;13;77222;10
67;175;13;20111;20
67;236;13;15999;1
67;245;13;77999;2
67;181;13;77000;5
67;240;13;11478;1
67;208;13;77000;1
67;200;13;40;3
67;199;13;77444;1
67;274;13;20111;6
67;237;13;20888;4
67;265;13;40000;2
67;174;13;15444;2
67;191;13;11555;9
67;182;13;40222;2
67;261;13;15111;2
67;217;13;15333;5
67;183;13;11456;1
67;274;13;11456;1
67;237;13;77777;6
67;228;13;10000;2
67;265;13;11123;7
67;179;13;12;1
67;176;13;12;1
67;204;13;95;1
67;177;13;20123;5
67;252;13;11;4
67;233;13;10789;1
67;230;13;20111;20
67;182;13;11444;15
67;250;13;10456;1
67;237;13;77000;1
67;247;13;11;1
67;251;13;77;2
67;184;13;15999;1
67;216;13;15333;7
67;216;13;77000;1
67;260;13;20888;7
67;258;13;20985;4
67;199;13;11777;1
67;197;13;10777;14
67;250;13;10777;7
67;179;13;40888;19
67;229;13;77456;1
67;244;13;11;1
67;254;13;15;2
67;254;13;40;1
67;260;13;15444;3
67;195;13;77777;1
67;207;13;77;1
67;272;13;40;2
67;198;13;15111;1
67;230;13;15444;3
67;244;13;20888;2
67;201;13;20888;11
67;237;13;40123;16
67;246;13;10;2
67;209;13;40555;1
67;197;13;15444;1
67;172;13;77444;2
67;229;13;40000;12
67;243;13;15444;55
67;221;13;77222;1
67;190;13;11444;3
67;219;13;40000;2
67;251;13;15444;1
67;179;13;15555;8
67;173;13;11000;6
67;261;13;77444;2
67;237;13;20000;12
67;228;13;20888;9
67;229;13;20123;9
67;181;13;15555;2
67;245;13;15555;32
67;236;13;11000;13
67;189;13;15555;1
67;204;13;10777;13
67;202;13;20555;3
67;258;13;20888;20
67;196;13;20123;2
67;208;13;40777;2
67;199;13;20222;3
67;263;13;11888;3
67;269;13;77123;2
67;221;13;40123;8
67;224;13;20123;5
67;236;13;15555;10
67;250;13;95;1
67;223;13;96;3
67;183;13;20333;6
67;246;13;10456;2
67;211;13;40888;1
67;174;13;20123;4
67;181;13;11333;6
67;265;13;95;3
67;196;13;15333;3
67;250;13;15333;1
67;247;13;11999;2
67;235;13;15555;11
67;255;13;40222;16
67;196;13;20333;1
67;236;13;10777;6
67;223;13;20222;3
67;263;13;77222;3
67;207;13;20333;4
67;184;13;20444;78
67;178;13;11111;6
67;185;13;77999;9
67;272;13;40444;1
67;237;13;40999;6
67;179;13;20444;1
67;236;13;15888;2
67;172;13;15333;6
67;261;13;11333;15
67;223;13;40123;1
67;214;13;40555;1
67;231;13;11333;9
67;206;13;95;2
67;197;13;15123;1
67;232;13;77222;2
67;239;13;15444;82
67;238;13;20000;4
67;250;13;15555;1
67;215;13;10777;5
67;170;13;20123;2
67;201;13;77123;1
67;178;13;20555;3
67;248;13;20555;1
67;230;13;11111;1
67;262;13;10789;1
67;199;13;20555;9
67;190;13;77456;4
67;230;13;40;2
67;233;13;20;1
67;189;13;11;2
67;262;13;15;1
67;218;13;11456;1
67;231;13;11;1
67;196;13;77;4
67;183;13;20888;2
67;184;13;15111;7
67;188;13;77000;3
67;265;13;15111;8
67;262;13;20123;4
67;236;13;77777;4
67;225;13;40123;3
67;230;13;15555;5
67;174;13;15111;1
67;258;13;40000;6
67;193;13;20111;2
67;228;13;11555;2
67;209;13;15111;1
67;205;13;20000;1
67;265;13;40;2
67;214;13;20;1
67;231;13;77777;3
67;248;13;11123;2
67;229;13;77222;9
67;232;13;20111;4
67;258;13;15666;1
67;265;13;77222;7
67;274;13;77000;1
67;182;13;20111;1
67;231;13;40123;5
67;183;13;77777;1
67;184;13;40444;4
67;204;13;15444;7
67;198;13;40444;2
67;183;13;10777;7
67;234;13;20555;4
67;177;13;77123;3
67;179;13;77123;8
67;179;13;40123;13
67;262;13;11333;22
67;220;13;20888;2
67;234;13;15444;8
67;187;13;11444;3
67;253;13;77999;1
67;249;13;10456;2
67;221;13;15111;7
67;239;13;15111;8
67;257;13;11888;1
67;239;13;40999;79
67;217;13;11111;1
67;229;13;40999;3
67;191;13;15333;1
67;187;13;10125;1
67;230;13;77777;2
67;235;13;20555;3
67;170;13;40444;6
67;272;13;40000;2
67;220;13;11456;2
67;217;13;15;1
67;221;13;77;1
67;175;13;11666;8
67;189;13;15444;18
67;225;13;15444;31
67;185;13;40;3
67;221;13;20;1
67;221;13;40;4
67;181;13;10777;4
67;238;13;10777;5
67;208;13;20444;1
67;240;13;77777;1
67;250;13;20111;9
67;253;13;11555;168
67;253;13;10000;9
67;265;13;15444;3
67;178;13;15;1
67;174;13;20000;7
67;223;13;15333;1
67;274;13;15111;1
67;257;13;40123;12
67;242;13;95;1
67;226;13;95;2
67;203;13;11333;2
67;210;13;15999;1
67;177;13;11999;5
67;213;13;77777;1
67;236;13;15123;7
67;250;13;11555;2
67;247;13;12;1
67;187;13;20000;2
67;224;13;40000;12
67;259;13;15444;4
67;175;13;15555;6
67;230;13;20888;8
67;235;13;20111;17
67;198;13;15333;1
67;215;13;20444;1
67;237;13;77111;2
67;263;13;40123;6
67;202;13;40123;20
67;257;13;10777;6
67;178;13;77888;1
67;264;13;15111;4
67;191;13;20444;1
67;220;13;11999;4
67;235;13;77321;2
67;220;13;96;1
67;260;13;15555;5
67;262;13;40111;12
67;232;13;20888;8
67;231;13;11111;16
67;180;13;77456;2
67;173;13;15;1
67;208;13;15;1
67;218;13;12;1
67;234;13;77123;4
67;203;13;15444;8
67;223;13;77777;2
67;199;13;40222;5
67;223;13;20888;22
67;217;13;15444;3
67;245;13;40444;1
67;180;13;15333;25
67;232;13;20000;2
67;232;13;20123;5
67;211;13;77999;1
67;183;13;15123;2
67;272;13;15123;20
67;213;13;20123;11
67;208;13;95;2
67;201;13;20000;4
67;212;13;40222;1
67;201;13;20444;7
67;243;13;15123;29
67;197;13;77222;92
67;235;13;77123;1
67;229;13;11888;2
67;251;13;20555;2
67;265;13;40333;1
67;215;13;40444;1
67;235;13;40222;3
67;265;13;40444;9
67;220;13;11333;4
67;235;13;10125;2
67;175;13;11111;1
67;182;13;96;2
67;170;13;96;4
67;179;13;11888;1
67;218;13;10456;8
67;208;13;10456;1
67;255;13;77000;1
67;190;13;15999;4
67;248;13;20444;1
67;217;13;15123;39
67;255;13;77222;6
67;207;13;20444;66
67;191;13;20555;2
67;181;13;95;1
67;203;13;20222;8
67;223;13;15123;6
67;243;13;77456;1
67;170;13;20985;1
67;256;13;10456;1
67;228;13;10456;1
67;258;13;11111;1
67;231;13;10122;2
67;230;13;11;3
67;262;13;11;2
67;191;13;12;1
67;191;13;15;4
67;192;13;12;1
67;189;13;40;3
67;238;13;15111;7
67;251;13;11666;1
67;247;13;15111;3
67;232;13;11;1
67;236;13;40;1
67;198;13;96;5
67;181;13;15333;4
67;196;13;40222;1
67;246;13;11111;7
67;217;13;40999;1
67;206;13;20333;1
67;237;13;10111;1
67;195;13;77444;1
67;173;13;77456;16
67;187;13;77000;3
67;210;13;77777;3
67;261;13;11123;1
67;274;13;10777;2
67;175;13;40123;12
67;262;13;40222;4
67;213;13;11333;7
67;234;13;11000;19
67;272;13;77888;2
67;171;13;11000;1
67;240;13;40222;2
67;212;13;40000;4
67;198;13;20888;13
67;218;13;20222;11
67;264;13;10456;2
67;260;13;77111;4
67;201;13;77222;4
67;272;13;10777;5
67;188;13;10000;1
67;181;13;11456;2
67;200;13;11000;7
67;183;13;77222;11
67;212;13;11333;1
67;171;13;77111;1
67;246;13;77111;1
67;263;13;20999;1
67;197;13;11000;7
67;253;13;20;1
67;261;13;40666;1
67;220;13;10000;1
67;248;13;10456;1
67;188;13;10555;5
67;255;13;20888;1
67;239;13;40444;1
67;262;13;40444;4
67;181;13;20444;107
67;274;13;10456;1
67;198;13;40555;2
67;179;13;20222;3
67;242;13;11478;2
67;214;13;11456;24
67;226;13;77123;3
67;233;13;11111;10
67;210;13;20222;60
67;236;13;20985;2
67;232;13;11000;4
67;219;13;15111;3
67;236;13;11666;5
67;175;13;77333;1
67;204;13;20123;2
67;218;13;20;1
67;218;13;40;1
67;259;13;40;3
67;264;13;77999;7
67;187;13;15111;14
67;221;13;20555;3
67;234;13;40111;4
67;199;13;20123;72
67;247;13;10000;4
67;185;13;10;1
67;209;13;40;2
67;221;13;11;6
67;225;13;77222;1
67;198;13;10456;10
67;257;13;15123;2
67;233;13;20111;3
67;246;13;10000;3
67;234;13;40222;1
67;257;13;20888;34
67;176;13;11456;1
67;247;13;40123;3
67;203;13;77222;7
67;174;13;11555;1
67;184;13;10000;1
67;215;13;15999;4
67;180;13;77222;5
67;214;13;15123;7
67;216;13;40000;4
67;262;13;95;1
67;258;13;77444;2
67;172;13;40000;1
67;261;13;96;4
67;210;13;96;1
67;188;13;40888;3
67;219;13;40;4
67;193;13;10456;3
67;180;13;15444;4
67;237;13;11666;2
67;260;13;20;1
67;263;13;40;4
67;247;13;11456;2
67;183;13;40;2
67;205;13;15123;4
67;218;13;11333;6
67;173;13;11999;1
67;230;13;10000;4
67;172;13;20888;1
67;254;13;11;3
67;257;13;40;1
67;210;13;11;2
67;198;13;15555;1
67;246;13;40222;1
67;240;13;77222;3
67;185;13;77222;6
67;230;13;77888;1
67;173;13;40000;50
67;210;13;77888;1
67;174;13;11;2
67;246;13;11;2
67;173;13;40123;21
67;267;13;40222;1
67;248;13;77;2
67;228;13;40111;8
67;219;13;11478;8
67;265;13;77888;1
67;231;13;10777;3
67;267;13;15555;47
67;236;13;20444;4
67;191;13;40999;5
67;247;13;40111;28
67;207;13;40000;6
67;220;13;20000;23
67;183;13;20000;1
67;196;13;40888;2
67;231;13;40888;1
67;244;13;40123;1
67;234;13;11999;1
67;254;13;96;6
67;253;13;40777;1
67;213;13;15333;5
67;176;13;20123;7
67;236;13;10456;5
67;213;13;20888;36
67;241;13;40111;20
67;180;13;95;3
67;173;13;40;6
67;173;13;77;2
67;203;13;40;5
67;206;13;20000;2
67;230;13;40000;13
67;197;13;95;1
67;193;13;95;2
67;233;13;40333;1
67;221;13;11478;1
67;194;13;40111;76
67;184;13;95;1
67;263;13;20000;11
67;219;13;40444;1
67;251;13;77999;98
67;176;13;77333;1
67;258;13;20123;1
67;212;13;15555;8
67;192;13;15555;46
67;197;13;15333;3
67;263;13;11666;1
67;214;13;20123;11
67;206;13;20555;1
67;178;13;40999;3
67;226;13;10111;2
67;210;13;40999;4
67;191;13;20333;6
67;234;13;77999;4
67;183;13;11111;1
67;170;13;11999;1
67;245;13;20555;1
67;219;13;77321;1
67;216;13;11999;3
67;172;13;15999;3
67;178;13;40123;13
67;224;13;15123;3
67;262;13;20888;5
67;183;13;11478;1
67;200;13;20444;6
67;203;13;20000;2
67;171;13;96;3
67;199;13;40333;2
67;195;13;11111;1
67;214;13;20444;1
67;183;13;11333;9
67;256;13;20222;85
67;199;13;77456;4
67;178;13;77123;1
67;257;13;11000;10
67;238;13;40222;3
67;251;13;40777;1
67;221;13;11666;1
67;224;13;11456;21
67;239;13;40;2
67;236;13;40000;5
67;191;13;20;2
67;184;13;15555;3
67;228;13;15555;2
67;228;13;15111;3
67;216;13;15111;5
67;252;13;77777;15
67;197;13;11333;9
67;212;13;11000;1
67;263;13;77999;4
67;264;13;77000;4
67;183;13;15555;1
67;232;13;40000;2
67;178;13;77000;5
67;212;13;95;1
67;242;13;11000;3
67;219;13;11456;1
67;205;13;77444;2
67;220;13;11478;5
67;212;13;40777;1
67;262;13;20999;1
67;195;13;20000;6
67;176;13;11000;25
67;232;13;10777;1
67;249;13;15999;1
67;274;13;15333;13
67;247;13;15123;1
67;170;13;11123;4
67;238;13;20985;1
67;198;13;15123;13
67;216;13;15444;1
67;189;13;15111;98
67;264;13;11000;17
67;174;13;40222;1
67;260;13;40111;6
67;251;13;11555;1
67;207;13;77444;4
67;235;13;40123;9
67;248;13;40222;23
67;242;13;10777;1
67;230;13;11000;6
67;179;13;20111;19
67;261;13;10777;9
67;263;13;40222;2
67;240;13;10777;2
67;188;13;11999;1
67;274;13;77222;4
67;170;13;10000;7
67;181;13;40222;2
67;243;13;40666;1
67;236;13;15987;1
67;265;13;15333;2
67;225;13;15111;8
67;218;13;10777;3
67;233;13;20444;3
67;236;13;77999;4
67;260;13;40999;3
67;203;13;96;7
67;221;13;40999;4
67;204;13;40999;16
67;179;13;11555;1
67;237;13;10456;8
67;254;13;10456;1
67;193;13;40222;2
67;183;13;77444;33
67;245;13;40123;1
67;256;13;77777;2
67;259;13;11;1
67;261;13;20222;5
67;201;13;11333;1
67;247;13;77999;5
67;225;13;15123;3
67;234;13;20123;8
67;215;13;40333;1
67;212;13;20123;8
67;174;13;10777;3
67;201;13;10000;1
67;197;13;40444;1
67;203;13;11444;1
67;182;13;11555;1
67;263;13;77111;1
67;178;13;15123;2
67;197;13;20111;3
67;218;13;40000;2
67;272;13;20111;2
67;190;13;77444;9
67;175;13;11555;2
67;237;13;10777;8
67;272;13;11444;1
67;181;13;11478;1
67;241;13;11123;1
67;170;13;11;6
67;172;13;10;1
67;176;13;11;2
67;181;13;40;1
67;178;13;10;1
67;181;13;20;1
67;198;13;77444;1
67;260;13;11123;1
67;224;13;10777;3
67;208;13;20222;44
67;177;13;96;3
67;235;13;96;8
67;175;13;11;3
67;175;13;40;1
67;206;13;40000;4
67;198;13;11;2
67;226;13;11;3
67;188;13;77;1
67;185;13;10000;3
67;199;13;11888;1
67;258;13;15;1
67;264;13;20;1
67;263;13;15;2
67;224;13;10456;15
67;245;13;11;1
67;257;13;20;1
67;188;13;20444;37
67;182;13;40123;3
67;185;13;10456;1
67;253;13;11111;1
67;223;13;10456;6
67;177;13;11333;12
67;172;13;10000;5
67;183;13;11000;3
67;211;13;40;2
67;212;13;12;1
67;234;13;77000;6
67;233;13;77111;2
67;230;13;11456;2
67;238;13;11555;3
67;216;13;10777;21
67;243;13;77777;1
67;221;13;20111;1
67;236;13;40999;2
67;261;13;77111;1
67;262;13;11456;1
67;238;13;20123;8
67;258;13;77000;3
67;237;13;77999;6
67;182;13;15333;5
67;191;13;10456;1
67;191;13;15444;4
67;258;13;15444;1
67;218;13;15555;1
67;203;13;15222;24
67;176;13;40999;3
67;180;13;11;3
67;256;13;40222;22
67;224;13;95;1
67;274;13;40888;9
67;187;13;10111;2
67;234;13;15123;6
67;185;13;20888;10
67;255;13;15111;1
67;264;13;20985;2
67;269;13;77777;1
67;259;13;15111;14
67;259;13;77000;12
67;213;13;11999;12
67;258;13;11999;2
67;228;13;95;1
67;173;13;77888;3
67;251;13;11333;2
67;219;13;77999;1
67;218;13;40222;3
67;229;13;96;4
67;263;13;77000;1
67;175;13;95;1
67;195;13;11333;6
67;231;13;15555;64
67;201;13;11111;7
67;228;13;15123;2
67;210;13;40222;60
67;182;13;77999;1
67;250;13;77888;1
67;254;13;77123;1
67;247;13;10122;18
67;274;13;15123;4
67;214;13;77999;13
67;220;13;77999;2
67;206;13;40222;24
67;263;13;15222;1
67;191;13;10111;2
67;255;13;10111;23
67;269;13;40444;3
67;269;13;11333;8
67;209;13;20222;52
67;196;13;20222;1
67;230;13;95;6
67;194;13;11333;2
67;231;13;77999;3
67;197;13;40888;3
67;221;13;96;6
67;180;13;77777;3
67;245;13;11111;11
67;240;13;40999;10
67;221;13;77123;1
67;215;13;11000;4
67;265;13;96;4
67;218;13;20000;31
67;204;13;40123;11
67;239;13;77777;1
67;199;13;15999;1
67;223;13;40888;1
67;207;13;40888;1
67;247;13;10555;1
67;264;13;20555;1
67;185;13;95;1
67;180;13;12225;1
67;211;13;77123;1
67;263;13;11111;2
67;211;13;11111;2
67;209;13;77111;1
67;184;13;10456;2
67;237;13;15444;10
67;250;13;40999;1
67;232;13;20444;4
67;235;13;77000;6
67;233;13;40;3
67;245;13;15333;4
67;240;13;15333;1
67;184;13;15;1
67;262;13;15555;2
67;231;13;40;4
67;238;13;40;1
67;242;13;15;2
67;238;13;40888;14
67;180;13;77888;2
67;198;13;20222;2
67;232;13;77123;1
67;248;13;10555;2
67;246;13;20555;4
67;170;13;20888;3
67;213;13;11555;1
67;262;13;11777;2
67;219;13;15333;3
67;201;13;15333;1
67;226;13;15111;9
67;228;13;15333;92
67;234;13;11478;1
67;170;13;20444;15
67;202;13;96;3
67;194;13;20111;6
67;192;13;11111;12
67;182;13;20444;108
67;200;13;11999;7
67;219;13;11000;4
67;272;13;20222;6
67;197;13;11123;3
67;200;13;77999;22
67;175;13;10456;5
67;212;13;40111;9
67;252;13;11000;1
67;198;13;12129;1
67;259;13;20222;16
67;177;13;15333;31
67;189;13;15999;1
67;188;13;40222;6
67;211;13;10777;4
67;263;13;77777;2
67;177;13;11;2
67;187;13;40;5
67;194;13;12;1
67;255;13;40123;17
67;274;13;11000;13
67;243;13;77000;1
67;219;13;77222;3
67;178;13;77222;4
67;253;13;40;2
67;241;13;77222;1
67;255;13;11333;7
67;177;13;40222;1
67;174;13;40000;31
67;247;13;40666;2
67;203;13;11478;49
67;223;13;10777;10
67;259;13;10777;2
67;207;13;77222;23
67;211;13;77456;1
67;191;13;40777;10
67;260;13;11888;4
67;251;13;77777;9
67;234;13;11444;2
67;261;13;15123;3
67;234;13;77111;5
67;193;13;11000;2
67;220;13;20123;3
67;210;13;11478;4
67;234;13;40000;1
67;229;13;20444;6
67;200;13;77;1
67;217;13;11;3
67;213;13;96;8
67;209;13;15;1
67;252;13;11999;1
67;259;13;20444;1
67;218;13;20444;1
67;232;13;96;3
67;197;13;40555;29
67;211;13;15333;2
67;205;13;11478;43
67;194;13;11000;3
67;272;13;11555;1
67;172;13;15;1
67;182;13;11;3
67;215;13;95;2
67;182;13;40;3
67;182;13;77;1
67;265;13;15123;2
67;223;13;10789;5
67;190;13;10000;2
67;177;13;20000;13
67;235;13;11999;1
67;236;13;96;3
67;191;13;96;4
67;247;13;77444;1
67;183;13;11;1
67;188;13;40;1
67;259;13;11333;1
67;226;13;40;2
67;188;13;20;1
67;195;13;15123;2
67;218;13;77999;1
67;217;13;10000;2
67;236;13;11888;2
67;255;13;10;1
67;247;13;15555;27
67;233;13;10000;1
67;257;13;11666;5
67;179;13;20123;1
67;170;13;40123;59
67;200;13;11555;10
67;200;13;20888;7
67;233;13;10456;2
67;199;13;11999;9
67;228;13;11000;6
67;207;13;11;2
67;262;13;15333;22
67;202;13;40000;27
67;214;13;20111;3
67;233;13;77222;2
67;262;13;11666;2
67;221;13;11000;4
67;217;13;77222;1
67;220;13;10777;16
67;233;13;15111;1
67;200;13;77222;1
67;230;13;15111;5
67;225;13;40;2
67;230;13;77222;5
67;176;13;77444;1
67;201;13;40111;11
67;239;13;77222;1
67;251;13;40111;2
67;173;13;95;4
67;172;13;77777;2
67;206;13;40444;2
67;207;13;15555;1
67;193;13;20555;6
67;180;13;40;1
67;202;13;11;1
67;203;13;10;1
67;203;13;40444;2
67;219;13;77123;1
67;177;13;40333;1
67;192;13;11999;1
67;263;13;20123;6
67;215;13;11999;20
67;233;13;20888;10
67;202;13;20123;4
67;173;13;15111;2
67;215;13;20123;8
67;180;13;11666;10
67;231;13;20123;1
67;176;13;77999;3
67;176;13;77000;6
67;201;13;96;2
67;241;13;20222;3
67;215;13;77321;2
67;206;13;11333;5
67;261;13;20444;3
67;176;13;40444;2
67;249;13;20222;4
67;201;13;77456;3
67;180;13;40555;4
67;234;13;15987;2
67;238;13;77123;5
67;189;13;20333;1
67;263;13;77123;2
67;241;13;40444;10
67;194;13;77999;1
67;233;13;11333;5
67;181;13;77222;8
67;206;13;10111;12
67;257;13;20444;1
67;216;13;20444;1
67;244;13;40999;119
67;179;13;40999;3
67;179;13;20555;3
67;255;13;77123;2
67;179;13;96;1
67;215;13;40222;2
67;229;13;20000;15
67;177;13;95;2
67;210;13;77999;1
67;171;13;40444;2
67;274;13;40123;3
67;183;13;10123;1
67;260;13;40888;15
67;262;13;77555;1
67;262;13;20985;2
67;190;13;77000;2
67;206;13;15222;19
67;233;13;95;1
67;214;13;11111;2
67;211;13;40222;65
67;224;13;20444;8
67;214;13;40000;2
67;205;13;10111;6
67;193;13;11111;11
67;221;13;77999;10
67;235;13;15111;8
67;236;13;77444;1
67;170;13;77444;1
67;269;13;11;2
67;180;13;40123;23
67;196;13;10;2
67;201;13;77;1
67;259;13;40123;2
67;197;13;15;2
67;195;13;11;4
67;196;13;11;1
67;179;13;15333;30
67;240;13;77000;1
67;272;13;15111;1
67;242;13;11;1
67;252;13;96;2
67;197;13;77999;1
67;208;13;40222;71
67;255;13;11000;2
67;198;13;20000;2
67;198;13;20555;9
67;236;13;20888;14
67;207;13;11444;2
67;247;13;11666;1
67;214;13;10789;3
67;236;13;15111;9
67;196;13;15555;1
67;175;13;20985;3
67;214;13;10777;4
67;191;13;77777;8
67;172;13;95;1
67;198;13;77222;3
67;190;13;10777;2
67;202;13;77888;4
67;207;13;40222;8
67;265;13;11000;1
67;255;13;40111;14
67;230;13;40555;1
67;198;13;15444;1
67;188;13;11444;7
67;196;13;10456;2
67;219;13;20888;2
67;190;13;15444;6
67;172;13;11478;3
67;237;13;11123;1
67;212;13;20111;1
67;261;13;40000;4
67;190;13;77222;6
67;194;13;40555;1
67;189;13;77444;4
67;248;13;77777;6
67;216;13;77222;1
67;249;13;40222;12
67;264;13;77222;9
67;230;13;40222;1
67;258;13;20222;2
67;225;13;20222;2
67;253;13;12;1
67;261;13;10000;3
67;173;13;11888;2
67;249;13;77222;2
67;185;13;77888;1
67;233;13;10777;3
67;243;13;10777;1
67;221;13;40444;1
67;170;13;10777;31
67;238;13;11333;17
67;174;13;20985;2
67;274;13;20888;1
67;202;13;10777;2
67;213;13;10789;3
67;194;13;15555;42
67;225;13;77000;5
67;223;13;40111;8
67;188;13;20333;6
67;172;13;77123;2
