zona;secao;cargo;numero;votos
67;231;7;23192;1
67;212;6;1313;3
67;199;5;555;1
67;237;7;13132;5
67;237;7;70222;1
67;264;7;96;1
67;260;6;2299;1
67;244;6;1111;44
67;258;5;96;22
67;195;5;96;24
67;187;7;55678;11
67;264;7;95;6
67;229;7;70762;1
67;182;6;1012;1
67;195;6;2211;36
67;185;6;2211;33
67;200;6;2211;28
67;182;7;15123;6
67;183;7;50013;1
67;257;3;44;74
67;230;7;43640;2
67;204;6;4530;1
67;204;7;44567;1
67;256;6;96;1
67;254;6;4422;4
67;171;5;96;5
67;184;6;2211;22
67;217;6;2277;3
67;220;7;45300;1
67;172;6;96;1
67;237;7;50100;1
67;192;7;50113;1
67;228;7;13222;30
67;252;6;22;1
67;252;7;11;1
67;252;7;13;7
67;252;7;44;1
67;252;7;70;1
67;209;3;95;1
67;181;3;44;78
67;231;7;50500;1
67;226;6;2277;2
67;177;7;44111;13
67;177;6;1292;3
67;257;7;44123;6
67;248;6;1251;4
67;203;6;4445;1
67;176;6;11;2
67;176;6;12;1
67;176;6;13;6
67;176;6;15;1
67;176;6;44;2
67;176;6;65;1
67;229;6;1251;1
67;229;5;96;16
67;253;3;44;47
67;260;6;3511;1
67;206;7;45999;1
67;259;3;13;82
67;234;6;4010;1
67;196;6;1251;3
67;252;7;23123;3
67;235;7;22222;2
67;235;7;44190;2
67;188;6;1000;3
67;234;6;4447;2
67;182;7;22555;3
67;180;6;1314;1
67;184;5;95;18
67;204;7;55;1
67;204;7;70;1
67;233;6;1233;57
67;179;6;1322;2
67;230;7;22222;2
67;230;7;44190;2
67;201;6;4490;1
67;248;6;1222;1
67;234;6;12;1
67;234;6;13;1
67;234;7;12;1
67;234;7;13;3
67;234;7;15;1
67;234;7;70;2
67;229;7;15555;1
67;242;6;96;5
67;188;6;4010;1
67;199;7;22555;2
67;178;6;2288;6
67;252;7;14122;1
67;234;6;2277;2
67;201;7;13333;4
67;255;7;13222;13
67;211;7;12222;1
67;176;7;15120;1
67;171;7;15555;1
67;249;6;5533;1
67;177;6;5533;5
67;189;3;44;49
67;249;7;22380;1
67;172;6;1251;3
67;217;3;44;53
67;193;7;11113;1
67;193;7;22022;1
67;193;7;70412;1
67;228;6;5013;1
67;257;7;43640;1
67;209;7;55011;3
67;176;7;12222;1
67;250;7;95;2
67;250;6;1111;37
67;237;7;15123;9
67;221;7;55234;2
67;226;3;96;13
67;240;7;44007;1
67;240;7;95;7
67;175;7;23123;2
67;229;3;96;13
67;251;7;55555;3
67;176;6;1233;14
67;214;7;11777;1
67;237;6;1234;1
67;184;7;45300;1
67;233;7;12444;51
67;233;7;13013;2
67;233;7;45333;1
67;202;5;95;7
67;248;3;95;5
67;232;5;96;20
67;207;7;65013;1
67;197;7;44123;1
67;197;6;5055;3
67;221;7;22722;2
67;250;6;1292;1
67;250;7;44111;1
67;242;7;11444;1
67;193;7;13222;9
67;206;7;10123;1
67;203;6;1221;1
67;239;7;11;1
67;239;7;12;1
67;239;7;13;10
67;202;6;4477;2
67;230;7;50500;3
67;212;6;4412;1
67;212;6;1221;1
67;179;3;95;6
67;235;6;5050;1
67;181;6;2222;7
67;192;7;33777;9
67;181;7;23123;19
67;219;5;95;6
67;215;3;95;7
67;176;7;15123;2
67;233;5;95;9
67;180;6;7040;2
67;180;7;13155;1
67;179;6;12;1
67;179;6;13;2
67;179;6;20;1
67;179;6;33;1
67;179;6;70;1
67;179;7;11;2
67;179;7;12;1
67;179;7;13;6
67;179;7;22;2
67;179;7;44;3
67;179;7;45;1
67;179;7;55;1
67;243;6;96;5
67;200;7;33000;2
67;228;6;96;5
67;175;7;15123;6
67;251;6;2255;2
67;183;6;4410;1
67;191;3;44;42
67;247;6;1214;1
67;237;7;45045;1
67;180;7;13100;2
67;203;6;1251;14
67;229;7;70007;1
67;211;7;45555;1
67;252;7;14444;1
67;207;7;96;2
67;252;7;22777;3
67;198;7;12500;8
67;203;6;5511;1
67;247;6;2222;11
67;204;6;2200;1
67;231;7;50009;1
67;234;3;95;5
67;235;7;13234;1
67;223;6;4477;2
67;247;7;55011;2
67;221;6;1251;2
67;180;3;12;9
67;204;5;700;37
67;177;7;13133;5
67;237;7;33000;5
67;246;6;1020;1
67;253;6;7040;1
67;231;5;700;57
67;219;6;5533;6
67;241;6;1111;35
67;170;6;4444;1
67;184;7;22555;10
67;249;6;1292;2
67;249;7;44111;4
67;188;7;70222;1
67;257;7;12444;34
67;223;6;1111;37
67;223;7;95;9
67;211;7;22222;2
67;192;6;2211;26
67;260;6;1233;19
67;212;7;12444;64
67;257;7;12111;1
67;209;6;4477;8
67;196;5;131;172
67;229;7;11113;1
67;229;7;22022;3
67;221;6;5533;2
67;179;7;70090;1
67;243;7;33300;1
67;216;7;13333;1
67;184;6;1251;23
67;199;7;45300;2
67;252;6;4447;2
67;229;7;55678;1
67;188;6;1333;5
67;254;5;131;217
67;261;7;12555;2
67;215;6;1123;1
67;244;6;1522;1
67;185;7;22380;3
67;189;7;15123;1
67;187;6;1233;56
67;246;7;15555;19
67;238;7;65234;1
67;243;6;1010;1
67;215;7;70007;1
67;226;6;1533;2
67;206;6;1122;1
67;237;6;4477;12
67;216;7;95;8
67;209;6;11;1
67;209;6;12;3
67;202;6;2201;1
67;187;6;1512;1
67;239;6;2244;3
67;176;6;1133;1
67;176;7;50555;1
67;247;5;95;12
67;257;6;5533;2
67;261;7;13258;6
67;187;7;12222;1
67;188;6;4455;1
67;212;7;13222;30
67;221;7;70321;2
67;226;6;11;2
67;226;6;12;2
67;226;6;13;2
67;226;6;21;1
67;203;7;10190;1
67;211;5;555;4
67;247;7;44333;1
67;189;7;70123;5
67;189;5;700;42
67;187;7;33000;1
67;179;6;7022;1
67;179;7;23123;8
67;193;6;1314;2
67;196;6;2201;2
67;181;6;2201;2
67;177;7;15555;1
67;221;7;45300;3
67;187;7;12;8
67;187;7;13;12
67;187;7;22;1
67;187;7;44;1
67;187;7;70;1
67;187;6;12;4
67;187;6;13;1
67;187;6;15;2
67;187;6;21;1
67;187;6;43;2
67;170;6;11;1
67;170;6;12;1
67;170;6;13;2
67;170;6;15;1
67;193;6;1923;1
67;243;7;12222;1
67;237;6;2244;1
67;228;7;33300;1
67;240;3;44;64
67;195;7;70007;1
67;251;6;2211;26
67;215;7;11;1
67;215;7;12;2
67;215;7;13;7
67;215;7;14;1
67;193;6;2266;1
67;238;7;44123;2
67;215;7;12555;1
67;247;6;5588;3
67;178;6;1111;64
67;178;7;95;9
67;235;7;13456;1
67;254;3;12;43
67;220;6;4444;2
67;239;5;700;34
67;261;7;12100;1
67;255;7;22222;3
67;199;7;50500;2
67;218;7;23192;2
67;173;3;12;17
67;240;7;45300;2
67;236;6;7033;2
67;203;6;96;3
67;212;6;5533;13
67;209;7;95;1
67;181;6;1512;1
67;225;5;95;9
67;232;7;12500;1
67;252;6;1213;7
67;251;7;13132;1
67;184;7;22222;2
67;214;6;1255;1
67;184;6;1000;7
67;233;6;4456;1
67;182;6;1522;1
67;230;7;22380;1
67;232;6;2211;15
67;210;6;2211;37
67;247;6;5533;4
67;236;6;2222;12
67;207;7;22022;1
67;207;7;70412;3
67;184;7;15123;8
67;210;6;1369;1
67;196;7;55333;26
67;239;6;2255;3
67;188;6;1322;2
67;255;6;4455;2
67;255;6;1111;54
67;195;7;13133;1
67;207;7;70123;7
67;207;5;700;47
67;193;6;1213;7
67;196;6;1313;7
67;170;7;70123;6
67;196;5;96;21
67;170;5;700;24
67;228;6;2255;1
67;199;5;95;12
67;183;7;70123;27
67;216;7;13;10
67;216;7;22;3
67;216;7;23;2
67;216;7;55;1
67;183;5;700;77
67;226;7;33000;2
67;173;6;2244;1
67;231;5;95;15
67;244;7;11111;38
67;200;7;55555;1
67;223;6;1010;3
67;214;7;50500;1
67;191;7;23123;6
67;201;6;95;12
67;224;7;55999;4
67;199;6;1233;38
67;180;7;55234;1
67;252;6;2233;1
67;228;7;44100;3
67;218;7;23999;1
67;178;5;95;10
67;193;7;15555;6
67;230;5;555;2
67;216;6;7040;1
67;226;6;1333;5
67;195;7;55234;4
67;175;3;44;87
67;192;6;1123;2
67;208;3;12;39
67;215;7;13456;1
67;257;7;50444;2
67;211;7;15555;3
67;224;7;15123;6
67;219;6;1292;2
67;193;6;96;3
67;260;6;5533;8
67;180;5;96;19
67;255;7;15123;1
67;182;3;13;147
67;260;3;44;103
67;178;7;33000;2
67;176;7;45300;4
67;210;5;131;141
67;249;7;12222;1
67;177;7;12222;2
67;203;6;5013;2
67;225;5;131;101
67;196;7;22022;1
67;196;7;70412;1
67;184;7;15555;1
67;175;7;13333;2
67;231;7;33789;2
67;253;7;11113;4
67;229;3;95;8
67;208;7;10000;3
67;206;7;10000;1
67;191;7;22555;1
67;196;7;55888;1
67;232;6;1221;2
67;236;6;1551;1
67;236;6;2201;1
67;199;6;1201;1
67;254;5;96;22
67;241;7;13234;1
67;229;7;22222;3
67;208;7;11111;65
67;201;7;23123;7
67;190;7;13234;1
67;196;6;5511;6
67;208;7;22777;10
67;180;6;2299;1
67;193;6;2299;2
67;199;7;12123;2
67;214;3;95;4
67;170;7;11444;9
67;238;7;12555;2
67;192;6;1233;86
67;239;7;13111;1
67;199;5;96;9
67;253;7;22555;1
67;207;6;95;4
67;248;7;55234;2
67;240;7;44111;1
67;192;7;13258;1
67;233;6;4411;1
67;236;6;1214;2
67;193;5;95;9
67;182;7;96;3
67;204;6;96;3
67;175;7;10190;2
67;180;3;96;12
67;232;7;44111;5
67;261;7;36192;1
67;214;7;11111;38
67;218;6;4400;1
67;177;6;4522;1
67;216;7;55888;1
67;235;6;1221;1
67;179;6;2222;7
67;206;7;13222;38
67;251;7;11444;1
67;245;6;2222;3
67;218;6;4533;1
67;173;6;6565;2
67;257;6;2277;1
67;248;6;5533;2
67;228;7;15555;2
67;173;6;1221;3
67;229;7;13444;1
67;215;5;96;10
67;192;6;1292;1
67;192;7;44111;8
67;231;6;1222;1
67;231;6;1234;1
67;231;6;4411;1
67;235;7;10000;1
67;176;7;13456;3
67;228;7;45999;1
67;228;7;12500;3
67;202;3;96;3
67;256;6;5578;1
67;230;7;15151;1
67;180;7;96;5
67;204;6;1251;3
67;235;6;1233;31
67;232;7;15001;6
67;218;7;13258;15
67;215;6;2211;33
67;218;7;40400;1
67;208;6;96;5
67;234;7;15123;8
67;242;5;131;184
67;229;6;5007;1
67;247;6;1313;2
67;219;7;45300;4
67;252;7;11113;8
67;252;7;22022;3
67;233;7;22555;5
67;187;6;1221;1
67;251;7;11111;34
67;245;7;13234;1
67;221;7;44190;1
67;252;7;55333;8
67;228;7;23123;4
67;256;6;4400;1
67;223;7;55333;29
67;230;7;12999;1
67;217;6;2211;27
67;252;6;1522;1
67;248;6;1292;2
67;248;7;44111;4
67;195;6;1292;2
67;239;7;12444;57
67;239;7;13013;1
67;179;6;4400;1
67;249;7;55888;2
67;198;6;1221;4
67;209;6;3556;3
67;196;7;96;6
67;241;7;22222;1
67;208;7;22555;6
67;218;6;96;6
67;254;6;1093;2
67;212;7;55678;1
67;250;6;2288;3
67;184;6;95;10
67;221;7;33000;2
67;240;7;33777;1
67;238;6;1213;11
67;236;6;4445;1
67;220;7;11444;1
67;171;7;13333;8
67;191;7;12111;1
67;212;3;96;6
67;174;6;5501;1
67;220;7;12500;1
67;217;6;1221;1
67;232;7;22777;3
67;224;6;2200;4
67;253;6;2288;1
67;185;5;96;11
67;205;6;4445;3
67;181;6;1233;56
67;259;6;1292;2
67;259;7;44111;17
67;206;7;44190;1
67;253;5;96;22
67;188;6;96;4
67;205;7;70123;2
67;205;5;700;43
67;174;7;70123;3
67;174;5;700;25
67;245;7;96;6
67;240;3;96;22
67;209;7;15151;1
67;220;5;555;2
67;224;7;13222;22
67;173;7;11222;3
67;221;6;1322;5
67;234;7;50113;1
67;171;6;1111;25
67;171;7;95;8
67;246;6;4445;1
67;214;6;2222;7
67;261;7;12111;3
67;203;7;22022;1
67;260;7;70321;1
67;200;7;15111;1
67;205;7;10000;1
67;264;6;4477;4
67;179;7;13258;2
67;216;6;2288;3
67;180;6;1313;3
67;192;6;4456;1
67;211;7;44369;1
67;196;7;22555;2
67;218;7;44543;1
67;228;6;4444;2
67;248;6;1333;13
67;257;7;96;8
67;197;6;1313;6
67;253;7;12222;1
67;238;7;96;5
67;188;6;1213;15
67;243;3;12;37
67;221;7;15123;2
67;257;6;96;5
67;225;7;44111;1
67;175;7;22555;5
67;214;7;12444;46
67;214;7;13013;1
67;214;7;45333;1
67;179;7;70123;5
67;234;7;13456;2
67;190;6;1233;10
67;241;5;95;11
67;246;3;12;28
67;218;7;13456;1
67;176;6;4477;15
67;209;5;131;139
67;230;6;1313;4
67;234;7;12100;2
67;224;7;12111;5
67;248;7;23123;3
67;211;7;22777;9
67;235;5;160;1
67;247;6;5511;4
67;175;7;43222;1
67;208;6;1123;2
67;245;7;55011;1
67;221;7;22555;4
67;230;7;23123;3
67;232;6;4422;2
67;192;5;131;202
67;239;7;96;1
67;218;6;2201;1
67;177;7;22987;1
67;193;7;12444;48
67;195;7;22555;2
67;190;7;55678;1
67;243;6;4410;2
67;220;7;55333;4
67;175;6;4530;1
67;217;5;96;16
67;214;6;1333;6
67;228;7;13132;3
67;212;6;4447;1
67;211;7;96;4
67;211;3;95;3
67;231;3;96;9
67;180;7;22777;4
67;176;3;95;5
67;247;5;131;125
67;206;7;55011;1
67;192;7;33300;1
67;223;6;1333;9
67;258;7;45300;4
67;201;6;2244;1
67;170;7;11111;64
67;189;5;555;2
67;224;6;1000;1
67;225;3;13;81
67;251;7;44123;1
67;201;6;4444;4
67;195;6;13;6
67;195;6;22;1
67;178;6;12;4
67;178;6;13;1
67;178;6;22;1
67;178;7;11;1
67;232;6;1322;4
67;179;6;1251;5
67;240;7;22022;1
67;175;7;12500;4
67;264;6;1221;2
67;195;7;44020;3
67;195;7;96;4
67;193;6;5533;1
67;193;7;33777;1
67;232;7;13132;1
67;218;6;5055;2
67;183;6;6565;1
67;233;7;45300;8
67;255;6;2277;2
67;212;6;1500;1
67;235;7;22987;1
67;238;6;4477;12
67;204;3;95;4
67;251;7;15123;1
67;179;7;10123;2
67;175;7;90070;1
67;188;6;5555;1
67;201;7;13258;2
67;260;7;70123;5
67;260;5;700;74
67;184;7;50777;1
67;187;7;10000;2
67;236;3;95;8
67;187;7;13133;1
67;192;6;10;1
67;192;6;12;6
67;192;6;13;2
67;192;6;21;1
67;192;6;23;1
67;192;6;65;1
67;192;6;70;1
67;192;7;11;3
67;192;7;13;9
67;192;7;22;1
67;192;7;55;1
67;192;7;65;1
67;198;7;15555;4
67;189;3;12;22
67;198;3;95;11
67;237;7;45300;7
67;261;5;96;17
67;248;6;4012;1
67;171;3;96;5
67;216;5;131;190
67;216;5;555;1
67;192;7;22777;1
67;208;5;555;2
67;181;6;2123;1
67;170;6;5055;1
67;204;7;12755;1
67;182;6;1111;44
67;182;7;95;5
67;229;7;95;7
67;235;6;1251;3
67;214;6;3555;1
67;244;6;1213;3
67;181;7;55678;2
67;260;7;45300;10
67;181;5;131;141
67;246;6;95;17
67;230;7;13258;4
67;192;7;45300;5
67;224;7;96;1
67;200;7;11111;46
67;228;6;1292;3
67;245;6;1313;4
67;246;3;44;66
67;181;7;12222;2
67;244;7;33000;1
67;210;6;2255;1
67;251;6;2201;3
67;172;7;33000;11
67;241;6;1313;1
67;244;7;95;3
67;208;7;23190;2
67;208;5;95;5
67;216;6;1000;1
67;245;7;11113;5
67;245;7;22022;1
67;220;6;4447;2
67;216;3;44;45
67;261;7;45300;3
67;238;6;1010;3
67;238;6;4456;3
67;235;3;95;9
67;177;6;95;5
67;177;7;45000;1
67;247;7;55888;1
67;252;7;45300;8
67;175;6;5555;3
67;218;7;33000;5
67;188;6;4488;2
67;223;5;555;2
67;264;6;1213;5
67;180;7;13133;1
67;261;7;50777;1
67;212;7;11111;31
67;260;7;23192;1
67;223;6;4488;1
67;172;6;1333;1
67;244;6;1292;1
67;247;6;7012;1
67;238;6;4447;2
67;203;7;33000;22
67;255;6;5013;3
67;218;6;1213;10
67;235;3;96;7
67;216;7;10123;1
67;228;3;96;6
67;183;6;4411;1
67;189;7;23;1
67;189;7;33;1
67;189;6;11;1
67;228;7;12100;4
67;219;7;45333;2
67;189;6;12;1
67;189;6;13;5
67;189;6;18;1
67;189;6;22;1
67;189;6;55;1
67;252;3;96;4
67;247;7;11111;39
67;215;6;4456;1
67;175;6;4422;2
67;228;7;22120;2
67;252;7;13133;3
67;178;5;96;18
67;176;6;1213;22
67;243;6;1020;1
67;204;6;4400;1
67;243;7;15123;2
67;191;7;15123;27
67;210;6;4447;1
67;182;6;2201;3
67;176;7;44100;2
67;244;5;96;7
67;196;7;44777;1
67;170;7;50777;1
67;197;7;65013;2
67;247;7;12123;1
67;208;6;1214;1
67;225;6;4477;1
67;250;7;13123;30
67;175;5;96;23
67;250;6;2244;2
67;233;6;4477;7
67;181;7;22555;6
67;226;6;2288;1
67;226;7;12222;1
67;221;6;2211;34
67;261;6;5588;1
67;226;7;13258;3
67;256;6;1277;1
67;178;6;5511;4
67;184;7;12100;1
67;226;6;1213;24
67;245;6;96;4
67;192;7;13222;16
67;255;7;22120;3
67;259;7;95;2
67;173;5;131;144
67;187;6;2222;4
67;201;7;44027;1
67;205;7;55888;1
67;174;7;13131;1
67;250;7;15122;3
67;202;3;95;1
67;234;6;1500;2
67;238;7;95;7
67;242;7;13258;1
67;213;6;6565;1
67;258;7;44190;1
67;240;7;13333;11
67;245;6;5588;2
67;193;7;65700;1
67;213;7;22222;2
67;188;7;13222;17
67;201;6;2022;1
67;173;6;2222;12
67;181;7;11111;17
67;223;7;70090;1
67;179;7;12444;13
67;178;7;13133;1
67;236;3;96;5
67;182;7;13133;1
67;243;6;7040;1
67;200;6;5533;8
67;212;3;13;136
67;176;7;12500;3
67;171;7;11444;4
67;193;7;33133;1
67;245;6;1292;3
67;245;7;44111;4
67;199;6;1533;1
67;190;6;95;1
67;219;3;13;172
67;230;6;1292;2
67;179;6;1323;1
67;224;6;5511;4
67;221;6;1333;2
67;181;6;1214;2
67;237;6;1251;10
67;238;7;70123;1
67;238;5;700;48
67;179;7;15555;1
67;257;6;1000;4
67;203;7;13333;6
67;215;6;5533;29
67;246;3;95;8
67;232;6;6565;1
67;218;6;1292;3
67;245;7;13222;18
67;240;7;13258;16
67;175;6;2222;8
67;188;7;33888;1
67;212;3;12;48
67;182;6;1455;1
67;241;6;1023;2
67;184;3;44;93
67;246;6;5500;2
67;184;6;1213;18
67;243;7;12444;71
67;184;6;2288;2
67;215;3;13;126
67;175;6;5055;1
67;175;7;11222;1
67;206;6;5000;1
67;235;7;55678;1
67;207;6;4433;1
67;248;6;1369;1
67;229;6;4422;3
67;219;7;10123;5
67;215;7;44777;1
67;202;6;2222;8
67;201;7;15555;2
67;174;6;5511;1
67;173;5;95;12
67;221;5;700;70
67;210;6;4422;1
67;211;7;13222;35
67;221;7;70762;4
67;179;6;96;4
67;177;6;1313;2
67;188;7;15555;1
67;235;7;13258;3
67;230;5;95;15
67;242;6;1333;1
67;238;6;2299;1
67;231;7;55011;1
67;221;7;95;1
67;249;6;1333;2
67;177;6;1333;8
67;256;6;2201;1
67;192;6;2288;3
67;246;6;1214;1
67;200;6;1214;1
67;215;6;5511;4
67;260;6;1213;26
67;245;7;65013;2
67;198;7;12123;2
67;188;6;1533;1
67;248;6;2277;8
67;172;7;15123;1
67;261;7;44044;1
67;211;6;4477;3
67;255;6;1251;10
67;211;7;13258;3
67;203;7;23192;1
67;170;6;1322;26
67;243;6;5533;2
67;198;6;1313;5
67;247;7;23123;3
67;204;3;12;40
67;175;7;10123;3
67;214;6;4477;2
67;238;7;15151;2
67;230;6;4422;5
67;193;7;33000;3
67;204;7;22111;1
67;246;6;1233;16
67;224;7;11111;25
67;240;7;13222;31
67;232;5;555;8
67;225;6;2277;2
67;191;6;4445;4
67;205;7;70321;6
67;218;7;13777;2
67;255;6;1221;1
67;203;7;22777;1
67;214;7;13333;1
67;200;7;13222;9
67;260;7;23123;11
67;208;5;96;20
67;233;7;15123;4
67;217;6;96;1
67;257;5;555;5
67;215;7;33222;1
67;233;7;10000;4
67;261;6;5050;1
67;230;7;12500;5
67;228;7;96;4
67;205;7;43640;1
67;202;7;95;4
67;247;7;12555;1
67;187;6;1313;4
67;207;7;12444;2
67;207;7;13013;5
67;198;7;13234;1
67;211;6;1214;4
67;256;5;131;120
67;196;6;1222;1
67;196;6;1234;1
67;179;6;5050;1
67;233;7;13234;2
67;216;7;44123;1
67;203;6;95;7
67;203;7;45000;1
67;220;7;10000;2
67;197;6;1322;4
67;175;7;13155;1
67;219;7;12500;1
67;190;3;95;3
67;218;6;4422;2
67;230;7;15123;4
67;200;6;4010;1
67;176;7;11;1
67;176;7;12;2
67;176;7;13;5
67;176;7;22;1
67;176;7;44;2
67;176;7;50;1
67;245;6;1233;21
67;181;6;96;5
67;243;5;700;29
67;251;7;22999;3
67;202;6;4433;8
67;173;7;50500;1
67;188;6;1221;1
67;198;6;2200;1
67;202;7;13222;13
67;239;6;4477;8
67;207;6;1000;6
67;171;7;12444;14
67;217;7;50500;4
67;199;6;2200;2
67;208;6;4447;1
67;218;5;96;14
67;182;7;50500;1
67;202;6;1233;24
67;175;7;70000;1
67;251;6;1213;6
67;174;7;55333;1
67;196;6;4455;1
67;207;7;22777;3
67;261;7;13132;1
67;235;7;11111;69
67;200;7;96;1
67;200;7;10030;1
67;223;7;12111;5
67;180;7;70090;1
67;203;7;44111;1
67;217;6;4410;1
67;189;7;43333;1
67;214;7;55678;1
67;181;6;5567;1
67;243;7;11444;4
67;198;6;2288;1
67;176;7;50500;2
67;228;6;2200;1
67;200;7;12444;25
67;185;7;12444;35
67;212;7;13234;1
67;234;7;23192;1
67;231;6;4010;1
67;224;6;2244;2
67;242;6;1322;3
67;193;3;44;46
67;221;6;1010;3
67;233;7;23123;7
67;182;6;2288;1
67;264;6;2288;1
67;232;6;5055;1
67;232;7;23123;1
67;224;6;4488;1
67;250;6;2211;20
67;235;7;45300;6
67;220;5;95;10
67;255;6;2210;4
67;229;6;1322;8
67;264;6;2211;14
67;192;6;4555;1
67;190;6;2233;1
67;240;7;22555;6
67;206;7;22555;4
67;196;6;13;1
67;183;7;44777;1
67;180;6;4477;14
67;249;6;5055;2
67;177;7;44565;1
67;177;6;5055;1
67;216;6;11;1
67;216;6;12;2
67;216;6;23;1
67;216;7;11;1
67;216;7;12;1
67;215;7;95;7
67;215;7;55333;23
67;183;6;1233;30
67;228;7;15007;1
67;242;6;2211;29
67;257;6;4433;3
67;247;6;1020;1
67;220;3;95;4
67;257;7;55255;1
67;230;3;12;29
67;223;6;5511;3
67;234;7;33000;7
67;177;7;11444;3
67;244;7;12000;1
67;250;7;12000;1
67;182;7;11222;1
67;241;6;1233;35
67;218;3;44;72
67;183;5;95;10
67;257;3;95;9
67;224;7;15120;1
