zona;secao;cargo;numero;votos
57;225;13;15601;1
57;208;13;44456;4
57;320;13;20222;1
57;275;13;10345;1
57;16;13;40888;10
57;296;13;44123;7
57;110;13;44111;11
57;110;13;43333;2
57;327;13;43123;1
57;198;13;20345;1
57;161;13;10111;2
57;102;13;10000;1
57;147;13;44777;1
57;168;13;40000;17
57;304;13;10000;1
57;18;13;44222;1
57;199;13;43111;1
57;132;13;11333;7
57;335;13;44123;1
57;139;13;11100;1
57;232;13;10999;11
57;172;13;20020;1
57;304;13;20020;6
57;176;13;10999;1
57;302;13;44580;6
57;11;13;65123;5
57;130;13;55000;1
57;74;13;20777;2
57;288;13;20567;2
57;317;13;11234;5
57;111;13;11123;1
57;221;13;15678;11
57;221;13;13000;1
57;226;13;15222;3
57;191;13;10111;2
57;307;13;44888;1
57;289;13;10123;4
57;271;13;10123;10
57;111;13;20020;3
57;102;13;10456;2
57;110;13;10333;2
57;102;13;10123;1
57;286;13;44333;1
57;341;13;44580;1
57;171;13;40123;6
57;139;13;13333;6
57;148;13;43567;2
57;65;13;44000;4
57;248;13;96;12
57;248;13;11999;10
57;162;13;40888;4
57;6;13;40000;5
57;313;13;10789;1
57;145;13;40678;2
57;322;13;40000;1
57;183;13;40123;4
57;312;13;15000;1
57;147;13;40999;25
57;228;13;55555;2
57;319;13;11;2
57;299;13;11123;2
57;252;13;65555;2
57;174;13;10000;5
57;190;13;44499;1
57;245;13;44444;3
57;17;13;44;4
57;247;13;11111;1
57;177;13;20333;1
57;180;13;10;1
57;9;13;15000;5
57;122;13;40111;1
57;146;13;10000;2
57;146;13;44111;6
57;4;13;44000;3
57;337;13;20678;13
57;334;13;96;4
57;86;13;40444;1
57;115;13;40555;2
57;204;13;13;1
57;287;13;15123;1
57;289;13;20678;2
57;185;13;20999;4
57;225;13;10222;16
57;199;13;10888;1
57;325;13;11111;1
57;82;13;10222;1
57;5;13;40000;2
57;250;13;15678;8
57;283;13;15678;2
57;246;13;10444;3
57;73;13;44123;11
57;164;13;20444;1
57;210;13;65555;1
57;133;13;15601;24
57;284;13;11888;1
57;323;13;40123;11
57;333;13;20777;1
57;245;13;44456;2
57;207;13;95;5
57;4;13;15333;17
57;233;13;44555;6
57;299;13;10111;1
57;176;13;10444;4
57;177;13;40999;34
57;191;13;55555;2
57;186;13;10444;1
57;277;13;40234;1
57;298;13;11;1
57;162;13;11190;17
57;15;13;11111;1
57;15;13;40;1
57;245;13;44222;16
57;298;13;95;6
57;232;13;44444;16
57;237;13;10444;2
57;18;13;43332;1
57;81;13;44456;12
57;86;13;13000;1
57;109;13;44777;1
57;253;13;65555;2
57;64;13;10456;3
57;82;13;40;2
57;180;13;10777;5
57;287;13;44777;1
57;193;13;44444;9
57;4;13;40000;5
57;302;13;15000;2
57;16;13;44;1
57;255;13;13;1
57;318;13;15000;4
57;263;13;20200;3
57;172;13;40234;1
57;263;13;15601;1
57;330;13;44789;5
57;298;13;11611;3
57;249;13;40123;7
57;5;13;11111;1
57;321;13;55555;3
57;207;13;11888;1
57;207;13;20200;1
57;210;13;10444;2
57;205;13;20212;1
57;153;13;44499;11
57;228;13;44789;2
57;19;13;20002;1
57;235;13;40123;8
57;223;13;15123;1
57;20;13;44567;16
57;72;13;13333;1
57;64;13;44567;1
57;109;13;40190;1
57;9;13;44444;18
57;102;13;44477;2
57;297;13;44123;5
57;337;13;20999;1
57;339;13;40444;6
57;212;13;43333;8
57;13;13;11777;1
57;74;13;10000;2
57;72;13;44111;1
57;306;13;40000;3
57;210;13;44789;4
57;74;13;44111;4
57;10;13;10000;13
57;145;13;10999;3
57;232;13;15678;2
57;224;13;43222;1
57;86;13;43222;6
57;146;13;65555;5
57;71;13;65555;1
57;171;13;44789;2
57;148;13;13333;3
57;16;13;10456;1
57;172;13;44123;8
57;18;13;15000;4
57;226;13;40777;1
57;342;13;11555;1
57;306;13;44580;6
57;318;13;40333;5
57;183;13;43111;29
57;212;13;20020;7
57;288;13;11;2
57;196;13;40;4
57;207;13;40444;12
57;98;13;44567;4
57;197;13;11123;2
57;337;13;43074;2
57;74;13;43074;1
57;306;13;43567;1
57;248;13;20567;1
57;255;13;43074;1
57;64;13;15100;1
57;255;13;10333;1
57;305;13;44444;2
57;318;13;40123;1
57;183;13;20777;11
57;299;13;15601;2
57;6;13;43332;1
57;294;13;15601;1
57;313;13;20999;5
57;241;13;40222;1
57;235;13;40222;1
57;318;13;15123;28
57;249;13;11190;17
57;246;13;44580;1
57;253;13;55000;1
57;97;13;11190;4
57;167;13;10100;1
57;302;13;10456;11
57;194;13;20777;9
57;241;13;40456;3
57;13;13;10333;3
57;172;13;44;5
57;311;13;55;1
57;317;13;43;1
57;82;13;10777;2
57;84;13;44499;1
57;206;13;55555;6
57;111;13;15222;2
57;131;13;10999;20
57;226;13;10333;4
57;63;13;43123;1
57;223;13;10100;3
57;6;13;44580;4
57;97;13;11555;17
57;180;13;20222;2
57;284;13;44888;2
57;331;13;10333;3
57;12;13;10333;4
57;97;13;15333;25
57;102;13;15333;1
57;255;13;95;2
57;171;13;96;9
57;321;13;95;14
57;11;13;40190;1
57;71;13;13333;1
57;145;13;44000;5
57;327;13;10333;1
57;317;13;20999;2
57;327;13;15333;2
57;204;13;10333;3
57;13;13;15111;2
57;237;13;40;2
57;12;13;10;3
57;103;13;44;3
57;4;13;40;3
57;205;13;44000;3
57;160;13;96;4
57;186;13;15200;1
57;13;13;55333;1
57;197;13;43;1
57;291;13;44;1
57;230;13;43333;8
57;173;13;20999;6
57;342;13;10456;4
57;248;13;15222;2
57;145;13;40400;2
57;220;13;20555;1
57;313;13;10999;1
57;305;13;44456;2
57;172;13;11333;2
57;74;13;43567;1
57;316;13;44000;5
57;83;13;10345;2
57;313;13;43567;1
57;103;13;10345;2
57;283;13;43074;1
57;245;13;20000;4
57;237;13;13222;1
57;233;13;10345;4
57;335;13;11222;2
57;284;13;13000;6
57;83;13;11100;3
57;147;13;44499;12
57;253;13;40888;3
57;207;13;96;5
57;318;13;40888;4
57;299;13;13222;1
57;14;13;15777;1
57;9;13;43222;1
57;288;13;44580;3
57;211;13;44580;2
57;303;13;44777;1
57;250;13;40888;3
57;249;13;96;7
57;111;13;10999;1
57;83;13;10333;1
57;64;13;44000;1
57;306;13;40888;6
57;340;13;43222;1
57;172;13;11190;17
57;82;13;15000;5
57;233;13;40789;7
57;182;13;11333;4
57;232;13;15333;19
57;179;13;10333;2
57;19;13;10345;1
57;290;13;11999;8
57;280;13;10345;2
57;329;13;95;1
57;2;13;13222;1
57;161;13;40;5
57;130;13;40;1
57;237;13;55555;3
57;194;13;40400;1
57;14;13;43111;1
57;342;13;11888;2
57;115;13;11999;1
57;220;13;13222;4
57;310;13;11999;10
57;220;13;10000;2
57;198;13;15601;9
57;132;13;10444;1
57;207;13;10111;12
57;310;13;96;11
57;206;13;15222;1
57;6;13;40888;6
57;19;13;40400;1
57;19;13;10999;11
57;307;13;11190;16
57;296;13;15678;4
57;73;13;43111;4
57;197;13;15678;6
57;5;13;40333;1
57;278;13;20000;2
57;221;13;10333;3
57;71;13;15100;5
57;220;13;13000;4
57;14;13;10333;3
57;228;13;11700;1
57;164;13;13000;1
57;189;13;13013;2
57;330;13;15678;10
57;205;13;10150;2
57;180;13;10999;9
57;161;13;44888;1
57;302;13;40789;5
57;145;13;20999;5
57;323;13;20999;7
57;82;13;15333;3
57;7;13;15111;1
57;102;13;10888;1
57;18;13;96;6
57;323;13;40555;1
57;5;13;40444;4
57;9;13;40555;3
57;15;13;20777;1
57;147;13;10100;2
57;74;13;44333;1
57;162;13;11000;1
57;145;13;44789;2
57;235;13;44789;8
57;146;13;44580;11
57;238;13;15100;3
57;129;13;44000;2
57;191;13;15601;7
57;230;13;44555;1
57;221;13;10222;1
57;333;13;11190;1
57;316;13;15678;11
57;73;13;40999;33
57;10;13;15678;2
57;226;13;95;3
57;19;13;10444;5
57;303;13;40456;1
57;108;13;55000;1
57;248;13;11190;13
57;1;13;44044;2
57;174;13;44123;6
57;112;13;15000;10
57;285;13;44123;16
57;289;13;11555;3
57;270;13;44580;2
57;204;13;10345;9
57;7;13;13222;1
57;320;13;11999;9
57;271;13;40444;1
57;263;13;11234;1
57;6;13;20222;1
57;224;13;44444;2
57;270;13;15;1
57;7;13;40;2
57;1;13;44;2
57;221;13;40444;10
57;71;13;43222;7
57;147;13;40400;1
57;337;13;40444;18
57;235;13;13123;1
57;82;13;13333;4
57;325;13;10123;2
57;288;13;11000;58
57;86;13;11000;7
57;4;13;15123;2
57;167;13;44222;4
57;84;13;44222;1
57;314;13;44123;6
57;147;13;15200;1
57;248;13;40444;3
57;147;13;40444;1
57;344;13;44789;1
57;145;13;20678;4
57;197;13;44111;11
57;238;13;20999;2
57;340;13;40;2
57;317;13;15000;6
57;221;13;44789;6
57;9;13;20111;2
57;309;13;13333;1
57;73;13;43332;10
57;13;13;15678;3
57;197;13;40456;4
57;220;13;44000;3
57;145;13;44222;2
57;232;13;15601;2
57;316;13;10456;5
57;335;13;40111;1
57;226;13;13333;6
57;63;13;11110;16
57;5;13;10123;6
57;8;13;13333;3
57;122;13;44567;2
57;323;13;43777;1
57;6;13;11110;4
57;139;13;40555;3
57;278;13;20123;2
57;146;13;44444;3
57;65;13;10222;3
57;71;13;10100;1
57;304;13;44580;12
57;342;13;10345;7
57;9;13;15678;1
57;238;13;11100;1
57;238;13;43111;4
57;197;13;40190;2
57;162;13;10777;1
57;109;13;11555;2
57;325;13;44222;7
57;15;13;44444;15
57;326;13;43111;2
57;65;13;40555;45
57;197;13;40555;1
57;334;13;11000;12
57;199;13;40444;15
57;135;13;40;5
57;245;13;13;1
57;284;13;11190;16
57;17;13;11222;2
57;314;13;44444;4
57;13;13;43567;2
57;199;13;10222;1
57;332;13;43567;1
57;241;13;44444;3
57;286;13;10000;6
57;312;13;96;12
57;233;13;40222;3
57;247;13;40111;1
57;186;13;44222;4
57;273;13;44222;2
57;306;13;10787;6
57;65;13;11000;2
57;173;13;40777;1
57;172;13;40456;5
57;16;13;65555;1
57;171;13;15888;1
57;17;13;40999;1
57;194;13;10777;1
57;162;13;10123;1
57;190;13;43456;6
57;162;13;44444;2
57;147;13;11234;5
57;205;13;44555;1
57;284;13;40123;6
57;148;13;15100;4
57;12;13;40190;1
57;309;13;44111;1
57;296;13;40222;1
57;250;13;11555;3
57;211;13;40999;1
57;168;13;11234;2
57;278;13;44333;1
57;161;13;55000;1
57;263;13;43456;1
57;14;13;20777;1
57;3;13;13333;3
57;206;13;13333;6
57;206;13;40444;5
57;208;13;10456;2
57;325;13;11190;12
57;197;13;11190;15
57;335;13;11555;2
57;211;13;10100;6
57;132;13;11111;1
57;313;13;44456;1
57;97;13;11222;2
57;122;13;11100;1
57;136;13;11555;2
57;73;13;11555;1
57;255;13;44123;6
57;173;13;55000;1
57;330;13;10999;2
57;2;13;44444;5
57;186;13;43456;4
57;186;13;40999;2
57;108;13;44456;1
57;72;13;40999;32
57;110;13;10456;9
57;297;13;44777;1
57;110;13;10100;1
57;280;13;11123;7
57;198;13;40111;1
57;249;13;15000;3
57;241;13;20020;4
57;2;13;40000;1
57;271;13;11234;3
57;219;13;10100;3
57;189;13;40000;3
57;232;13;40;1
57;139;13;20111;2
57;101;13;10111;1
57;326;13;11999;1
57;112;13;95;7
57;16;13;40777;2
57;82;13;44123;4
57;309;13;40123;1
57;173;13;11222;2
57;253;13;10111;1
57;210;13;20999;6
57;86;13;10777;1
57;73;13;10;4
57;325;13;10777;1
57;250;13;20678;1
57;11;13;11611;15
57;8;13;40000;2
57;8;13;44444;22
57;302;13;43333;2
57;172;13;40999;1
57;303;13;10789;7
57;271;13;40000;5
57;339;13;11190;5
57;277;13;44222;2
57;335;13;15678;3
57;230;13;15222;1
57;246;13;40999;1
57;186;13;15222;3
57;84;13;44456;8
57;82;13;11888;3
57;331;13;44477;3
57;338;13;15601;1
57;3;13;10444;3
57;255;13;20123;2
57;342;13;43123;1
57;102;13;43;1
57;210;13;40;6
57;304;13;65555;1
57;175;13;10333;2
57;171;13;44000;6
57;210;13;10787;3
57;190;13;40789;5
57;335;13;11110;9
57;228;13;20111;2
57;190;13;55000;1
57;294;13;44123;2
57;112;13;10999;10
57;314;13;43074;2
57;240;13;44477;1
57;100;13;44499;1
57;65;13;44777;1
57;247;13;10123;2
57;98;13;11222;5
57;148;13;11999;14
57;148;13;20000;1
57;241;13;43;1
57;275;13;44;2
57;287;13;40;3
57;206;13;11222;2
57;226;13;44111;5
57;317;13;40678;1
57;296;13;96;20
57;147;13;40111;1
57;297;13;10;1
57;288;13;43456;2
57;81;13;11110;2
57;313;13;55000;1
57;279;13;44123;1
57;225;13;20345;1
57;303;13;11110;4
57;288;13;44477;1
57;174;13;11000;2
57;204;13;43074;8
57;340;13;13333;4
57;337;13;43;1
57;280;13;15;1
57;3;13;11;1
57;309;13;11;1
57;139;13;15123;1
57;135;13;40000;5
57;11;13;40888;4
57;312;13;40789;4
57;183;13;13333;3
57;185;13;15222;2
57;3;13;11611;2
57;139;13;20678;1
57;249;13;40888;6
57;247;13;11700;1
57;313;13;55555;1
57;275;13;10000;5
57;275;13;44111;3
57;230;13;10777;1
57;135;13;11345;1
57;207;13;44444;2
57;82;13;10100;3
57;74;13;43222;10
57;98;13;44580;2
57;11;13;95;6
57;71;13;95;6
57;305;13;40678;1
57;305;13;20000;3
57;14;13;44777;1
57;174;13;40123;3
57;180;13;40222;1
57;312;13;15678;7
57;210;13;10555;1
57;284;13;13333;4
57;220;13;20678;2
57;18;13;55555;5
57;189;13;43123;1
57;250;13;96;17
57;110;13;15222;3
57;198;13;15333;1
57;331;13;44777;1
57;298;13;15333;7
57;340;13;11888;2
57;131;13;11700;2
57;270;13;44000;1
57;305;13;44777;5
57;139;13;40123;7
57;182;13;40123;4
57;338;13;55000;62
57;287;13;10777;2
57;271;13;10000;18
57;180;13;13123;2
57;13;13;11888;1
57;304;13;10345;4
57;6;13;11222;10
57;263;13;44580;6
57;179;13;11777;1
57;160;13;20111;8
57;111;13;11222;10
57;341;13;15000;5
57;280;13;10333;2
57;177;13;15123;29
57;225;13;40000;5
57;332;13;55555;1
57;63;13;10999;10
57;2;13;44111;1
57;329;13;44111;2
57;247;13;11110;105
57;111;13;15100;6
57;205;13;13000;3
57;250;13;10111;3
57;279;13;15000;1
57;185;13;10222;1
57;205;13;15222;6
57;136;13;44777;1
57;65;13;11234;2
57;235;13;40111;1
57;136;13;20020;1
57;271;13;44777;2
57;271;13;44580;2
57;74;13;43333;6
57;176;13;40444;13
57;305;13;13333;7
57;288;13;10222;5
57;191;13;11999;12
57;223;13;40888;5
57;19;13;96;9
57;291;13;11110;25
57;297;13;10345;2
57;325;13;15123;2
57;283;13;10123;1
57;174;13;95;9
57;285;13;95;6
57;298;13;10123;26
57;13;13;55000;1
57;230;13;13222;5
57;109;13;44444;7
57;228;13;11333;6
57;323;13;11999;1
57;17;13;40444;6
57;132;13;10345;1
57;18;13;40333;3
57;238;13;95;7
57;294;13;11555;14
57;312;13;44333;3
57;64;13;15000;1
57;294;13;40123;7
57;284;13;11;1
57;319;13;55;2
57;225;13;15100;2
57;322;13;43332;1
57;270;13;15000;8
57;174;13;43456;13
57;171;13;11;1
57;233;13;15;1
57;285;13;10000;5
57;224;13;11110;1
57;164;13;10000;13
57;278;13;10000;4
57;280;13;44123;2
57;205;13;44477;1
57;338;13;44456;1
57;291;13;55555;3
57;338;13;55;3
57;223;13;40;6
57;115;13;44111;1
57;277;13;20678;6
57;255;13;44444;4
57;291;13;44888;1
57;190;13;10345;10
57;194;13;43567;1
57;12;13;43567;1
57;322;13;40789;5
57;197;13;15150;2
57;242;13;10777;1
57;13;13;11611;2
57;341;13;11110;2
57;130;13;11333;5
57;186;13;13123;1
57;110;13;15001;1
57;110;13;44644;3
57;186;13;10123;1
57;275;13;15678;7
57;9;13;44555;1
57;109;13;10100;1
57;304;13;11190;12
57;241;13;10345;10
57;176;13;95;6
57;287;13;10222;1
57;145;13;40123;3
57;335;13;95;5
57;204;13;96;8
57;2;13;65555;1
57;289;13;11999;10
57;177;13;55555;3
57;110;13;55555;3
57;108;13;40999;2
57;64;13;20555;1
57;189;13;11110;4
57;275;13;44444;2
57;110;13;11611;2
57;226;13;10150;7
57;153;13;15000;1
57;111;13;44123;3
57;145;13;40888;1
57;130;13;10999;6
57;12;13;11190;5
57;237;13;44456;5
57;247;13;40999;3
57;153;13;55555;4
57;172;13;44456;1
57;98;13;33;1
57;82;13;15;1
57;135;13;11190;22
57;278;13;40333;2
57;132;13;40123;7
57;289;13;44044;1
57;329;13;10456;1
57;189;13;11;2
57;232;13;40123;9
57;190;13;10456;6
57;13;13;44;3
57;8;13;11;1
57;109;13;40;1
57;189;13;11555;13
57;240;13;10456;5
57;302;13;13000;6
57;237;13;20200;2
57;148;13;10000;1
57;84;13;44477;3
57;148;13;44111;13
57;109;13;11110;1
57;65;13;40400;1
57;111;13;44;4
57;175;13;13;1
57;228;13;20777;1
57;176;13;15;1
57;103;13;40222;2
57;232;13;11333;3
57;326;13;20678;2
57;186;13;20678;2
57;133;13;40000;17
57;334;13;10787;70
57;189;13;11611;27
57;132;13;11777;2
57;275;13;44777;3
57;228;13;13333;2
57;205;13;44789;4
57;73;13;10000;3
57;297;13;11234;1
57;17;13;20999;6
57;5;13;10000;35
57;211;13;10999;1
57;130;13;13333;2
57;71;13;44456;1
57;211;13;65555;1
57;147;13;11000;5
57;148;13;40222;1
57;153;13;15123;35
57;263;13;44777;1
57;230;13;44580;12
57;306;13;20020;3
57;298;13;10222;2
57;242;13;44777;1
57;335;13;20777;4
57;8;13;20777;1
57;183;13;10999;8
57;20;13;44444;31
57;19;13;40000;1
57;185;13;44444;3
57;270;13;40000;6
57;147;13;11;1
57;97;13;40;1
57;322;13;10;1
57;247;13;11;3
57;98;13;40444;2
57;11;13;10123;9
57;109;13;43333;6
57;238;13;13333;2
57;135;13;44123;4
57;191;13;20020;2
57;185;13;13222;1
57;73;13;40888;4
57;342;13;20000;1
57;13;13;43111;1
57;175;13;10999;1
57;250;13;11190;18
57;82;13;40456;5
57;183;13;10222;5
57;14;13;10444;2
57;303;13;20444;4
57;71;13;55555;5
57;340;13;15678;9
57;241;13;20999;1
57;235;13;20000;13
57;98;13;44444;12
57;242;13;15111;5
57;325;13;11888;6
57;249;13;44580;5
57;109;13;15150;4
57;172;13;15100;6
57;302;13;44;3
57;122;13;11611;25
57;145;13;40111;1
57;6;13;11555;7
57;331;13;43456;5
57;221;13;11100;2
57;135;13;43123;1
57;237;13;15333;1
57;110;13;40555;1
57;316;13;43567;2
57;340;13;43567;1
57;4;13;13123;1
57;81;13;44000;4
57;167;13;15150;1
57;145;13;15123;2
57;289;13;15333;1
57;160;13;40888;12
57;297;13;96;6
57;248;13;43333;3
57;232;13;11777;7
57;307;13;10777;1
57;291;13;44000;3
57;167;13;20345;1
57;238;13;20111;12
57;247;13;13333;1
57;305;13;44;4
57;12;13;40;2
57;72;13;11999;2
57;147;13;13222;1
57;296;13;40;2
57;304;13;15;1
57;290;13;10100;3
57;241;13;65123;1
57;341;13;15111;3
57;182;13;15100;4
57;6;13;10;1
57;326;13;44777;2
57;310;13;44777;6
57;330;13;40123;2
57;176;13;43333;2
57;286;13;43456;7
57;306;13;11123;3
57;342;13;20020;3
57;108;13;15678;17
57;64;13;10150;1
57;64;13;44888;1
57;334;13;10999;1
57;198;13;40444;10
57;320;13;40555;2
57;299;13;40888;4
57;135;13;11999;1
57;9;13;11222;6
57;225;13;20000;1
57;283;13;95;8
57;283;13;13222;1
57;130;13;40123;4
57;18;13;10345;1
57;115;13;15678;3
57;285;13;11999;3
57;163;13;43111;1
57;193;13;10999;15
57;284;13;11222;5
57;103;13;13000;3
57;186;13;11222;8
57;337;13;40111;1
57;225;13;13222;1
57;100;13;40789;28
57;297;13;20999;1
57;102;13;10333;5
57;132;13;15123;1
57;1;13;15333;30
57;130;13;13;1
57;130;13;44;3
57;238;13;55555;1
57;9;13;43567;4
57;323;13;15678;1
57;287;13;65555;1
57;2;13;65123;1
57;146;13;96;5
57;206;13;40678;1
57;5;13;11222;14
57;186;13;11888;4
57;179;13;10111;2
57;240;13;11222;1
57;305;13;10555;2
57;206;13;15678;8
57;211;13;11999;14
57;206;13;96;11
57;20;13;10111;1
57;2;13;43111;3
57;289;13;11190;13
57;98;13;13013;1
57;97;13;96;8
57;168;13;43074;4
57;1;13;43111;2
57;160;13;10999;8
57;8;13;40333;4
57;163;13;15100;5
57;221;13;40888;4
57;103;13;43567;1
57;110;13;15150;1
57;287;13;15100;9
57;186;13;15333;2
57;343;13;13013;1
57;211;13;15333;2
57;255;13;15333;1
57;153;13;10333;34
57;191;13;40222;1
57;232;13;13333;1
57;252;13;44044;2
57;310;13;44580;4
57;246;13;10333;2
57;175;13;44111;1
57;219;13;44789;24
57;129;13;43456;1
57;247;13;10444;10
57;110;13;43074;8
57;193;13;11123;33
57;185;13;44499;2
57;337;13;44499;1
57;183;13;44044;1
57;122;13;44123;2
57;224;13;11999;4
57;330;13;40234;1
57;322;13;44456;1
57;15;13;15777;1
57;162;13;20000;8
57;226;13;44000;4
57;162;13;15100;7
57;223;13;20222;1
57;273;13;40888;7
57;233;13;11222;2
57;179;13;43111;3
57;14;13;10999;15
57;103;13;20000;4
57;303;13;95;11
57;71;13;10333;34
57;312;13;40444;28
57;198;13;10345;14
57;86;13;43111;1
57;198;13;11999;14
57;230;13;43074;7
57;275;13;40111;1
57;173;13;15123;1
57;72;13;40555;1
57;145;13;40000;9
57;255;13;44567;1
57;337;13;40789;4
57;163;13;44;1
57;1;13;15;1
57;197;13;15333;1
57;196;13;15333;1
57;163;13;11;2
57;72;13;10777;1
57;8;13;20111;3
57;145;13;11555;7
57;280;13;13333;3
57;312;13;20999;1
57;249;13;13123;1
57;230;13;13333;3
57;161;13;43567;1
57;275;13;40789;2
57;333;13;11000;1
57;8;13;44567;5
57;193;13;11333;4
57;207;13;40789;4
57;224;13;11000;80
57;204;13;20139;1
57;15;13;40123;3
57;13;13;10444;1
57;167;13;40000;12
57;280;13;11333;5
57;122;13;20111;7
57;86;13;40;4
57;224;13;44;2
57;174;13;11;3
57;147;13;40789;1
57;339;13;44310;1
57;173;13;15111;1
57;63;13;44499;1
57;133;13;44789;9
57;146;13;15000;2
57;129;13;11110;23
57;130;13;11777;3
57;174;13;10;1
57;297;13;40222;2
57;212;13;15678;5
57;10;13;55555;4
57;82;13;55555;4
57;289;13;11888;1
57;225;13;40777;1
57;327;13;20678;3
57;110;13;40222;2
57;17;13;44000;1
57;255;13;44456;1
57;196;13;44000;1
57;225;13;65555;4
57;225;13;11110;1
57;287;13;44477;1
57;15;13;44123;4
57;129;13;11234;2
57;212;13;44222;1
57;135;13;11611;1
57;317;13;40777;7
57;9;13;44222;1
57;318;13;44444;3
57;312;13;44499;1
57;16;13;11123;7
57;211;13;11190;10
57;303;13;44444;6
57;339;13;40777;2
57;226;13;44222;17
57;278;13;40000;1
57;340;13;15000;3
57;147;13;10787;4
57;221;13;40000;12
57;14;13;20999;2
57;340;13;15100;4
57;316;13;15000;3
57;190;13;11555;9
57;307;13;10111;3
57;108;13;40456;6
57;100;13;10888;1
57;72;13;43333;3
57;327;13;10456;1
57;283;13;44111;1
57;162;13;10000;2
57;132;13;10123;8
57;240;13;10777;31
57;263;13;40123;14
57;83;13;13123;1
57;15;13;44477;1
57;86;13;10789;5
57;285;13;44;4
57;291;13;10123;8
57;291;13;10222;5
57;318;13;10787;2
57;199;13;44644;3
57;3;13;43000;1
57;103;13;44789;6
57;270;13;10222;10
57;340;13;13000;5
57;161;13;11234;9
57;288;13;11888;1
57;233;13;44111;1
57;223;13;20111;2
57;101;13;44777;2
57;327;13;44477;1
57;101;13;44222;1
57;235;13;11555;5
57;285;13;10789;5
57;263;13;10456;6
57;299;13;43222;1
57;71;13;15150;2
57;219;13;44777;1
57;249;13;44777;1
57;342;13;44444;3
57;211;13;11222;14
57;173;13;43111;36
57;309;13;44123;4
57;133;13;11190;14
57;9;13;15100;3
57;228;13;13013;1
57;191;13;44789;11
57;185;13;10000;3
57;194;13;11700;1
57;326;13;40333;5
57;288;13;43333;2
57;226;13;10555;2
57;245;13;10111;14
57;245;13;10150;9
57;211;13;20020;1
57;289;13;15150;1
57;287;13;44000;1
57;174;13;15678;10
57;289;13;44789;12
57;325;13;43111;2
57;148;13;15678;5
57;108;13;44888;1
57;307;13;15150;1
57;297;13;10333;5
57;109;13;20444;4
57;63;13;10123;1
57;191;13;11123;4
57;316;13;15001;1
57;307;13;40000;5
57;65;13;20777;12
57;331;13;44580;7
57;314;13;44580;7
57;74;13;10789;6
57;253;13;65123;1
57;131;13;55555;3
57;299;13;43333;4
57;168;13;15000;4
57;19;13;55270;1
57;176;13;43074;1
57;242;13;96;15
57;171;13;10123;9
57;313;13;44111;3
57;280;13;11611;3
57;340;13;20678;2
57;102;13;10787;2
57;232;13;11;1
57;101;13;40333;2
57;168;13;15678;16
57;211;13;95;6
57;204;13;15150;1
57;248;13;11111;1
57;241;13;11999;9
57;318;13;10111;2
57;318;13;11555;1
57;210;13;20123;1
57;326;13;55270;3
57;73;13;43;1
57;177;13;11110;2
57;136;13;44477;3
57;327;13;43074;2
57;246;13;10787;1
57;5;13;20567;1
57;133;13;40456;1
57;342;13;13123;1
57;253;13;55333;1
57;3;13;11190;7
57;16;13;10444;3
57;83;13;15222;1
57;3;13;65123;1
57;71;13;55222;1
57;198;13;40999;3
57;13;13;40999;1
57;212;13;40999;1
57;316;13;44222;3
57;307;13;65555;3
57;163;13;55555;1
57;135;13;43074;1
57;162;13;55555;1
57;207;13;43074;3
57;289;13;44;1
57;312;13;11555;4
57;273;13;15222;1
57;102;13;44;3
57;305;13;15601;9
57;263;13;55000;2
57;329;13;15678;3
57;82;13;44444;2
57;64;13;11234;4
57;5;13;11110;4
57;309;13;10222;1
57;298;13;44789;1
57;133;13;40222;1
57;193;13;44777;2
57;193;13;13333;6
57;290;13;10777;2
57;183;13;55555;4
57;204;13;13222;4
57;226;13;44444;2
57;341;13;44456;1
57;321;13;10100;1
57;2;13;20123;1
57;171;13;10333;5
57;247;13;40123;2
57;83;13;43123;3
57;83;13;44000;4
57;182;13;11123;45
57;224;13;44456;2
57;167;13;15;1
57;250;13;15150;1
57;313;13;13;1
57;339;13;11555;4
57;198;13;11888;1
57;279;13;40999;1
57;302;13;20678;1
57;334;13;11190;1
57;319;13;20999;3
57;228;13;20555;3
57;341;13;10150;1
57;189;13;10111;1
57;193;13;11222;4
57;173;13;96;4
57;164;13;40888;25
57;17;13;11700;1
57;103;13;10777;1
57;122;13;44499;1
57;314;13;95;10
57;17;13;40777;1
57;13;13;40888;8
57;103;13;10999;2
57;167;13;10333;5
57;302;13;10333;2
57;112;13;20222;2
57;339;13;40000;3
57;271;13;44;2
57;84;13;95;7
57;16;13;10123;18
57;226;13;40000;8
57;220;13;44644;2
57;212;13;43074;8
57;194;13;11000;3
57;71;13;55210;1
57;4;13;44567;8
57;219;13;13333;7
57;285;13;40444;2
57;207;13;40000;14
57;304;13;15222;8
57;133;13;40444;20
57;74;13;10999;1
57;208;13;43456;2
57;237;13;10111;1
57;133;13;40678;1
57;174;13;11222;15
57;220;13;11999;8
57;19;13;20567;1
57;172;13;43000;1
57;109;13;10999;1
57;132;13;43222;1
57;252;13;13333;22
57;219;13;40888;4
57;219;13;13222;3
57;20;13;11222;9
57;329;13;43222;7
57;249;13;15601;11
57;249;13;13222;1
57;312;13;43111;2
57;210;13;11222;1
57;238;13;20555;2
57;83;13;43333;4
57;313;13;20212;11
57;314;13;20139;1
57;139;13;55000;2
57;131;13;40333;4
57;245;13;13000;1
57;249;13;10111;3
57;65;13;40777;3
