zona;secao;cargo;numero;votos
11;199;13;22555;3
11;48;13;55111;8
11;116;13;13101;2
11;84;13;20999;4
11;152;13;55999;3
11;152;13;20777;1
11;148;13;55369;3
11;215;13;55999;11
11;242;13;20222;4
11;176;13;40444;1
11;207;13;12444;1
11;207;13;43000;1
11;75;13;55369;1
11;44;13;43000;2
11;219;13;13101;1
11;239;13;40404;2
11;267;13;22022;1
11;299;13;12444;3
11;271;13;96;4
11;200;13;96;5
11;228;13;13101;2
11;265;13;20500;1
11;153;13;13123;8
11;182;13;20999;2
11;259;13;20112;16
11;47;13;20555;3
11;136;13;13000;1
11;168;13;40555;1
11;216;13;43333;1
11;87;13;43333;4
11;197;13;55123;4
11;285;13;40222;9
11;7;13;40444;2
11;76;13;40789;1
11;44;13;20112;5
11;277;13;20999;4
11;202;13;40222;7
11;307;13;20789;1
11;305;13;55667;1
11;295;13;22022;1
11;58;13;13000;2
11;287;13;20020;3
11;313;13;40777;1
11;295;13;12456;5
11;21;13;55111;7
11;238;13;13444;1
11;286;13;40777;2
11;307;13;40999;2
11;27;13;40852;1
11;5;13;12111;1
11;91;13;20333;1
11;134;13;22222;7
11;90;13;40147;1
11;138;13;22345;1
11;243;13;40404;2
11;47;13;22245;1
11;47;13;20200;1
11;82;13;40333;1
11;47;13;12100;1
11;176;13;40040;1
11;68;13;13101;3
11;39;13;40555;14
11;290;13;22888;1
11;50;13;20123;1
11;226;13;20123;5
11;302;13;20999;1
11;202;13;20123;5
11;290;13;20112;1
11;273;13;40999;6
11;66;13;20888;26
11;117;13;20500;2
11;38;13;55000;13
11;135;13;55222;1
11;67;13;13000;4
11;306;13;22333;1
11;218;13;22333;1
11;197;13;55667;2
11;182;13;55000;17
11;111;13;20999;1
11;129;13;22300;1
11;91;13;20888;3
11;287;13;12;3
11;27;13;55;1
11;218;13;55222;13
11;3;13;40147;1
11;307;13;55555;2
11;134;13;20555;1
11;203;13;95;1
11;265;13;22022;2
11;202;13;12000;2
11;176;13;40852;6
11;9;13;20200;2
11;219;13;22888;1
11;288;13;43333;3
11;23;13;22555;18
11;243;13;22444;2
11;77;13;22444;5
11;25;13;22;3
11;193;13;22401;1
11;287;13;12444;2
11;312;13;55615;1
11;123;13;55;4
11;27;13;12111;9
11;226;13;43333;4
11;302;13;13111;1
11;202;13;12222;3
11;189;13;22;1
11;282;13;13111;2
11;261;13;96;3
11;181;13;13111;2
11;285;13;55321;4
11;295;13;12222;2
11;292;13;12222;2
11;184;13;55789;1
11;130;13;22111;3
11;313;13;40040;1
11;108;13;13111;2
11;88;13;95;5
11;158;13;20123;4
11;10;13;20000;3
11;106;13;13666;1
11;25;13;40444;28
11;74;13;22175;1
11;120;13;55789;3
11;119;13;12333;1
11;271;13;12123;2
11;301;13;45123;1
11;140;13;55615;2
11;155;13;55222;5
11;20;13;55555;1
11;64;13;55190;3
11;26;13;55999;20
11;214;13;20333;4
11;86;13;20321;1
11;68;13;96;7
11;312;13;22;2
11;154;13;12;1
11;36;13;20111;1
11;303;13;40444;20
11;167;13;40444;6
11;246;13;40040;1
11;164;13;20555;1
11;252;13;22222;12
11;243;13;13444;1
11;44;13;20111;1
11;197;13;22333;1
11;83;13;22777;1
11;216;13;22000;3
11;21;13;40123;6
11;9;13;12000;1
11;278;13;20020;1
11;36;13;13101;3
11;273;13;20500;6
11;112;13;13333;1
11;168;13;22345;4
11;89;13;40999;3
11;215;13;40555;10
11;110;13;12111;1
11;287;13;20111;1
11;205;13;13111;4
11;133;13;20222;10
11;298;13;13333;1
11;20;13;40789;33
11;300;13;22401;1
11;225;13;40222;1
11;67;13;40123;2
11;274;13;12345;1
11;99;13;22222;9
11;16;13;13333;1
11;299;13;22022;1
11;2;13;95;1
11;7;13;13456;76
11;80;13;40222;2
11;203;13;43333;10
11;286;13;12100;1
11;69;13;12678;4
11;27;13;20200;1
11;258;13;40222;13
11;1;13;20200;5
11;302;13;40147;4
11;179;13;13456;1
11;198;13;20555;2
11;30;13;40222;4
11;185;13;20200;1
11;66;13;20333;3
11;315;13;12840;2
11;80;13;20020;2
11;267;13;22000;1
11;272;13;20888;2
11;104;13;20999;1
11;302;13;20555;1
11;305;13;55369;2
11;83;13;22124;3
11;316;13;55667;8
11;154;13;55000;6
11;20;13;22222;5
11;122;13;55222;2
11;292;13;40852;1
11;307;13;20888;3
11;28;13;55222;3
11;314;13;43000;1
11;97;13;45;1
11;199;13;40;6
11;261;13;22888;2
11;195;13;13111;1
11;25;13;55190;2
11;122;13;12456;3
11;111;13;55333;7
11;250;13;12345;4
11;290;13;40888;5
11;169;13;12888;4
11;243;13;40444;4
11;241;13;55000;1
11;215;13;40040;1
11;194;13;40040;1
11;44;13;20444;1
11;310;13;55000;11
11;62;13;22124;1
11;272;13;22124;3
11;31;13;12;9
11;268;13;12;1
11;258;13;55;3
11;188;13;22;2
11;111;13;96;3
11;284;13;55;1
11;257;13;13444;4
11;156;13;12;1
11;58;13;13111;42
11;314;13;13444;1
11;265;13;40678;5
11;240;13;22175;5
11;106;13;22222;6
11;208;13;40888;4
11;152;13;13111;1
11;277;13;22124;1
11;132;13;55111;4
11;6;13;55111;1
11;168;13;13321;1
11;196;13;95;4
11;3;13;20888;9
11;78;13;40444;2
11;169;13;40888;1
11;136;13;22300;2
11;135;13;40123;22
11;153;13;12789;1
11;23;13;12000;1
11;153;13;22175;1
11;232;13;20111;1
11;299;13;40404;2
11;208;13;55789;1
11;215;13;55789;1
11;301;13;40333;1
11;306;13;13000;4
11;275;13;22111;2
11;55;13;96;8
11;218;13;40222;1
11;314;13;96;4
11;106;13;96;7
11;123;13;55615;3
11;101;13;22123;4
11;25;13;12333;1
11;5;13;96;1
11;158;13;55321;1
11;289;13;40369;7
11;66;13;20123;1
11;77;13;40369;56
11;287;13;22401;1
11;287;13;13244;1
11;313;13;22111;8
11;69;13;55615;4
11;133;13;20500;1
11;277;13;12;3
11;182;13;55999;10
11;130;13;40123;6
11;254;13;22;3
11;49;13;20;2
11;290;13;22175;1
11;160;13;55999;81
11;78;13;55615;15
11;181;13;96;8
11;86;13;12333;1
11;9;13;22123;1
11;252;13;40123;4
11;296;13;40040;2
11;108;13;40040;3
11;160;13;13321;49
11;204;13;13111;1
11;249;13;40888;3
11;249;13;95;4
11;289;13;13321;1
11;185;13;20777;3
11;87;13;40;2
11;28;13;22;3
11;240;13;55321;1
11;156;13;96;2
11;168;13;13244;1
11;119;13;55615;3
11;185;13;22190;1
11;192;13;55111;3
11;289;13;55888;1
11;254;13;22175;1
11;238;13;22888;1
11;250;13;40369;5
11;151;13;40678;2
11;153;13;55615;7
11;208;13;55615;8
11;83;13;13111;2
11;88;13;12222;1
11;35;13;12333;2
11;273;13;55369;8
11;295;13;22234;3
11;9;13;40555;4
11;289;13;55333;8
11;215;13;13913;2
11;281;13;22123;3
11;151;13;22190;2
11;292;13;13244;1
11;22;13;12333;6
11;293;13;12777;1
11;312;13;12222;4
11;156;13;22111;1
11;117;13;22555;2
11;228;13;12456;13
11;251;13;22000;6
11;168;13;12333;2
11;58;13;95;1
11;291;13;40;3
11;153;13;12;1
11;258;13;55321;1
11;38;13;20100;1
11;254;13;12123;1
11;239;13;40222;3
11;265;13;22123;10
11;236;13;12222;1
11;120;13;55321;4
11;313;13;55321;7
11;30;13;22123;3
11;182;13;20888;2
11;89;13;55;1
11;91;13;12;2
11;153;13;13;1
11;257;13;20;1
11;250;13;55888;1
11;38;13;13321;2
11;254;13;12323;1
11;310;13;40369;8
11;27;13;12100;1
11;117;13;12345;1
11;172;13;20222;4
11;219;13;12111;2
11;281;13;40369;13
11;111;13;13913;1
11;271;13;22123;8
11;31;13;40852;2
11;169;13;55190;4
11;99;13;13123;3
11;41;13;13000;1
11;23;13;22234;1
11;133;13;55667;1
11;238;13;55667;1
11;88;13;12100;1
11;39;13;20999;3
11;282;13;40222;3
11;4;13;12345;1
11;101;13;12;3
11;78;13;22000;1
11;138;13;20000;12
11;302;13;20321;1
11;183;13;22245;1
11;116;13;20555;1
11;129;13;40;4
11;261;13;55789;16
11;47;13;20500;1
11;31;13;20112;1
11;204;13;55000;13
11;136;13;96;7
11;122;13;20200;2
11;202;13;12;1
11;182;13;20;1
11;164;13;13000;4
11;294;13;20555;1
11;136;13;40000;1
11;261;13;40123;14
11;192;13;13444;1
11;243;13;20000;3
11;312;13;20555;5
11;184;13;20111;3
11;75;13;20111;2
11;67;13;55111;1
11;53;13;55123;8
11;130;13;20999;3
11;107;13;55615;5
11;153;13;12123;1
11;286;13;20555;4
11;167;13;40999;1
11;179;13;40123;11
11;188;13;22333;1
11;315;13;20555;1
11;76;13;55789;9
11;252;13;13111;4
11;307;13;55789;3
11;127;13;55;1
11;167;13;13;3
11;168;13;20112;2
11;36;13;20200;3
11;196;13;22190;3
11;89;13;55369;8
11;90;13;55789;2
11;273;13;55321;11
11;236;13;22000;1
11;199;13;20555;2
11;290;13;12100;1
11;75;13;40555;17
11;37;13;55321;13
11;36;13;55555;2
11;204;13;55321;6
11;101;13;20111;6
11;296;13;40;4
11;314;13;40555;5
11;240;13;55222;3
11;48;13;20888;1
11;271;13;20333;1
11;129;13;55615;2
11;66;13;40456;39
11;302;13;12456;3
11;176;13;22222;2
11;236;13;13000;2
11;295;13;20;2
11;273;13;22123;8
11;189;13;40852;51
11;272;13;12;1
11;82;13;40852;3
11;301;13;22555;1
11;39;13;40147;1
11;31;13;12555;1
11;215;13;20111;2
11;28;13;40222;2
11;68;13;13000;2
11;46;13;22123;5
11;210;13;55321;6
11;107;13;40555;2
11;72;13;12456;8
11;254;13;22123;13
11;303;13;55789;17
11;28;13;22190;2
11;294;13;12;1
11;62;13;55;2
11;26;13;22;2
11;44;13;40;2
11;316;13;22;2
11;182;13;55111;4
11;4;13;40123;8
11;134;13;22123;3
11;91;13;22190;5
11;39;13;95;8
11;284;13;20444;1
11;219;13;22222;5
11;287;13;55615;7
11;292;13;22190;3
11;275;13;55;1
11;44;13;22;1
11;20;13;20123;3
11;5;13;43;1
11;303;13;40222;59
11;5;13;40000;2
11;105;13;20000;1
11;39;13;43333;2
11;39;13;22190;8
11;304;13;55111;5
11;241;13;20000;4
11;22;13;20000;8
11;304;13;55190;9
11;282;13;55111;4
11;6;13;12333;3
11;120;13;55615;3
11;73;13;55111;2
11;90;13;22190;4
11;47;13;20222;12
11;39;13;20200;4
11;199;13;22123;3
11;204;13;40678;3
11;199;13;95;5
11;270;13;22345;2
11;210;13;12456;8
11;15;13;22222;3
11;288;13;55123;5
11;64;13;55333;1
11;198;13;55190;8
11;302;13;40444;6
11;204;13;96;4
11;145;13;12222;1
11;135;13;13333;1
11;310;13;20222;5
11;37;13;12840;1
11;243;13;40777;2
11;225;13;22345;3
11;238;13;40123;8
11;153;13;20888;1
11;291;13;22000;3
11;29;13;13333;2
11;6;13;55000;5
11;136;13;55333;36
11;243;13;20500;2
11;300;13;12345;1
11;207;13;40444;17
11;181;13;20112;2
11;10;13;20333;1
11;298;13;40555;6
11;261;13;40678;1
11;206;13;20888;2
11;134;13;55000;24
11;188;13;12111;2
11;8;13;40678;4
11;257;13;22555;2
11;194;13;43000;1
11;169;13;40222;3
11;21;13;40555;7
11;257;13;55123;3
11;9;13;20112;2
11;83;13;13123;1
11;82;13;20999;5
11;278;13;20500;4
11;288;13;12000;1
11;130;13;55333;10
11;240;13;22022;1
11;277;13;40147;2
11;140;13;13123;2
11;291;13;20555;1
11;287;13;12222;1
11;225;13;55333;7
11;193;13;40444;11
11;87;13;20333;2
11;297;13;13222;1
11;169;13;55333;4
11;316;13;22111;1
11;282;13;13101;1
11;188;13;96;2
11;104;13;13000;5
11;205;13;55555;1
11;47;13;13101;1
11;206;13;55333;3
11;189;13;20222;5
11;295;13;40404;3
11;198;13;22000;1
11;62;13;55333;3
11;204;13;55333;2
11;176;13;55222;19
11;7;13;40222;54
11;90;13;20000;3
11;109;13;40888;1
11;44;13;40369;1
11;82;13;20123;6
11;75;13;22000;1
11;154;13;22124;2
11;194;13;12222;1
11;87;13;12000;1
11;302;13;55555;1
11;138;13;96;5
11;84;13;20000;9
11;176;13;40000;5
11;110;13;20020;2
11;26;13;40444;2
11;171;13;55190;1
11;49;13;43333;1
11;202;13;45123;1
11;275;13;43333;3
11;302;13;22123;11
11;183;13;20111;1
11;182;13;55789;1
11;204;13;13123;9
11;123;13;22300;1
11;248;13;13333;7
11;169;13;40123;3
11;47;13;20000;4
11;254;13;20555;2
11;242;13;20555;1
11;55;13;40999;5
11;172;13;55123;4
11;176;13;12456;6
11;315;13;40555;3
11;83;13;20999;2
11;9;13;40678;1
11;8;13;12111;1
11;252;13;12456;5
11;297;13;55190;10
11;215;13;40777;1
11;110;13;55190;4
11;275;13;20321;4
11;294;13;12456;1
11;254;13;55333;10
11;150;13;43000;2
11;203;13;43000;1
11;286;13;40444;8
11;132;13;12111;3
11;300;13;20222;6
11;136;13;20112;4
11;117;13;22234;1
11;306;13;22300;1
11;20;13;55444;1
11;295;13;55333;8
11;183;13;55333;10
11;246;13;12444;1
11;315;13;40888;18
11;145;13;55333;5
11;216;13;20111;1
11;216;13;40000;1
11;87;13;22111;6
11;49;13;55321;5
11;111;13;12323;1
11;268;13;55000;4
11;7;13;55999;2
11;276;13;20500;10
11;145;13;13321;1
11;289;13;40555;12
11;198;13;55111;1
11;232;13;55999;3
11;54;13;40999;10
11;215;13;12456;4
11;249;13;22333;1
11;310;13;55667;1
11;64;13;55222;1
11;1;13;13123;1
11;121;13;12111;1
11;9;13;12840;1
11;20;13;20111;3
11;294;13;55789;40
11;267;13;22777;1
11;75;13;55222;9
11;238;13;40444;4
11;313;13;12111;2
11;155;13;40555;8
11;1;13;12111;2
11;21;13;12333;3
11;145;13;12333;1
11;239;13;40456;1
11;152;13;12111;4
11;239;13;55000;19
11;288;13;20999;2
11;218;13;40678;9
11;76;13;40999;4
11;65;13;22222;3
11;208;13;13000;5
11;293;13;22111;3
11;250;13;12333;3
11;270;13;12333;1
11;304;13;13913;1
11;284;13;12333;4
11;254;13;13321;1
11;181;13;40404;1
11;216;13;40555;2
11;290;13;40404;4
11;35;13;13321;28
11;127;13;12111;2
11;35;13;20222;6
11;292;13;20222;7
11;236;13;40777;2
11;250;13;40444;4
11;145;13;13456;10
11;289;13;55111;3
11;21;13;22190;5
11;270;13;22111;4
11;192;13;55999;4
11;120;13;40;3
11;181;13;20999;3
11;48;13;55000;16
11;219;13;22124;5
11;250;13;22124;3
11;5;13;40444;2
11;273;13;20222;6
11;129;13;22123;2
11;39;13;40;1
11;90;13;40789;1
11;293;13;13456;2
11;49;13;55333;7
11;91;13;40369;3
11;273;13;13111;1
11;197;13;20222;1
11;136;13;20222;8
11;199;13;20789;1
11;48;13;20789;1
11;53;13;20500;1
11;286;13;40789;1
11;204;13;40444;7
11;281;13;12111;14
11;310;13;13244;1
11;10;13;40123;16
11;30;13;40404;2
11;156;13;22124;4
11;121;13;22333;1
11;270;13;20000;2
11;312;13;13444;2
11;181;13;55000;12
11;199;13;40000;1
11;109;13;22111;4
11;287;13;13101;4
11;298;13;12323;1
11;248;13;40777;1
11;246;13;20999;3
11;122;13;55615;2
11;89;13;22123;13
11;171;13;22123;2
11;68;13;20200;1
11;31;13;55789;2
11;228;13;55369;2
11;250;13;20000;2
11;65;13;40123;32
11;25;13;22234;1
11;202;13;20333;1
11;284;13;13000;3
11;101;13;55369;2
11;50;13;22111;1
11;218;13;12100;6
11;58;13;40123;9
11;183;13;55111;4
11;74;13;55321;3
11;29;13;20999;4
11;239;13;43333;6
11;188;13;22222;2
11;50;13;22222;4
11;206;13;20333;4
11;249;13;20777;2
11;292;13;55000;12
11;204;13;40123;5
11;199;13;55369;1
11;171;13;55999;1
11;152;13;22190;1
11;58;13;20777;3
11;228;13;55111;9
11;25;13;40000;1
11;243;13;40222;1
11;91;13;22333;2
11;27;13;20777;6
11;218;13;55000;11
11;270;13;12840;1
11;198;13;13123;2
11;105;13;55789;1
11;6;13;13000;2
11;168;13;40444;4
11;236;13;12111;9
11;21;13;20500;2
11;84;13;20112;3
11;287;13;13333;1
11;123;13;20500;46
11;41;13;20500;1
11;301;13;55555;1
11;84;13;22222;4
11;216;13;55222;1
11;285;13;20123;3
11;132;13;12100;1
11;22;13;55222;7
11;286;13;55222;10
11;98;13;55789;88
11;315;13;20020;2
11;75;13;40777;1
11;38;13;40999;2
11;30;13;13333;1
11;154;13;20789;2
11;289;13;40123;2
11;38;13;20500;1
11;289;13;40404;5
11;216;13;55333;7
11;87;13;55333;8
11;261;13;13456;2
11;303;13;40123;12
11;300;13;13123;2
11;277;13;40777;1
11;122;13;95;1
11;38;13;55555;1
11;154;13;13333;2
11;41;13;40444;4
11;242;13;40222;1
11;274;13;22888;3
11;312;13;12456;4
11;185;13;20888;2
11;179;13;22345;6
11;304;13;40777;2
11;23;13;40777;34
11;107;13;22222;1
11;136;13;22222;23
11;195;13;40404;2
11;288;13;22124;3
11;252;13;13222;1
11;267;13;55000;10
11;197;13;20333;1
11;242;13;55000;13
11;299;13;55333;4
11;38;13;43000;1
11;302;13;96;1
11;78;13;13444;3
11;179;13;40999;7
11;251;13;55555;1
11;251;13;40999;1
11;243;13;55127;1
11;150;13;40444;4
11;292;13;20789;2
11;216;13;20500;1
11;127;13;20888;1
11;91;13;40040;2
11;242;13;12840;1
11;287;13;40;3
11;82;13;13101;1
11;248;13;12789;1
11;36;13;22222;8
11;204;13;13456;1
11;284;13;20555;1
11;239;13;12;1
11;300;13;40;2
11;27;13;13;2
11;49;13;22888;1
11;249;13;20555;5
11;151;13;13000;2
11;292;13;40;5
11;22;13;13333;5
11;64;13;96;4
11;202;13;13333;4
11;76;13;22124;6
11;277;13;12456;2
11;4;13;13333;4
11;48;13;22175;1
11;194;13;45;1
11;219;13;96;2
11;204;13;13244;1
11;116;13;13;3
11;204;13;40777;4
11;108;13;40000;2
11;22;13;55111;3
11;44;13;40777;3
11;197;13;40000;3
11;23;13;55789;1
11;238;13;40678;4
11;200;13;12333;2
11;249;13;12333;1
11;50;13;55888;1
11;225;13;55615;2
11;55;13;22123;2
11;226;13;55222;8
11;168;13;22222;6
11;90;13;20333;1
11;236;13;20456;1
11;82;13;40999;2
11;226;13;22190;10
11;168;13;40123;4
11;214;13;20321;3
11;8;13;22888;1
11;303;13;12456;1
11;104;13;40444;2
11;198;13;20321;1
11;1;13;55222;1
11;208;13;20112;4
11;272;13;40147;1
11;265;13;12345;3
11;199;13;43333;1
11;274;13;22401;1
11;185;13;22300;1
11;295;13;13333;2
11;183;13;22022;1
11;72;13;20222;5
11;46;13;55555;3
11;48;13;22022;1
11;31;13;12345;1
11;91;13;20200;3
11;168;13;13123;3
11;176;13;55000;48
11;239;13;22190;15
11;153;13;12111;6
11;153;13;20789;1
11;195;13;13000;3
11;214;13;20999;1
11;7;13;20333;3
11;268;13;55789;1
11;272;13;22000;1
11;246;13;22401;1
11;195;13;22401;3
11;307;13;12345;3
11;3;13;12345;1
11;154;13;40444;6
11;218;13;12345;1
11;203;13;22222;7
11;136;13;12888;1
11;249;13;40000;2
11;192;13;55789;3
11;152;13;20999;4
11;46;13;22345;1
11;192;13;13456;1
11;133;13;22333;1
11;296;13;40888;14
11;31;13;20500;2
11;172;13;13111;2
11;226;13;13111;2
11;271;13;20321;1
11;1;13;55000;4
11;226;13;22333;2
11;68;13;22222;1
11;181;13;55123;1
11;97;13;20;1
11;200;13;40;3
11;200;13;45;1
11;248;13;13;2
11;16;13;40;1
11;258;13;12;3
11;238;13;22333;1
11;15;13;20888;1
11;169;13;22000;1
11;297;13;40147;2
11;140;13;22124;108
11;274;13;12;3
11;206;13;20;2
11;73;13;55;3
11;188;13;20;1
11;134;13;95;4
11;30;13;96;2
11;284;13;12;2
11;38;13;20321;2
11;306;13;40;1
11;30;13;13;1
11;207;13;96;4
11;76;13;20;1
11;121;13;13111;2
11;210;13;20123;3
11;90;13;20123;2
11;250;13;22888;2
11;194;13;55321;9
11;196;13;13123;5
11;119;13;22222;3
11;39;13;55321;9
11;101;13;22000;2
11;99;13;12345;1
11;31;13;22234;4
11;274;13;22300;1
11;313;13;55123;4
11;236;13;20500;4
11;285;13;55369;2
11;193;13;55123;1
11;37;13;40852;2
11;307;13;55999;1
11;192;13;55321;11
11;23;13;20222;1
11;83;13;55123;1
11;9;13;13333;3
11;49;13;12323;2
11;315;13;22190;4
11;148;13;40678;4
11;75;13;40678;6
11;122;13;22888;1
11;243;13;20888;4
11;99;13;40678;1
11;285;13;55615;14
11;91;13;13111;1
11;267;13;20777;1
11;216;13;55789;1
11;26;13;40678;10
11;29;13;40369;4
11;48;13;55369;1
11;288;13;20000;7
11;194;13;55888;1
11;1;13;55615;61
11;281;13;40678;6
11;240;13;40456;1
11;246;13;40777;1
11;88;13;20777;1
11;251;13;22888;1
11;243;13;55888;2
11;53;13;13666;1
11;27;13;55615;2
11;238;13;13913;2
11;282;13;20321;1
11;47;13;55615;10
11;74;13;40;3
11;127;13;12;1
11;194;13;22123;1
11;167;13;22190;2
11;291;13;40040;1
11;312;13;55111;1
11;15;13;13;5
11;28;13;40;1
11;87;13;55369;4
11;87;13;20456;1
11;277;13;55615;2
11;7;13;96;4
11;86;13;55615;2
11;89;13;55789;3
11;156;13;40000;1
11;91;13;55321;12
11;297;13;55321;4
11;148;13;40888;5
11;74;13;13444;3
11;106;13;40678;1
11;49;13;40369;2
11;83;13;40888;2
11;243;13;20;1
11;110;13;12;2
11;148;13;22123;8
11;97;13;12333;2
11;292;13;22234;1
11;314;13;95;3
11;195;13;20456;2
11;154;13;12789;3
11;202;13;55444;1
11;251;13;12333;1
11;302;13;12333;2
11;240;13;40123;4
11;242;13;13321;2
11;151;13;40123;1
11;291;13;55888;2
11;36;13;55615;6
11;226;13;40369;6
11;91;13;13;2
11;186;13;40369;4
11;168;13;40000;4
11;313;13;22190;2
11;294;13;13666;1
11;272;13;55127;1
11;46;13;12222;1
11;119;13;55999;1
11;27;13;22888;4
11;120;13;22234;1
11;214;13;55190;2
11;215;13;12345;2
11;78;13;13000;35
11;98;13;55000;3
11;91;13;40;2
11;111;13;40;5
11;119;13;12789;1
11;31;13;13456;1
11;281;13;20200;2
11;207;13;55555;1
11;265;13;40999;1
11;8;13;40000;3
11;314;13;55000;4
11;82;13;13000;1
11;207;13;55222;7
11;290;13;55615;5
11;135;13;40789;3
11;110;13;40222;4
11;239;13;12345;2
11;274;13;20999;7
11;312;13;22111;6
11;25;13;55555;1
11;288;13;13123;2
11;294;13;40222;7
11;310;13;55888;1
11;4;13;40;2
11;129;13;12111;2
11;109;13;12;1
11;108;13;40;3
11;182;13;13321;1
11;38;13;40123;14
11;267;13;55789;4
11;53;13;20200;1
11;135;13;13456;12
11;132;13;40123;3
11;153;13;20333;1
11;76;13;22190;1
11;305;13;40123;3
11;185;13;13555;3
11;186;13;40678;4
11;302;13;95;4
11;214;13;40123;13
11;130;13;22555;1
11;272;13;20112;1
11;306;13;20500;3
11;232;13;20;1
11;68;13;20112;5
11;64;13;55111;2
11;29;13;20000;1
11;121;13;40369;1
11;243;13;20555;8
11;130;13;55190;6
11;115;13;40369;2
11;77;13;12345;1
11;265;13;22124;4
11;98;13;12111;4
11;48;13;55190;5
11;278;13;40999;2
11;193;13;55999;2
11;83;13;12678;1
11;44;13;40000;4
11;282;13;12345;7
11;25;13;12123;1
11;210;13;12000;1
11;277;13;13101;1
11;90;13;55444;1
11;200;13;20999;1
11;271;13;55555;3
11;130;13;55555;4
11;67;13;40999;1
11;15;13;55555;3
11;39;13;20789;4
11;236;13;20888;1
11;215;13;20555;1
11;77;13;20777;2
11;278;13;20200;7
11;271;13;22345;10
11;89;13;20456;1
11;249;13;55999;2
11;272;13;55999;7
11;302;13;40777;8
11;313;13;95;4
11;265;13;55444;1
11;249;13;22175;2
11;66;13;12333;12
11;243;13;12222;2
11;73;13;13333;11
11;152;13;22300;6
11;4;13;40999;3
11;26;13;12111;1
11;304;13;55127;1
11;296;13;20020;4
11;228;13;96;2
11;160;13;96;7
11;132;13;13000;6
11;293;13;20111;1
11;249;13;20999;4
11;204;13;20999;7
11;78;13;20222;1
11;276;13;40555;3
11;7;13;13333;1
11;49;13;40040;1
11;198;13;55222;13
11;310;13;55222;13
11;138;13;13123;1
11;179;13;22111;1
11;98;13;40555;1
11;37;13;22190;5
11;185;13;40123;4
11;35;13;55999;58
11;98;13;12;2
11;98;13;45;1
11;285;13;20777;2
11;306;13;95;2
11;91;13;20777;1
11;289;13;40;2
11;148;13;40000;6
11;298;13;20777;1
11;183;13;20000;2
11;268;13;55333;8
11;156;13;13111;1
11;181;13;95;4
11;39;13;55999;1
11;238;13;95;8
11;160;13;40678;10
11;303;13;20123;1
11;189;13;40369;2
11;154;13;22;3
11;248;13;55615;3
11;206;13;20777;4
11;38;13;40678;7
11;246;13;55321;4
11;195;13;22190;3
11;202;13;12123;1
11;65;13;55190;7
11;154;13;22190;2
11;270;13;55615;5
11;198;13;20200;5
11;226;13;55555;2
11;214;13;13456;4
11;169;13;20200;3
11;167;13;22555;2
11;250;13;22345;16
11;278;13;55667;1
11;285;13;55190;4
11;49;13;22345;2
11;82;13;40123;14
11;68;13;40147;1
11;278;13;20111;1
11;291;13;20888;5
11;182;13;40888;1
11;74;13;13111;7
11;276;13;55333;7
11;243;13;13333;1
11;154;13;22022;1
11;257;13;55222;11
11;74;13;20200;1
11;205;13;55000;19
11;3;13;20333;2
11;9;13;55190;1
11;251;13;40678;6
11;23;13;12111;3
11;154;13;13101;3
11;89;13;40404;1
11;78;13;55321;7
11;27;13;55123;3
11;278;13;20999;2
11;260;13;55333;4
11;267;13;40555;15
11;195;13;20112;1
11;49;13;20888;2
11;53;13;13101;3
11;136;13;12111;14
11;86;13;12345;3
11;289;13;13444;3
11;272;13;55333;12
11;101;13;43333;2
11;116;13;43000;1
11;9;13;13456;3
11;301;13;20789;2
11;304;13;20888;1
11;88;13;22345;1
11;236;13;13456;2
11;99;13;40852;2
11;270;13;12678;1
11;198;13;40555;8
11;80;13;13333;3
11;195;13;40999;1
11;164;13;40222;2
11;83;13;40555;6
11;69;13;20111;1
11;298;13;12111;3
11;301;13;20000;6
11;73;13;22345;3
11;274;13;55333;8
11;295;13;40222;5
11;86;13;96;8
11;77;13;22124;3
11;91;13;55000;8
11;290;13;20111;1
11;38;13;20111;4
11;35;13;40444;4
11;270;13;20020;2
11;111;13;20555;1
11;37;13;20500;3
11;134;13;40000;3
11;115;13;55111;2
11;238;13;20999;3
11;7;13;40147;1
11;15;13;55190;3
11;4;13;12111;10
11;90;13;20112;1
11;153;13;43000;1
11;148;13;22124;3
11;53;13;12111;3
11;148;13;40333;1
11;87;13;22124;5
11;265;13;22300;6
11;28;13;13333;5
11;134;13;43000;1
11;133;13;40222;2
11;77;13;40147;1
11;247;13;20112;20
11;1;13;55190;29
11;289;13;55190;3
11;239;13;20999;1
11;239;13;13101;2
11;88;13;13333;2
11;164;13;13333;7
11;101;13;12456;9
11;310;13;20999;7
11;76;13;13333;2
11;267;13;20020;3
11;226;13;40404;3
11;196;13;22345;2
11;208;13;22345;5
11;106;13;55369;1
11;206;13;55222;6
11;226;13;40123;10
11;116;13;40040;1
11;200;13;13333;2
11;205;13;12000;1
11;44;13;40999;1
11;50;13;20555;2
11;268;13;40;2
11;83;13;40222;3
11;183;13;13333;1
11;169;13;12111;1
11;123;13;55333;2
11;219;13;13222;1
11;36;13;13333;1
11;106;13;20222;3
11;279;13;40888;1
11;215;13;40444;11
11;254;13;40444;5
11;183;13;55000;22
11;86;13;55789;3
11;64;13;40999;3
11;228;13;40789;1
11;271;13;20999;7
11;295;13;20888;1
11;295;13;22000;4
11;47;13;55369;2
11;295;13;20123;4
11;278;13;12345;9
11;22;13;12111;1
