zona;secao;cargo;numero;votos
9;257;7;12011;1
9;70;7;12457;1
9;219;6;5005;1
9;219;7;44027;1
9;85;6;1214;46
9;157;7;13555;7
9;75;7;13555;5
9;118;7;13555;9
9;193;7;22511;2
9;193;7;96;5
9;89;7;13131;1
9;64;7;22555;3
9;120;6;5013;1
9;88;6;96;41
9;190;6;1313;1
9;124;7;50500;1
9;296;7;11444;7
9;203;6;5005;1
9;203;7;44027;1
9;112;7;13;5
9;112;7;15;1
9;112;6;11;1
9;112;6;12;1
9;112;6;13;3
9;65;6;5533;11
9;58;6;4447;1
9;47;7;13;9
9;47;7;14;1
9;47;7;15;1
9;47;7;22;1
9;47;7;44;1
9;47;6;12;1
9;47;6;13;3
9;47;6;14;1
9;47;6;15;1
9;113;3;13;164
9;113;6;5001;1
9;53;7;44456;1
9;116;7;13123;1
9;214;6;1522;56
9;252;7;13456;24
9;74;7;44222;1
9;57;6;4444;2
9;217;6;4445;1
9;259;6;1016;2
9;284;6;95;15
9;132;7;12100;11
9;187;7;44565;1
9;49;6;12;1
9;49;6;13;2
9;49;6;21;1
9;49;6;22;1
9;49;7;11;1
9;49;7;12;1
9;83;6;5001;1
9;199;7;22022;6
9;251;3;12;14
9;225;7;10123;2
9;51;6;1221;5
9;157;6;1234;8
9;211;7;12300;2
9;302;7;12300;1
9;64;6;4044;1
9;242;6;2244;1
9;98;7;50777;1
9;269;7;15000;1
9;173;6;6565;3
9;65;6;2255;34
9;59;7;13555;1
9;59;6;4455;1
9;105;7;22222;4
9;258;3;13;153
9;206;7;13789;1
9;309;7;12456;1
9;75;7;12100;12
9;118;7;12100;5
9;69;7;22123;1
9;62;5;700;52
9;135;6;2288;2
9;202;5;95;10
9;47;6;22;2
9;47;6;44;1
9;47;6;70;1
9;82;6;2201;2
9;95;7;96;2
9;80;6;4422;4
9;128;7;13222;5
9;296;6;2210;3
9;223;6;1314;1
9;205;6;1023;1
9;89;7;12500;56
9;112;7;15555;1
9;51;6;1533;1
9;57;5;160;1
9;204;7;36192;2
9;112;6;4456;2
9;254;6;1323;3
9;284;7;13123;3
9;155;6;5511;3
9;64;5;95;12
9;173;7;96;3
9;99;7;96;8
9;114;7;11444;3
9;102;6;2222;3
9;127;6;1888;1
9;71;6;1888;1
9;285;5;95;8
9;133;6;1321;1
9;278;7;22777;7
9;298;7;22200;1
9;64;6;1222;1
9;64;6;1234;22
9;130;6;1292;3
9;254;7;12333;2
9;257;7;70190;1
9;239;7;95;12
9;97;6;1255;1
9;58;6;2200;4
9;151;7;22777;5
9;103;5;700;37
9;158;6;9090;1
9;60;7;50777;1
9;260;7;12222;1
9;260;7;70345;2
9;200;6;5511;1
9;248;6;1251;3
9;44;6;1500;1
9;44;3;95;11
9;295;6;1232;5
9;296;6;5533;12
9;207;3;96;7
9;198;7;70123;1
9;198;5;700;45
9;259;6;4099;2
9;86;7;10000;1
9;86;6;4022;1
9;72;7;45000;1
9;56;6;5567;1
9;52;6;5533;9
9;52;7;33777;1
9;49;6;1214;8
9;53;7;22222;3
9;53;7;44190;4
9;71;7;13222;6
9;98;6;5511;2
9;110;7;96;3
9;107;6;11;2
9;107;6;12;1
9;107;6;13;1
9;107;7;11;1
9;107;7;12;4
9;107;7;13;3
9;107;7;15;2
9;296;6;1522;47
9;124;6;1232;1
9;167;6;1010;3
9;123;5;700;20
9;276;7;50500;3
9;127;7;45333;1
9;102;7;15555;4
9;75;6;1322;8
9;118;6;1322;9
9;247;7;12144;1
9;305;6;1010;10
9;57;7;13222;5
9;72;6;1331;1
9;52;6;1213;22
9;127;7;12000;7
9;57;3;95;7
9;223;7;12100;9
9;301;6;2288;5
9;75;7;10123;1
9;298;7;12333;2
9;288;6;96;8
9;284;7;12000;1
9;278;6;1214;22
9;202;6;1214;14
9;248;6;4447;7
9;76;7;45555;1
9;305;6;95;20
9;202;7;13555;2
9;47;6;4003;1
9;287;3;13;125
9;278;7;12144;1
9;44;7;55888;1
9;140;7;12144;2
9;225;7;36192;2
9;296;6;1322;4
9;206;7;15333;2
9;121;7;15333;3
9;240;7;15333;1
9;132;6;2211;1
9;62;6;1292;2
9;253;7;43640;1
9;130;7;22194;1
9;122;3;13;205
9;269;6;95;12
9;54;7;70150;1
9;113;6;1251;5
9;125;6;1251;4
9;260;7;13222;2
9;251;3;95;4
9;258;7;55600;2
9;217;6;1232;2
9;126;6;2211;1
9;278;7;13222;11
9;44;7;13013;1
9;251;6;5599;2
9;217;7;55888;2
9;84;6;5555;1
9;116;3;13;150
9;276;7;70000;1
9;255;6;1221;6
9;102;5;555;1
9;134;7;12000;7
9;64;5;131;156
9;44;7;12000;2
9;69;7;44123;3
9;304;7;15555;2
9;296;7;12;3
9;108;6;1322;8
9;47;6;2244;4
9;140;6;5533;5
9;269;7;22190;1
9;269;5;131;166
9;123;5;96;11
9;140;7;11444;4
9;186;6;4044;14
9;302;6;1292;3
9;118;7;10123;4
9;288;7;55123;1
9;290;5;700;42
9;284;7;12100;7
9;260;7;12333;3
9;279;7;55011;1
9;281;7;55111;1
9;151;6;1292;1
9;200;6;4433;1
9;203;7;13222;8
9;150;7;13555;1
9;286;7;50500;1
9;264;6;1010;3
9;264;6;4456;3
9;291;7;12500;27
9;106;7;13222;7
9;260;3;13;156
9;206;7;13222;14
9;107;6;5511;4
9;87;6;4410;3
9;175;7;55888;1
9;134;6;1522;56
9;134;7;15001;1
9;204;7;12333;1
9;295;6;1580;1
9;294;7;22190;5
9;294;5;131;176
9;86;7;13456;3
9;59;7;13234;4
9;175;7;12457;1
9;243;3;13;192
9;52;6;7069;1
9;62;6;1599;1
9;276;7;12457;1
9;201;7;22022;4
9;275;6;1000;1
9;298;6;2222;11
9;130;6;1333;2
9;73;7;13258;1
9;187;6;4422;1
9;109;7;12123;1
9;214;3;44;87
9;151;7;23190;1
9;70;7;12456;1
9;279;3;95;7
9;217;6;6565;1
9;99;6;1221;100
9;279;6;1010;2
9;279;6;4456;3
9;302;6;4488;1
9;204;6;4422;2
9;99;7;50777;1
9;73;7;44447;1
9;73;7;44456;2
9;61;6;5500;1
9;58;5;555;6
9;58;3;96;9
9;301;3;96;9
9;204;6;5005;2
9;150;7;12333;2
9;108;7;12123;1
9;83;7;12457;1
9;190;6;4447;2
9;56;7;11000;1
9;302;6;1214;15
9;120;7;14014;1
9;298;6;2299;6
9;146;3;44;47
9;269;7;13456;15
9;269;7;15888;1
9;167;3;44;99
9;51;6;1111;12
9;51;7;95;8
9;188;6;1251;4
9;279;7;12144;2
9;204;7;14444;1
9;204;6;1212;1
9;151;6;4444;2
9;74;7;55678;1
9;126;6;1300;1
9;62;6;1522;42
9;190;6;5001;1
9;117;7;55234;1
9;90;7;13555;5
9;115;5;700;45
9;82;7;12555;1
9;255;6;2244;3
9;119;6;4456;3
9;257;6;5055;1
9;301;6;1255;2
9;214;6;7011;1
9;284;7;95;15
9;72;7;22222;4
9;72;7;44190;6
9;297;6;4433;2
9;175;6;2222;13
9;200;3;13;144
9;193;6;1222;1
9;193;6;1234;40
9;91;7;13555;5
9;303;7;13555;2
9;115;7;13555;18
9;210;7;11111;10
9;152;7;11111;3
9;100;7;45045;1
9;306;6;4411;1
9;80;7;13222;5
9;247;7;13130;2
9;213;6;4444;1
9;100;5;700;18
9;85;6;1515;1
9;96;7;22222;2
9;113;6;4321;1
9;205;7;12000;18
9;306;6;2277;6
9;204;7;15151;3
9;53;7;15123;1
9;158;3;96;13
9;245;7;22777;3
9;258;3;12;12
9;269;7;22555;1
9;116;5;95;8
9;245;6;2277;2
9;286;7;96;8
9;75;6;2200;3
9;283;5;131;73
9;253;6;2201;2
9;50;7;12123;1
9;204;6;1020;1
9;247;6;4444;1
9;102;7;12000;50
9;203;6;1251;2
9;269;6;4490;4
9;175;7;12100;5
9;175;7;44000;1
9;121;7;13234;1
9;96;7;15151;6
9;96;6;4444;1
9;299;7;12333;8
9;117;5;95;10
9;86;6;1313;2
9;75;6;1214;20
9;213;6;5533;2
9;109;6;7011;1
9;204;6;2222;15
9;50;6;4099;5
9;100;7;15123;2
9;289;7;44123;1
9;85;7;12000;13
9;177;7;22222;1
9;73;7;44777;1
9;56;7;11444;5
9;254;7;12000;46
9;45;7;22000;1
9;117;7;22222;2
9;151;5;700;49
9;294;6;4040;1
9;70;7;50013;1
9;61;7;50444;1
9;122;7;13132;1
9;93;7;12999;6
9;109;7;45333;1
9;83;6;5005;3
9;295;7;13132;1
9;295;7;70222;1
9;61;5;555;4
9;153;6;4044;1
9;119;7;12500;68
9;200;6;4477;1
9;114;7;10122;1
9;293;7;15555;5
9;260;6;4488;2
9;250;5;96;27
9;266;3;21;1
9;116;7;12100;9
9;280;6;11;1
9;280;6;12;1
9;280;6;13;4
9;280;6;21;1
9;280;6;22;1
9;280;6;23;1
9;280;6;40;1
9;280;6;55;1
9;280;7;11;1
9;280;7;12;4
9;168;7;55111;1
9;280;6;1522;51
9;189;7;15333;4
9;93;6;4444;1
9;276;6;2323;1
9;133;6;12;4
9;133;6;15;1
9;133;6;22;3
9;133;6;23;2
9;133;6;44;2
9;133;7;12;8
9;297;6;5013;2
9;306;7;50013;1
9;46;7;13222;10
9;60;5;96;22
9;71;7;15151;2
9;203;6;96;4
9;286;6;1232;2
9;204;7;22556;1
9;103;6;2244;1
9;73;6;7040;1
9;213;7;50013;1
9;276;7;22345;1
9;245;6;4422;1
9;64;6;2323;1
9;133;7;13;11
9;133;7;15;3
9;133;7;22;3
9;133;7;44;2
9;133;7;45;1
9;54;7;30000;1
9;71;3;13;127
9;113;6;4412;1
9;104;6;1313;3
9;207;6;1313;2
9;298;7;23192;1
9;126;6;5533;2
9;288;6;2210;6
9;54;6;4410;1
9;146;7;96;9
9;255;7;12111;2
9;255;6;95;15
9;306;6;2222;17
9;223;7;11444;4
9;118;6;2255;28
9;56;7;44447;2
9;56;7;44456;1
9;253;7;13222;8
9;178;7;13222;6
9;71;7;11123;1
9;91;7;13132;1
9;91;7;70222;3
9;55;7;13131;1
9;178;7;55234;1
9;124;7;55234;2
9;301;7;13222;12
9;223;6;1222;1
9;223;6;1234;7
9;58;6;4411;1
9;301;6;1234;7
9;301;6;9000;1
9;58;6;1234;16
9;116;6;1520;1
9;129;7;11111;12
9;245;7;23192;2
9;273;7;36192;1
9;73;6;1213;8
9;124;7;11111;12
9;108;3;44;76
9;295;6;7013;1
9;274;6;1533;2
9;151;7;12500;151
9;190;7;22777;1
9;303;7;43640;1
9;65;7;23333;8
9;85;5;131;178
9;54;7;15678;1
9;308;5;131;65
9;269;7;44447;1
9;269;7;44456;2
9;51;3;13;158
9;238;7;44190;5
9;127;6;5533;16
9;71;6;5533;8
9;304;5;131;155
9;199;7;44020;1
9;199;7;96;12
9;274;6;2201;2
9;72;3;95;13
9;70;6;4044;1
9;74;6;2277;9
9;100;7;50444;1
9;220;3;44;71
9;214;7;22010;1
9;206;7;12000;3
9;106;6;5500;1
9;309;7;23190;1
9;245;3;95;10
9;239;3;96;3
9;297;7;23333;5
9;49;7;95;16
9;299;5;700;44
9;303;7;33300;1
9;126;6;1292;1
9;296;7;65013;7
9;190;7;13333;7
9;190;7;12888;3
9;281;6;1251;1
9;264;6;95;12
9;62;6;2222;7
9;214;6;1533;2
9;285;7;55234;1
9;255;7;55678;1
9;249;6;95;9
9;266;5;95;15
9;220;7;22200;1
9;93;7;95;9
9;93;6;1111;22
9;110;7;33456;1
9;130;3;12;22
9;193;6;96;7
9;224;7;12300;1
9;264;7;12100;13
9;47;7;13333;1
9;110;7;13333;3
9;44;7;13555;7
9;251;7;14007;1
9;74;7;22777;7
9;225;7;13132;1
9;263;6;1213;11
9;296;7;22200;1
9;258;6;1123;1
9;242;7;12500;88
9;102;5;96;18
9;264;6;2200;2
9;201;7;95;19
9;61;7;12457;1
9;260;7;22190;1
9;260;5;131;183
9;275;6;2277;9
9;175;5;555;3
9;63;6;4433;2
9;200;7;95;9
9;86;7;36192;2
9;113;6;7060;2
9;58;7;12100;10
9;301;7;12100;7
9;109;5;555;3
9;188;7;13456;23
9;306;6;5533;3
9;55;7;70127;1
9;117;7;11123;1
9;74;7;44777;1
9;90;7;12100;6
9;220;7;13555;9
9;198;7;22380;1
9;203;6;5577;1
9;127;6;1313;2
9;111;5;555;1
9;299;5;555;1
9;57;6;2222;29
9;189;6;1222;1
9;189;6;1234;16
9;267;7;23333;4
9;188;7;23333;1
9;108;7;96;6
9;125;7;45555;1
9;62;7;12100;8
9;89;5;95;8
9;93;6;1233;2
9;134;7;22222;8
9;134;7;44190;1
9;69;6;1333;1
9;200;7;13333;3
9;297;6;2288;2
9;250;7;22777;13
9;104;6;1222;1
9;104;6;1234;29
9;207;6;1234;12
9;96;7;13100;1
9;121;7;44565;1
9;240;6;5055;1
9;240;7;11222;1
9;181;6;2201;4
9;128;6;1222;1
9;128;6;1234;9
9;252;7;44027;5
9;252;6;5005;2
9;181;7;45333;1
9;59;7;12333;9
9;297;7;22190;1
9;304;6;4440;1
9;238;7;95;18
9;46;6;4410;1
9;291;7;96;6
9;90;6;1333;1
9;101;6;1221;94
9;284;6;6565;1
9;279;6;5055;1
9;72;7;13100;1
9;114;3;44;90
9;264;7;44020;1
9;50;6;2299;6
9;251;7;23333;20
9;57;6;1331;2
9;146;6;5511;2
9;253;6;4447;2
9;43;7;13013;1
9;43;7;45333;3
9;96;6;1221;21
9;119;6;1214;8
9;72;7;11999;1
9;306;6;1213;21
9;259;6;1251;1
9;135;7;12600;2
9;135;6;4044;4
9;120;7;22555;1
9;44;6;1111;15
9;44;7;95;15
9;282;5;700;59
9;284;7;44789;3
9;151;7;12000;4
9;245;7;22555;1
9;131;3;96;12
9;269;6;4400;3
9;258;7;10123;2
9;168;6;1533;1
9;87;7;23192;1
9;214;6;2211;2
9;204;6;1251;1
9;238;7;12123;1
9;126;7;12000;22
9;187;5;555;1
9;303;6;5533;9
9;115;6;5533;6
9;224;7;50500;1
9;274;7;55333;5
9;219;6;2288;6
9;308;6;4044;1
9;292;7;15555;2
9;267;5;131;131
9;57;7;22222;13
9;57;7;44190;8
9;132;7;22222;2
9;132;7;44190;3
9;189;7;11444;4
9;245;6;1213;6
9;46;7;15555;1
9;304;6;5001;1
9;274;6;1010;2
9;274;6;4456;4
9;132;6;2255;11
9;200;7;11111;2
9;251;7;15333;3
9;214;5;555;2
9;140;6;1213;2
9;120;6;1252;1
9;44;7;45333;5
9;136;7;96;6
9;269;6;5511;8
9;130;7;13456;8
9;111;7;12000;11
9;299;7;12000;10
9;55;6;1522;40
9;158;6;4447;11
9;50;6;1300;1
9;203;6;4447;2
9;55;6;2299;1
9;251;6;5005;4
9;80;7;12500;63
9;179;6;4099;4
9;167;7;44123;1
9;155;6;1010;4
9;213;7;12100;16
9;303;6;2222;8
9;150;5;95;11
9;206;6;1213;3
9;198;7;12100;25
9;131;7;13555;3
9;280;7;14444;1
9;308;6;1533;2
9;244;7;50500;1
9;43;7;50500;4
9;113;6;4456;3
9;204;7;45300;1
9;247;7;65100;1
9;204;6;4410;1
9;67;6;4410;2
9;188;6;1111;4
9;88;7;95;10
9;305;7;13222;4
9;250;6;1213;22
9;177;7;12144;3
9;123;6;4433;1
9;110;7;70222;1
9;269;7;12000;13
9;140;6;1533;2
9;187;6;2277;6
9;259;6;1333;2
9;167;7;12300;1
9;254;7;13222;3
9;207;6;12;5
9;207;6;13;2
9;207;6;22;1
9;308;6;1313;1
9;207;6;55;1
9;207;7;11;2
9;263;6;4445;1
9;106;7;45999;1
9;220;7;23192;2
9;103;7;12000;3
9;259;7;12;3
9;259;7;13;8
9;259;7;15;2
9;259;7;18;1
9;259;7;22;2
9;259;7;45;1
9;89;6;1533;4
9;136;6;12;2
9;136;6;13;4
9;136;6;22;2
9;136;7;12;3
9;244;6;1213;3
9;72;7;50777;1
9;299;6;4456;1
9;46;6;4044;2
9;46;7;65700;1
9;305;7;55888;1
9;168;6;4490;1
9;157;6;4447;2
9;302;5;555;1
9;205;5;555;1
9;253;7;23192;1
9;281;7;13555;13
9;140;6;2277;3
9;242;7;50500;1
9;89;6;2277;8
9;276;7;12100;13
9;279;7;70123;1
9;279;5;700;77
9;223;6;1511;1
9;62;6;96;5
9;309;7;23333;3
9;157;6;5577;1
9;96;6;1322;2
9;108;7;13333;2
9;119;6;1522;49
9;265;6;1234;5
9;43;7;13333;4
9;168;6;1245;1
9;275;6;2288;3
9;278;7;70000;1
9;282;5;555;5
9;253;7;22120;2
9;58;7;12123;1
9;100;6;1234;22
9;243;7;50500;7
9;173;5;131;167
9;140;6;1522;58
9;67;7;12555;1
9;108;7;13456;32
9;266;7;11444;1
9;59;7;55011;1
9;296;7;43640;1
9;304;7;11111;11
9;220;6;4044;25
9;178;6;4044;7
9;220;7;12600;1
9;253;6;4044;9
9;153;6;1214;7
9;175;6;2244;8
9;181;7;55888;2
9;121;6;2277;5
9;127;6;95;17
9;264;6;1333;1
9;113;6;1111;3
9;200;7;13456;4
9;200;3;44;48
9;98;6;4044;62
9;283;3;95;6
9;220;6;4477;1
9;84;7;13456;3
9;45;7;13456;19
9;45;7;50500;1
9;86;7;11444;2
9;264;7;13222;4
9;136;7;12000;9
9;275;3;12;8
9;274;7;11444;1
9;250;7;65013;2
9;60;7;45000;1
9;198;6;4456;3
9;219;6;4444;3
9;274;5;95;9
9;210;6;5013;1
9;282;7;44190;2
9;111;6;2244;3
9;175;6;1213;19
9;283;3;12;6
9;106;6;96;8
9;69;3;96;11
9;201;7;12100;2
9;83;6;1321;1
9;249;7;70222;23
9;57;3;44;106
9;101;7;12500;58
9;287;7;13;5
9;287;7;22;1
9;287;7;44;2
9;287;7;70;1
9;287;6;12;4
9;287;6;13;2
9;287;6;22;2
9;287;6;44;1
9;91;7;11123;1
9;223;7;15555;2
9;58;7;15555;1
9;200;7;12555;1
9;189;6;1232;1
9;53;6;2255;38
9;243;6;2210;1
9;136;7;23190;1
9;84;5;160;2
9;176;6;4447;11
9;115;6;4433;1
9;224;7;13456;38
9;86;6;1522;10
9;110;7;22777;2
9;47;7;45999;1
9;128;5;96;17
9;117;6;1221;3
9;293;6;1090;1
9;225;6;2211;2
9;45;7;65013;8
9;118;6;4013;1
9;109;3;44;55
9;265;5;700;20
9;213;6;1233;1
9;301;6;44;1
9;252;6;4400;3
9;288;6;1213;14
9;284;6;96;10
9;306;7;14888;1
9;220;7;33456;1
9;52;7;12100;15
9;173;6;2299;2
9;83;6;1313;1
9;107;6;2299;1
9;278;7;12333;2
9;49;7;23333;10
9;301;7;15555;9
9;258;7;45555;6
9;69;7;12500;52
9;106;7;22;1
9;106;7;45;2
9;106;6;11;1
9;106;6;12;5
9;106;6;13;1
9;106;6;22;1
9;106;6;29;1
9;106;6;50;1
9;106;7;11;2
9;49;7;12456;1
9;264;7;40;1
9;60;6;5005;1
9;60;7;44027;2
9;121;7;65013;3
9;240;7;65013;3
9;242;3;13;161
9;259;7;70000;1
9;267;6;1214;9
9;289;7;15362;1
9;136;6;1333;2
9;175;6;4044;2
9;211;6;4433;3
9;46;7;55234;1
9;49;7;12600;1
9;49;6;4044;9
9;49;7;65700;3
9;132;3;96;10
9;76;5;95;9
9;204;7;33123;2
9;224;7;12555;11
9;282;7;11111;5
9;248;6;1533;2
9;153;7;22022;1
9;119;6;2244;3
9;176;6;1522;4
9;135;6;4444;2
9;255;6;4044;3
9;75;6;2244;2
9;118;6;2244;12
9;309;7;22222;4
9;309;7;44190;2
9;249;7;50500;2
9;181;7;22556;6
9;255;6;1322;13
9;73;7;22190;5
9;90;6;2210;5
9;130;7;95;7
9;175;6;1214;12
9;73;7;11111;11
9;55;5;95;5
9;211;5;555;7
9;174;7;22222;3
9;206;6;5533;12
9;115;6;1214;8
9;205;6;96;19
9;303;7;13234;1
9;84;5;95;7
9;253;6;2200;2
9;124;6;2200;2
9;184;7;65013;1
9;289;6;5005;1
9;126;6;4044;1
9;129;5;95;20
9;294;6;2288;3
9;134;7;44456;1
9;55;6;2222;16
9;73;7;15555;6
9;53;6;4412;1
9;53;6;1221;7
9;250;6;2288;2
9;69;7;12100;6
9;306;6;4555;1
9;295;7;11444;1
9;278;6;4447;1
9;298;7;13777;1
9;111;3;95;5
9;299;3;95;17
9;193;7;13222;4
9;259;7;44447;4
9;54;7;12100;10
9;62;7;44456;1
9;124;6;1221;3
9;217;7;33111;1
9;104;6;2299;1
9;44;7;45999;1
9;54;6;5555;4
9;75;7;11444;4
9;118;7;11444;7
9;63;7;44333;1
9;299;7;70000;3
9;88;6;2277;5
9;111;3;12;12
9;299;3;12;11
9;188;6;1213;8
9;120;5;95;10
9;179;5;96;8
9;219;7;55666;1
9;102;6;96;7
9;298;6;96;8
9;65;7;50777;2
9;96;7;95;2
9;96;6;1111;24
9;123;7;96;2
9;120;7;12500;60
9;225;5;95;10
9;134;6;2222;11
9;278;7;70100;1
9;135;7;11;1
9;135;7;12;1
9;135;7;13;9
9;135;7;15;1
9;269;6;3600;1
9;184;7;13555;3
9;72;6;1251;1
9;93;5;555;1
9;184;6;1010;4
9;44;6;1522;42
9;288;7;33888;1
9;116;6;2323;1
9;122;7;13555;25
9;243;7;12000;25
9;70;6;2277;6
9;121;7;15555;1
9;240;7;15555;3
9;135;6;5005;2
9;90;6;1277;8
9;226;7;12333;1
9;240;7;70100;1
9;309;6;1232;1
9;184;6;5001;1
9;305;6;1221;5
9;87;7;12000;31
9;260;5;96;25
9;85;6;5577;14
9;174;6;96;10
9;284;7;22;2
9;284;7;44;1
9;284;7;45;1
9;284;6;10;1
9;284;6;12;1
9;284;6;13;1
9;284;6;22;2
9;290;6;2244;6
9;140;6;95;13
9;210;6;2255;43
9;309;3;80;1
9;247;7;13222;10
9;253;7;70222;3
9;178;7;12999;1
9;252;7;12144;2
9;120;7;95;13
9;120;6;1111;11
9;51;7;45333;5
9;52;6;96;6
9;279;6;5511;8
9;225;7;12500;63
9;302;3;96;9
9;186;6;95;16
9;89;6;2225;1
9;167;7;55111;1
9;63;6;2201;1
9;273;7;11000;1
9;60;6;4447;4
9;130;6;1012;1
9;51;6;2200;3
9;140;6;1122;1
9;241;7;12000;1
9;223;7;13555;12
9;58;7;13555;8
9;301;7;13555;3
9;200;7;15555;1
9;263;6;1222;2
9;263;6;1234;2
9;203;6;1221;4
9;204;6;1888;1
9;70;7;13555;8
9;282;7;15333;2
9;308;6;96;4
9;267;6;1322;20
9;62;7;13456;21
9;134;7;45300;3
9;202;7;11111;1
9;193;6;2299;56
9;279;6;4433;4
9;76;6;1522;28
9;150;7;11111;4
9;53;7;22190;4
9;53;5;131;163
9;131;5;95;3
9;86;6;1221;9
9;102;7;44555;1
9;102;5;700;19
9;238;6;4456;2
9;53;6;1214;20
9;140;6;5500;5
9;264;7;11;1
9;80;6;96;13
9;47;7;70007;1
9;200;6;2255;20
9;181;6;2211;1
9;54;7;22777;5
9;90;7;11333;1
9;258;7;65013;3
9;255;3;44;75
9;75;6;10;1
9;75;6;12;2
9;43;7;22556;2
9;225;6;1255;1
9;135;7;13333;1
9;104;6;4410;1
9;286;6;5005;2
9;90;6;13;6
9;273;6;13;1
9;90;6;11;1
9;90;6;12;4
9;248;7;44690;1
9;248;6;4044;1
9;248;7;12600;3
9;103;6;4488;11
9;62;6;2211;1
9;309;7;15151;1
9;189;6;4400;3
9;45;6;1214;22
9;128;6;2299;9
9;265;6;2299;5
9;187;6;1299;1
9;98;3;44;37
9;204;7;13123;1
9;276;6;1888;2
9;61;7;22000;1
9;61;7;22567;1
9;59;7;70123;1
9;59;5;700;77
9;64;6;1888;3
9;99;6;1213;4
9;174;6;1369;1
9;99;6;2299;17
9;168;7;55860;1
9;63;7;12333;11
9;90;5;700;28
9;102;7;12333;1
9;201;6;1214;8
9;294;7;70100;1
9;128;7;45111;1
9;284;6;4490;1
9;253;7;22022;10
9;178;7;22022;1
9;102;3;13;135
9;238;3;44;93
9;186;7;22333;1
9;284;6;4447;2
9;67;6;2299;3
9;71;7;22022;5
9;296;6;1292;1
9;259;6;4044;3
9;128;6;4044;3
9;295;7;10123;1
9;46;6;1322;10
9;63;7;12111;2
9;213;7;23192;1
9;56;7;15555;2
9;305;6;4447;1
9;151;6;1011;1
9;168;7;12111;1
9;114;7;45555;3
9;274;7;70100;2
9;168;6;4447;16
9;104;7;44123;2
9;155;7;22567;1
9;296;6;1232;1
9;280;7;11123;1
9;243;7;12500;92
9;44;7;13333;2
9;207;6;4447;1
9;287;6;5515;1
9;254;7;55333;2
9;282;7;22222;9
9;211;7;13234;1
9;279;7;13555;3
9;251;7;23123;2
9;186;6;4456;1
9;52;7;44456;1
9;227;7;45555;1
9;214;3;13;180
9;189;7;12500;67
9;279;3;44;98
9;248;5;131;198
9;203;7;22022;6
9;83;6;96;8
9;63;7;15151;1
9;289;7;22222;2
9;289;7;44190;3
9;267;6;1221;3
9;50;6;4477;1
9;258;6;1234;14
9;288;3;95;7
9;84;7;36192;1
9;265;6;5013;1
9;84;6;1010;1
9;254;7;96;3
9;86;6;95;9
9;217;6;4099;4
9;217;7;12345;1
9;217;7;65013;4
9;302;7;14180;1
9;295;6;5005;3
9;111;6;1323;1
9;299;6;1323;1
9;72;6;2200;3
9;200;6;96;10
9;284;6;1313;1
9;59;7;33888;1
9;241;7;65013;2
9;276;6;4555;1
9;288;6;2222;23
9;124;6;2299;4
9;304;3;12;12
9;223;6;2222;16
9;58;6;2222;12
9;83;6;2255;26
9;80;7;96;10
9;274;7;15222;1
9;210;7;55888;1
9;258;6;1214;24
9;284;7;44456;1
9;309;7;13222;4
9;282;6;1888;1
9;120;6;2255;25
9;85;7;22147;1
9;57;7;44456;2
9;151;6;4447;3
9;83;7;12555;1
9;297;7;13777;1
9;136;7;22190;2
9;136;5;131;145
9;105;7;15123;2
9;49;7;13;8
9;49;7;15;1
9;49;7;22;1
9;49;7;23;1
9;49;7;33;1
9;49;7;44;2
9;49;7;55;1
9;49;7;70;2
9;278;7;11444;9
9;75;7;22777;7
9;83;6;1314;1
9;278;7;15222;1
9;257;7;50113;1
9;259;6;5001;1
9;251;6;1111;5
9;289;3;12;14
9;167;7;13132;1
9;167;7;70222;2
9;248;7;13222;4
9;206;7;55111;1
9;276;6;5005;1
9;276;7;44027;3
9;292;3;13;47
9;193;7;44190;1
9;119;7;13;13
9;119;7;15;1
9;119;7;22;1
9;119;7;23;1
9;119;7;45;2
9;119;6;11;1
9;50;7;44447;1
9;50;7;44456;2
9;199;6;1251;1
9;63;7;12500;59
9;131;7;12500;53
9;89;6;4433;1
9;131;7;22222;1
9;131;7;44190;5
9;72;7;12555;1
9;59;7;50777;2
9;127;6;1221;3
9;174;7;45555;5
9;248;7;11444;7
9;295;6;1322;5
9;111;7;12600;1
9;299;6;4044;1
9;116;7;22777;8
9;299;7;12600;2
9;43;6;5050;2
9;255;7;12600;7
9;103;7;23333;11
9;190;3;44;25
9;224;7;44123;1
9;304;6;1522;53
9;240;6;1522;47
9;136;5;555;5
9;253;6;1255;1
9;178;7;14100;1
9;125;6;95;2
9;125;7;45000;1
9;252;7;11;2
9;252;7;12;1
9;252;7;13;6
9;252;7;14;1
9;252;7;15;2
9;252;7;16;1
9;252;7;23;1
9;252;7;45;2
9;252;6;11;3
9;252;6;12;1
9;252;6;13;1
9;252;6;15;2
9;252;6;22;1
9;252;6;55;1
9;120;6;12;6
9;120;6;13;3
9;120;6;45;2
9;57;6;5001;1
9;76;6;2200;1
9;62;6;1331;1
9;56;5;555;4
9;101;7;70070;1
9;198;6;4410;2
9;203;7;12333;3
9;70;7;13333;1
9;61;3;12;28
9;99;7;23333;2
9;46;6;1188;1
9;46;6;1577;1
9;43;6;1000;2
9;86;7;11123;1
9;203;6;1522;47
9;117;6;1522;51
9;260;6;1255;1
9;201;3;44;55
9;220;6;1111;4
9;178;6;1111;2
