zona;secao;cargo;numero;votos
13;83;6;1292;1
13;398;6;1520;1
13;265;7;13777;2
13;102;6;2299;1
13;272;6;1444;1
13;576;7;10000;1
13;179;7;15122;1
13;59;6;6565;4
13;279;7;44027;1
13;60;7;50700;3
13;318;6;7013;1
13;400;6;4456;3
13;41;6;5001;1
13;86;7;96;4
13;6;7;11444;4
13;373;6;2255;2
13;81;7;22777;1
13;299;6;1353;1
13;92;6;1234;2
13;116;7;44789;1
13;117;6;1533;31
13;59;6;2277;3
13;367;7;13222;1
13;49;6;1292;1
13;49;7;44111;2
13;27;5;96;13
13;225;6;2299;5
13;237;6;5001;1
13;373;7;95;19
13;73;6;4422;2
13;383;6;4410;1
13;13;6;4441;1
13;16;6;5020;1
13;179;5;131;205
13;407;7;15222;1
13;280;7;70321;1
13;320;7;14190;1
13;104;7;50250;1
13;320;6;5588;61
13;384;6;4490;4
13;384;6;5588;63
13;89;6;1234;1
13;130;6;1213;2
13;88;6;1292;3
13;58;7;12120;1
13;362;6;1522;1
13;369;6;1588;1
13;390;6;1588;3
13;390;6;96;10
13;572;5;95;6
13;412;5;95;13
13;104;7;23190;1
13;38;7;50444;1
13;86;3;13;149
13;107;3;12;40
13;369;7;50100;1
13;338;7;96;15
13;39;6;2210;2
13;246;6;5511;1
13;308;6;95;1
13;270;6;1122;2
13;93;7;45111;25
13;390;7;23192;1
13;185;3;44;47
13;275;6;1311;1
13;61;7;13777;10
13;58;6;1215;1
13;117;6;7040;1
13;119;5;96;12
13;127;7;12114;1
13;576;7;13131;1
13;341;6;4410;3
13;338;7;12888;1
13;338;7;13333;1
13;404;6;5050;1
13;287;7;11222;1
13;572;3;13;61
13;318;6;1533;44
13;377;3;96;7
13;62;7;13456;4
13;62;7;15888;82
13;85;7;12000;1
13;39;6;4422;3
13;32;6;6565;2
13;29;6;7013;2
13;29;7;10123;3
13;25;6;4410;2
13;121;7;12555;2
13;292;6;96;2
13;126;3;44;18
13;24;6;4441;1
13;340;6;4433;1
13;180;7;13777;2
13;121;6;4000;1
13;356;7;13132;2
13;206;5;131;166
13;34;6;1299;2
13;372;6;5533;7
13;273;6;1292;2
13;93;6;4490;3
13;93;6;5588;85
13;303;5;96;15
13;324;6;4406;5
13;79;6;2255;1
13;384;7;70070;1
13;23;3;12;19
13;417;3;44;61
13;333;6;1333;1
13;95;6;4444;2
13;358;6;5050;1
13;393;3;12;22
13;91;6;1520;2
13;417;7;50500;2
13;266;7;22101;1
13;250;7;33888;5
13;364;6;4568;1
13;67;3;96;3
13;85;6;5500;1
13;17;3;80;1
13;284;3;44;50
13;126;6;1233;1
13;34;7;13133;3
13;313;7;13555;1
13;14;5;96;11
13;334;7;13258;1
13;299;3;13;162
13;314;7;13222;2
13;390;7;44789;1
13;225;6;13;2
13;225;6;15;1
13;225;6;19;1
13;225;6;22;1
13;225;6;23;1
13;225;6;65;1
13;225;7;13;14
13;225;7;15;5
13;237;7;95;9
13;294;6;2255;1
13;18;6;5007;1
13;96;7;96;5
13;96;7;22190;1
13;390;5;95;19
13;15;3;44;15
13;60;7;15120;3
13;417;6;1010;3
13;278;3;95;10
13;375;7;44321;2
13;113;7;22222;1
13;113;7;44190;3
13;6;7;22222;6
13;6;7;44190;2
13;387;5;95;24
13;19;7;22022;1
13;120;6;1333;3
13;63;6;1588;3
13;65;6;1213;7
13;347;7;11444;2
13;26;5;700;45
13;39;6;5001;1
13;83;7;55888;1
13;272;6;95;11
13;417;6;4456;6
13;22;3;13;112
13;290;6;2222;2
13;117;3;21;1
13;87;7;96;8
13;80;7;96;7
13;280;6;2211;1
13;46;6;1322;14
13;294;3;95;2
13;33;7;50500;3
13;282;6;8080;1
13;76;6;2288;1
13;394;6;2299;1
13;79;7;12222;1
13;63;6;4456;2
13;135;7;44777;3
13;66;6;4456;1
13;373;7;13131;1
13;84;6;6565;3
13;98;6;6565;3
13;282;6;6565;7
13;136;6;1515;1
13;358;6;5511;5
13;316;3;44;8
13;372;6;5567;1
13;572;7;96;2
13;129;6;12;1
13;129;6;13;1
13;129;6;14;1
13;129;6;15;1
13;129;6;44;1
13;129;7;13;9
13;129;7;15;3
13;129;7;23;1
13;129;7;44;2
13;129;7;45;2
13;129;7;55;1
13;129;7;65;1
13;129;7;70;1
13;97;7;15888;73
13;239;7;33888;1
13;414;7;15222;1
13;404;7;13222;1
13;404;7;22678;1
13;364;7;10444;2
13;122;7;13777;3
13;238;6;4433;2
13;252;6;1333;2
13;274;6;1123;1
13;335;3;13;188
13;6;6;5511;20
13;412;6;2227;1
13;18;6;2255;3
13;326;6;4455;1
13;80;6;2299;1
13;275;7;12999;1
13;576;7;23333;1
13;62;6;4578;1
13;266;7;12456;2
13;84;6;5044;1
13;84;7;12333;29
13;46;3;96;12
13;313;6;11;1
13;313;7;45;1
13;313;7;55;1
13;313;7;70;1
13;313;6;13;4
13;313;6;15;1
13;313;6;16;1
13;313;6;23;1
13;266;7;44999;1
13;42;7;33888;1
13;278;6;4456;3
13;9;6;1321;1
13;333;3;13;169
13;79;7;13222;1
13;278;6;1010;1
13;386;7;33888;1
13;59;6;1010;3
13;59;6;4456;2
13;123;5;95;11
13;26;3;13;162
13;246;7;55333;1
13;567;7;13013;1
13;271;7;12000;1
13;418;6;96;19
13;236;3;95;13
13;131;7;44789;2
13;265;6;4406;6
13;351;6;1313;1
13;379;6;1313;1
13;566;7;13555;2
13;176;6;1333;1
13;278;6;4555;1
13;127;3;12;20
13;289;7;44190;1
13;392;6;4410;3
13;416;7;12555;3
13;270;7;50777;1
13;104;6;5533;2
13;411;7;55011;3
13;292;6;5588;61
13;286;7;15120;1
13;78;7;15120;4
13;268;7;95;7
13;352;7;22222;6
13;382;6;2288;1
13;111;6;2255;4
13;121;6;1233;1
13;122;7;33888;3
13;116;7;12000;1
13;84;7;45111;2
13;107;7;55333;1
13;119;6;4406;3
13;58;6;4490;2
13;58;6;5588;68
13;119;6;5588;60
13;13;7;96;5
13;405;6;1155;1
13;2;7;65013;1
13;236;7;23192;1
13;379;7;70321;1
13;5;7;13456;3
13;5;7;15888;56
13;97;5;131;120
13;406;7;50500;3
13;29;7;12;1
13;29;7;13;6
13;29;7;22;2
13;29;7;45;3
13;29;7;55;3
13;29;6;10;1
13;4;7;33033;1
13;338;7;13456;8
13;338;7;15888;78
13;400;5;700;28
13;96;7;44789;1
13;5;3;13;163
13;225;6;5511;6
13;225;5;160;1
13;237;7;11123;1
13;385;6;1010;1
13;410;7;12333;15
13;102;7;13456;4
13;102;7;15888;91
13;246;7;15120;2
13;372;7;23192;1
13;81;7;13222;3
13;205;5;131;152
13;119;7;33133;1
13;192;6;7013;1
13;192;7;10123;1
13;62;7;50444;1
13;57;6;1500;1
13;57;3;95;8
13;324;6;5055;1
13;86;6;5013;1
13;57;6;1111;1
13;57;7;95;13
13;114;7;33888;3
13;287;6;2299;16
13;272;7;13131;1
13;364;6;5567;1
13;106;3;96;7
13;100;3;96;14
13;255;6;1533;4
13;56;6;5500;1
13;31;6;44;1
13;31;6;55;1
13;31;7;10;1
13;31;7;11;1
13;31;7;13;4
13;31;7;15;1
13;31;7;55;2
13;31;7;70;1
13;127;6;40;1
13;127;7;12;1
13;127;7;13;7
13;127;7;15;1
13;127;7;55;1
13;127;6;12;1
13;356;7;14522;2
13;71;6;4490;1
13;71;6;5588;38
13;119;6;5050;1
13;382;6;5511;13
13;128;6;4490;3
13;128;6;5588;41
13;400;6;5533;6
13;49;3;96;10
13;71;6;4456;2
13;14;6;1010;1
13;14;6;4456;1
13;375;6;1333;3
13;23;6;1222;1
13;2;7;13234;1
13;375;6;1292;1
13;83;6;95;8
13;26;7;13456;3
13;26;7;15888;114
13;1;7;36192;1
13;338;6;5055;2
13;318;5;700;35
13;208;5;131;199
13;39;7;10444;11
13;131;6;1333;14
13;411;6;1221;1
13;292;3;44;16
13;60;6;1213;16
13;187;5;555;13
13;299;6;5533;2
13;191;6;4445;1
13;385;6;2244;1
13;19;3;13;162
13;365;7;15;6
13;365;7;22;2
13;365;7;44;3
13;365;7;55;1
13;408;3;96;9
13;23;3;13;116
13;28;7;22000;1
13;352;7;50777;1
13;372;7;12;1
13;372;7;13;11
13;372;7;15;2
13;82;6;1277;1
13;372;7;36;1
13;372;7;50;1
13;372;7;55;5
13;372;7;65;1
13;24;6;19;1
13;24;6;44;1
13;372;7;70321;1
13;9;7;70345;1
13;417;7;65013;1
13;38;7;44789;2
13;250;6;96;2
13;575;5;95;7
13;63;6;4578;1
13;99;7;96;5
13;95;7;96;1
13;369;6;1533;36
13;320;7;12555;1
13;384;7;12555;1
13;241;7;44666;1
13;30;7;33888;1
13;108;6;1133;1
13;410;3;12;6
13;271;7;33888;1
13;179;7;15;1
13;179;7;44;1
13;179;7;50;1
13;179;7;55;3
13;324;6;5088;1
13;113;6;4456;1
13;266;6;5080;1
13;187;7;44321;1
13;400;6;4406;7
13;58;6;4422;1
13;398;6;3633;2
13;321;6;1299;2
13;251;7;12000;3
13;29;6;4490;10
13;29;6;5588;67
13;380;3;13;161
13;255;7;13456;1
13;255;7;15888;67
13;6;6;4422;2
13;384;6;2255;8
13;565;3;95;4
13;96;6;1313;1
13;38;3;44;84
13;383;6;4321;1
13;76;6;1044;1
13;230;7;15333;1
13;410;7;33133;1
13;96;7;11444;4
13;567;7;11444;2
13;270;7;55123;1
13;123;7;12555;4
13;380;5;95;14
13;97;6;1010;1
13;376;6;5522;1
13;376;6;95;14
13;75;6;1212;2
13;122;7;44222;1
13;299;7;44666;2
13;241;7;15;1
13;241;7;22;2
13;241;7;44;1
13;176;7;19333;1
13;46;6;2255;7
13;108;6;1322;15
13;241;7;55;2
13;93;5;555;22
13;338;3;96;12
13;104;7;22222;3
13;104;7;44190;4
13;255;6;96;4
13;390;7;55555;1
13;114;7;12000;1
13;103;6;3633;4
13;281;3;95;11
13;22;3;95;5
13;75;7;10123;4
13;288;6;5588;79
13;110;6;2222;1
13;250;3;44;10
13;405;6;2299;22
13;78;6;4406;13
13;230;6;4406;6
13;270;6;1299;1
13;208;7;55666;1
13;418;7;15123;1
13;411;7;45333;1
13;33;6;5555;1
13;89;3;96;15
13;270;6;96;9
13;73;7;65013;3
13;6;7;65013;1
13;109;3;12;33
13;380;6;7011;1
13;140;7;10123;1
13;32;7;12100;1
13;32;7;44000;1
13;265;6;1500;1
13;265;3;95;6
13;138;3;44;33
13;372;6;4410;2
13;71;7;55333;1
13;7;6;2288;1
13;49;6;4445;1
13;29;7;50444;2
13;11;7;13133;1
13;112;7;13132;1
13;246;7;96;11
13;122;6;1322;4
13;88;6;1233;2
13;35;7;36192;1
13;358;6;2288;2
13;566;6;1213;11
13;253;6;95;16
13;212;6;95;6
13;323;3;12;27
13;83;7;13123;1
13;222;7;12333;55
13;250;6;1322;8
13;414;5;95;16
13;49;6;1533;30
13;341;6;2200;2
13;138;6;96;7
13;572;6;5088;2
13;412;6;5088;1
13;176;6;4433;1
13;232;6;5511;1
13;73;6;4441;1
13;6;6;4441;2
13;386;7;13789;1
13;126;7;45111;2
13;206;7;45111;1
13;279;7;13456;2
13;279;7;15888;74
13;123;7;10444;1
13;123;7;44123;2
13;377;7;95;7
13;16;7;44666;1
13;189;6;4003;1
13;16;6;1233;2
13;101;6;1588;1
13;101;6;96;11
13;385;7;44444;1
13;249;7;15888;54
13;28;6;1111;1
13;352;5;555;14
13;390;7;55888;1
13;358;7;13222;1
13;180;6;1234;1
13;112;6;1188;1
13;365;6;1010;2
13;365;6;4456;4
13;278;7;22369;1
13;40;6;6565;1
13;327;6;1111;1
13;79;7;95;5
13;77;7;95;8
13;334;7;50500;1
13;30;6;5533;1
13;288;7;44789;1
13;408;7;50444;2
13;62;3;13;140
13;208;6;1010;3
13;57;6;4567;1
13;398;6;2299;8
13;131;7;44666;7
13;130;3;12;16
13;76;6;4456;3
13;57;6;4422;2
13;379;7;10124;1
13;412;7;55;1
13;288;7;22333;1
13;79;6;1292;2
13;105;7;12345;1
13;77;6;1313;5
13;80;7;44321;2
13;106;7;95;10
13;100;7;95;17
13;105;7;65013;5
13;99;6;5533;1
13;8;7;15120;1
13;392;5;95;16
13;571;6;2299;9
13;299;6;2210;1
13;49;7;44333;1
13;49;7;22555;1
13;380;6;1234;2
13;84;7;12120;1
13;34;3;95;3
13;101;7;12114;1
13;414;7;50500;6
13;567;6;1333;2
13;187;7;15888;71
13;354;6;1292;1
13;417;6;2211;1
13;9;7;13777;7
13;335;3;44;50
13;38;6;5533;2
13;61;7;12500;2
13;375;7;22022;2
13;356;6;5533;6
13;407;6;5567;1
13;32;7;15888;65
13;17;6;1299;7
13;40;7;50444;1
13;238;7;11444;2
13;565;7;22222;3
13;565;7;44190;2
13;9;6;1588;4
13;35;7;96;7
13;272;7;22222;4
13;272;7;44190;4
13;109;6;2222;6
13;367;7;13123;2
13;71;7;45333;1
13;71;7;13013;2
13;121;6;12;1
13;267;7;14;1
13;267;7;15;3
13;267;7;16;1
13;267;7;22;1
13;375;6;12;1
13;375;6;13;2
13;375;6;21;1
13;375;6;33;1
13;375;6;44;1
13;375;6;50;1
13;375;7;11;1
13;375;7;12;2
13;375;7;13;6
13;375;7;15;3
13;375;7;50;1
13;28;6;2255;8
13;377;6;2255;1
13;38;3;96;12
13;347;3;44;32
13;175;7;13777;10
13;225;3;95;14
13;298;7;44556;1
13;62;7;70090;1
13;255;7;10124;1
13;49;6;4422;1
13;252;7;95;5
13;99;5;95;12
13;380;6;1588;1
13;380;6;96;9
13;179;6;2299;2
13;7;5;555;22
13;237;7;43123;1
13;120;6;4406;17
13;9;7;13222;1
13;175;7;50700;2
13;375;7;50013;1
13;358;7;50013;1
13;81;6;95;9
13;266;6;2277;1
13;105;6;2277;5
13;323;5;700;15
13;2;6;1299;2
13;135;3;44;39
13;128;6;1299;1
13;10;6;2323;1
13;274;6;2323;1
13;278;3;12;24
13;130;6;1299;2
13;367;7;13138;1
13;120;6;7040;1
13;321;6;2211;2
13;191;7;13258;1
13;38;6;1333;2
13;279;6;2220;1
13;138;6;5588;43
13;129;6;4444;1
13;407;7;12;2
13;407;7;13;5
13;233;7;50444;1
13;189;6;2299;1
13;67;6;80;1
13;67;7;11;1
13;67;7;12;1
13;67;7;13;3
13;67;7;50;1
13;67;7;55;3
13;244;6;4444;2
13;411;7;13133;1
13;85;6;12;1
13;85;6;13;1
13;85;6;80;1
13;85;7;12;1
13;85;7;13;2
13;85;7;55;1
13;390;6;11;1
13;390;6;12;1
13;390;6;13;2
13;390;6;33;1
13;5;3;95;10
13;333;6;1255;1
13;57;6;4406;8
13;251;6;5511;1
13;354;7;33888;2
13;191;7;33888;4
13;388;6;5511;6
13;11;7;11444;4
13;266;7;13777;3
13;95;7;33888;1
13;290;6;7013;1
13;67;3;13;98
13;273;6;95;11
13;64;7;22333;1
13;189;7;12333;48
13;382;6;3633;1
13;109;6;1588;1
13;109;6;96;12
13;365;6;7033;1
13;22;6;4406;14
13;241;6;4406;4
13;50;6;5088;4
13;50;7;13111;1
13;62;7;55;2
13;62;7;13;4
13;62;7;14;1
13;62;7;15;1
13;81;6;2222;5
13;180;7;45111;1
13;108;7;50777;1
13;46;6;2211;2
13;4;7;55333;1
13;23;6;5050;1
13;235;7;33300;1
13;96;6;2255;2
13;404;5;131;110
13;338;7;12333;51
13;31;7;44333;1
13;104;7;22777;1
13;212;6;1333;5
13;382;7;44666;2
13;381;7;11444;2
13;572;6;1292;1
13;375;7;55011;1
13;281;6;1515;1
13;130;3;96;9
13;327;7;70070;1
13;212;3;13;131
13;106;6;2299;2
13;313;6;1221;1
13;81;7;16000;1
13;65;6;1588;1
13;65;6;96;2
13;98;6;2211;1
13;63;7;96;11
13;212;7;13258;2
13;23;6;1292;1
13;135;7;44789;2
13;236;7;45111;2
13;33;7;13555;1
13;262;6;3588;1
13;63;6;1221;2
13;398;7;50700;2
13;192;6;2201;1
13;280;6;6565;2
13;290;6;96;10
13;266;6;2288;1
13;23;6;2299;1
13;405;7;55333;1
13;90;5;95;6
13;404;7;55333;1
13;369;7;13258;1
13;416;7;10123;7
13;281;7;23192;1
13;390;7;44333;2
13;326;7;50700;1
13;78;7;95;8
13;122;3;44;49
13;230;7;95;3
13;97;3;12;13
13;18;3;95;8
13;338;6;4406;7
13;108;6;4455;1
13;98;6;5511;7
13;258;6;13;4
13;258;6;15;1
13;258;6;22;1
13;258;6;29;1
13;258;6;44;1
13;258;6;55;1
13;258;7;12;2
13;258;7;13;14
13;258;7;15;3
13;258;7;16;1
13;258;7;44;1
13;341;6;4406;12
13;252;5;131;108
13;65;6;5555;1
13;235;6;95;4
13;38;6;2255;6
13;192;7;33888;1
13;566;7;11444;1
13;229;6;2201;1
13;407;6;1313;3
13;1;7;13132;1
13;187;7;12333;45
13;92;7;96;4
13;236;6;7011;2
13;320;7;12333;45
13;384;7;12333;44
13;119;6;2299;3
13;108;3;95;5
13;76;6;2222;6
13;120;6;4555;2
13;413;5;95;2
13;120;6;1322;9
13;91;6;1313;1
13;212;5;131;143
13;24;6;5007;1
13;24;7;12333;54
13;223;6;2222;1
13;272;6;2222;5
13;192;6;12;1
13;192;6;13;3
13;192;6;50;1
13;60;6;2277;1
13;303;7;13123;3
13;34;5;700;24
13;354;7;13131;1
13;354;7;55888;3
13;99;6;2222;4
13;313;6;2222;7
13;28;5;160;3
13;400;7;15577;1
13;246;7;13456;1
13;246;7;15888;100
13;236;6;5517;1
13;189;6;6565;10
13;253;3;96;16
13;356;3;95;9
13;41;7;15222;1
13;376;6;5533;2
13;87;7;65;1
13;80;6;4440;1
13;81;7;12555;1
13;266;7;12111;1
13;238;6;4477;5
13;318;6;4490;2
13;318;6;5588;70
13;2;5;95;8
13;96;5;96;15
13;299;5;96;36
13;388;6;5050;1
13;120;7;44321;3
13;335;6;4410;1
13;30;7;10444;4
13;382;6;5533;1
13;66;7;22222;1
13;66;7;44190;3
13;118;3;44;31
13;105;6;1299;3
13;105;6;1513;1
13;393;7;13131;1
13;380;6;1233;2
13;275;6;12;1
13;275;6;13;4
13;275;6;15;2
13;275;6;33;1
13;275;7;11;2
13;275;7;13;15
13;275;7;15;2
13;275;7;55;1
13;275;7;65;1
13;62;6;5588;52
13;105;6;4565;1
13;365;6;1292;2
13;99;6;4000;2
13;122;7;50500;5
13;338;7;12555;3
13;11;6;2200;1
13;120;6;2200;3
13;104;7;13333;3
13;108;6;1588;2
13;108;6;96;5
13;176;6;5088;2
13;341;7;65013;1
13;265;6;4456;3
13;374;6;1588;3
13;374;6;96;12
13;248;6;1588;3
13;248;6;96;11
13;105;6;1292;3
13;367;6;4000;2
13;388;6;1214;1
13;404;7;95;7
13;387;7;22222;1
13;60;6;1292;2
13;5;7;65;1
13;375;7;13777;4
13;34;6;1531;1
13;136;7;12123;1
13;208;6;2288;1
13;387;7;13456;11
13;387;7;15888;69
13;373;6;2299;2
13;406;6;2255;1
13;266;3;12;21
13;135;5;700;27
13;107;7;96;4
13;30;6;7013;1
13;30;7;10123;1
13;88;7;50777;2
13;6;7;10123;2
13;282;7;33888;1
13;176;6;5013;1
13;566;7;12333;30
13;94;5;555;15
13;243;6;4456;5
13;81;6;1277;2
13;30;7;44666;1
13;14;6;8080;1
13;101;7;12333;46
13;7;6;2200;2
13;266;5;96;13
13;29;7;44789;1
13;9;7;65013;3
13;334;7;11444;2
13;279;5;555;8
13;120;6;2255;3
13;567;6;5020;2
13;232;6;1313;1
13;407;7;12144;1
13;365;7;45111;1
13;566;6;1515;1
13;130;7;12333;42
13;252;6;4411;1
13;347;7;70070;2
13;205;7;55011;1
13;406;6;5544;1
13;292;7;15151;1
13;270;6;1234;2
13;175;7;80180;1
13;10;6;4488;2
13;411;6;1588;2
13;9;5;96;13
13;373;6;13;3
13;373;6;11;1
13;373;6;12;2
13;373;6;15;1
13;373;6;22;1
13;373;6;36;1
13;373;6;40;1
13;279;6;4444;7
13;244;5;95;4
13;270;3;44;46
13;4;7;50444;1
13;175;7;45111;2
13;289;6;2222;3
13;123;6;5599;1
13;38;6;5013;1
13;212;5;555;5
13;365;6;1333;2
13;42;6;1234;1
13;114;7;11444;2
13;11;7;13;5
13;11;7;15;2
13;11;7;40;1
13;223;5;131;120
13;323;3;13;133
13;17;6;9090;1
13;356;6;6565;4
13;191;3;12;21
13;123;6;3000;1
13;189;7;12222;1
13;321;6;5511;2
13;299;3;95;11
13;66;3;13;87
13;279;7;12114;2
13;374;6;1322;16
13;248;6;1322;8
13;352;6;2288;1
13;281;6;2201;1
13;22;6;2201;1
13;341;6;5555;1
13;6;6;1533;27
13;253;6;3633;1
13;212;6;3633;1
13;113;7;12114;1
13;16;6;1234;1
13;262;6;2222;1
13;131;6;4455;1
13;246;3;96;16
13;382;7;13131;2
13;382;7;55888;1
13;278;6;1292;2
13;81;7;95;7
13;40;5;700;30
13;247;6;5511;4
13;271;6;5588;83
13;111;7;96;5
13;66;5;700;12
13;235;6;1533;19
13;394;7;22777;1
13;387;7;44888;1
13;274;7;12114;1
13;24;3;13;117
13;206;6;1322;1
13;347;7;11222;3
13;565;7;50444;2
13;84;7;13333;2
13;83;3;44;37
13;110;7;15331;1
13;24;6;5005;1
13;233;6;1313;1
13;5;7;12114;3
13;334;7;13456;5
13;334;7;15888;120
13;334;6;1122;1
13;63;7;50;1
13;63;7;70;1
13;380;6;2255;2
13;96;6;2200;2
13;383;6;4406;7
13;414;7;12114;3
13;394;7;50777;3
13;62;7;10190;1
13;100;6;4490;2
13;100;6;5588;58
13;62;7;33888;1
13;247;3;13;165
13;24;7;50700;3
13;62;3;96;15
13;108;6;1233;2
13;394;6;4490;3
13;33;5;555;10
13;92;7;10444;2
13;91;7;22777;1
13;341;5;131;201
13;571;6;1313;3
13;571;7;33000;1
13;404;6;1011;1
13;383;7;45111;2
13;354;7;45111;1
13;11;7;96;9
13;87;7;50444;1
13;80;7;50444;1
13;223;7;12114;1
13;383;3;96;8
13;354;3;96;7
13;129;6;1010;2
13;274;6;5088;4
13;56;7;50700;1
13;63;7;50700;1
13;129;6;1234;1
13;50;7;23190;1
13;117;6;1322;7
13;129;6;1213;3
13;52;3;95;7
13;140;7;70321;1
13;98;7;65013;1
13;237;7;13222;1
13;179;3;12;25
13;205;7;44044;1
13;28;6;5567;2
13;49;6;2255;4
13;256;6;4477;1
13;75;3;13;132
13;52;7;95;10
13;107;6;1222;1
13;103;6;2255;1
13;77;7;44321;1
13;41;7;33777;1
13;237;6;4441;1
13;187;7;12;1
13;187;7;13;2
13;187;7;55;1
13;386;5;131;142
13;4;6;1292;1
13;4;7;44111;1
13;575;6;12;1
13;575;7;12;1
13;575;7;15;1
13;286;6;11;1
13;286;6;12;3
13;286;6;13;1
13;286;6;15;1
13;286;6;22;1
13;286;6;70;1
13;286;7;12;2
13;286;7;13;2
13;286;7;15;1
13;417;7;95;21
13;335;7;45111;3
13;391;6;4564;1
13;391;7;95;5
13;64;6;6565;2
13;379;7;44321;1
13;233;7;10444;9
13;386;7;10444;6
13;386;7;44123;1
13;63;6;1299;1
13;71;6;2299;2
13;243;6;2222;3
13;323;7;10124;10
13;270;7;13456;4
13;270;7;15888;72
13;85;7;55333;1
13;30;6;1333;5
13;13;6;4433;1
13;105;7;13100;1
13;105;7;22120;1
13;31;5;131;132
13;314;6;1213;15
13;5;6;5133;1
13;192;6;1233;1
13;386;6;2288;1
13;321;7;12114;1
13;179;6;4321;1
13;284;6;4406;8
13;2;3;12;25
13;41;6;1011;1
13;272;7;12;2
13;272;7;13;3
13;272;7;15;3
13;272;7;22;1
13;272;7;33;1
13;272;7;70;2
13;58;7;12222;1
13;67;7;44190;2
13;88;6;1111;1
13;88;7;95;19
13;372;7;44666;1
13;121;6;4406;5
13;376;6;5050;1
13;28;7;12114;1
13;408;7;13123;1
13;131;3;12;15
13;356;7;13777;4
13;35;6;1201;2
13;387;6;55;1
13;105;6;2200;1
13;368;6;2211;98
13;387;7;11;1
13;387;7;13;8
13;387;7;15;2
13;387;7;33;1
13;387;7;44;1
13;387;7;45;1
13;387;7;55;3
13;176;7;11444;4
13;104;6;4455;2
13;79;6;5567;1
13;327;6;5567;1
13;64;6;96;3
13;34;7;95;7
13;340;7;11222;1
13;94;6;1313;4
13;90;6;95;7
13;49;6;5001;2
13;6;6;2210;2
13;388;6;4000;2
13;212;7;15222;1
13;367;6;2200;1
13;377;6;5088;2
13;25;7;15577;3
13;25;7;13333;1
13;354;3;12;25
13;25;7;95;15
13;116;7;33133;2
13;29;6;5555;1
13;212;7;13222;2
13;412;7;13222;1
13;365;7;10123;1
13;327;7;44999;1
13;192;7;15151;2
13;244;7;13222;2
13;333;6;4406;10
13;131;5;555;12
13;98;7;22022;1
13;351;6;2222;3
13;379;6;2222;12
13;414;6;1188;1
13;566;6;1010;2
13;566;6;4456;4
13;279;6;1292;6
13;351;7;12555;4
13;19;6;9090;1
13;278;5;95;15
13;29;7;13234;1
13;111;7;33300;1
13;374;6;5088;2
13;374;7;13111;2
13;101;6;4000;1
13;185;7;22222;3
13;338;6;1213;9
13;288;6;1213;1
13;98;6;2222;7
13;275;6;1234;1
13;284;7;13132;1
13;89;7;96;9
13;418;6;5511;23
13;4;7;70321;1
13;112;7;15120;3
13;239;6;5511;1
13;208;7;44027;1
13;11;6;5005;1
13;393;7;70090;1
13;303;6;5588;40
13;320;7;33888;2
13;120;7;50013;1
13;76;6;4422;1
13;265;7;50500;6
13;6;7;10000;1
13;88;7;13777;6
13;122;6;4447;2
13;400;6;2299;3
13;19;3;44;71
13;60;7;15222;1
13;405;6;2255;19
13;284;7;45111;1
13;270;7;50700;1
13;92;3;96;11
13;120;6;5007;1
13;95;7;70070;1
13;335;7;15333;1
13;9;6;4406;11
13;400;7;15123;1
13;61;6;7013;3
13;61;7;10123;2
13;351;6;1221;1
13;34;6;5511;10
13;390;6;4488;1
13;114;6;5050;1
13;380;7;22022;1
13;60;5;96;12
13;335;6;4490;5
13;335;6;5588;70
13;380;7;13333;1
13;130;6;6565;1
13;326;6;2255;3
13;46;6;1277;1
13;270;7;11222;1
13;286;6;95;21
13;42;6;4406;15
13;109;7;44789;2
13;2;7;12333;46
13;2;6;5044;1
13;7;6;5522;3
13;7;6;95;9
13;94;7;70321;2
13;566;6;4410;1
13;376;3;96;6
13;347;7;13222;1
13;76;7;11444;1
13;15;3;96;4
13;89;6;1313;4
13;101;3;13;139
13;102;7;43777;1
13;273;7;70123;2
13;273;5;700;39
13;11;6;1011;1
13;59;7;44789;1
13;364;6;2210;1
13;281;6;1299;1
13;22;6;1299;3
13;380;6;5001;1
13;13;6;11;1
13;13;6;12;1
13;13;6;13;2
13;13;7;12;1
13;13;7;13;4
13;13;7;15;3
13;13;7;55;1
13;94;7;22222;2
13;380;7;33033;1
13;377;7;12333;32
13;88;7;12333;42
13;73;7;22022;1
13;118;6;2277;1
13;237;7;44190;1
13;60;7;55678;1
13;121;6;1533;31
13;282;7;13777;8
13;76;6;4444;2
13;383;6;4456;6
13;131;6;2299;4
13;17;6;1234;1
13;26;7;45333;1
13;407;7;50700;1
13;17;6;2200;2
13;290;6;4456;6
13;385;7;50700;3
13;266;7;12555;1
13;135;3;95;6
13;272;5;96;16
13;94;6;2277;1
13;46;6;4488;1
13;208;6;4422;1
13;267;6;4444;1
13;375;6;4444;5
13;391;7;22022;1
13;126;6;2222;1
13;566;6;5044;1
13;225;7;10123;2
13;236;7;13777;18
13;61;7;13123;1
13;382;6;1500;1
13;385;6;1221;3
13;52;7;12222;1
13;6;6;4447;1
13;27;6;1333;3
13;62;6;4444;2
13;212;6;5088;1
13;373;6;4000;1
13;265;3;80;1
13;63;6;1212;1
13;318;3;21;1
13;254;7;96;2
13;140;7;70123;1
13;140;5;700;47
13;268;6;1123;1
13;334;7;12123;1
13;16;6;5522;2
