zona;secao;cargo;numero;votos
36;299;7;15888;6
36;219;6;1111;1
36;289;6;1292;3
36;182;6;5533;1
36;262;7;12999;1
36;226;6;2299;4
36;57;6;4477;1
36;295;7;44567;96
36;187;6;5013;3
36;214;7;10190;4
36;89;6;96;20
36;257;7;22010;1
36;201;3;13;110
36;72;7;10000;2
36;310;6;1285;1
36;68;6;1234;3
36;157;7;10190;1
36;298;7;15888;6
36;304;7;13444;1
36;54;7;10123;1
36;304;6;1212;4
36;238;6;1533;3
36;299;7;15333;1
36;209;6;2277;6
36;258;6;1533;1
36;161;7;50500;1
36;42;6;4422;1
36;39;6;1233;27
36;39;6;95;17
36;183;5;96;27
36;295;6;5555;1
36;149;7;44567;96
36;211;7;55014;2
36;202;7;12000;5
36;89;7;70222;2
36;39;7;10555;1
36;182;6;2288;3
36;37;6;1277;2
36;217;6;5500;1
36;217;6;7020;1
36;276;3;44;126
36;182;7;22556;1
36;182;7;45123;1
36;291;6;96;6
36;187;7;10123;5
36;65;7;10124;1
36;39;7;15556;1
36;47;7;50500;1
36;45;6;5001;1
36;271;6;2299;5
36;242;7;70090;1
36;176;3;95;8
36;38;6;2299;31
36;306;7;70123;1
36;306;5;700;92
36;79;7;45300;1
36;42;6;2323;5
36;293;7;55678;2
36;260;6;2211;6
36;268;7;44567;65
36;77;7;13456;2
36;153;7;96;20
36;73;7;44234;1
36;73;7;44369;2
36;52;3;21;1
36;63;7;70007;1
36;285;7;10190;1
36;143;7;44567;83
36;258;7;22022;2
36;298;7;22222;3
36;215;6;5055;4
36;198;6;5555;1
36;38;6;5050;1
36;161;6;5511;8
36;161;5;160;1
36;290;6;4000;25
36;57;6;2211;5
36;139;6;1313;5
36;59;7;13555;3
36;65;6;1011;1
36;286;7;12500;2
36;175;7;96;11
36;58;7;12123;48
36;166;6;4455;2
36;88;6;1213;6
36;279;7;11444;2
36;166;6;1212;3
36;215;6;2288;2
36;283;6;2299;22
36;71;7;70000;1
36;306;6;5013;1
36;215;6;1020;1
36;143;7;22222;6
36;143;7;44190;2
36;48;7;50123;1
36;47;6;5555;1
36;270;6;1010;1
36;270;6;4456;7
36;203;6;1313;3
36;202;3;96;13
36;269;7;13789;1
36;270;6;1313;5
36;257;6;2222;6
36;228;6;4400;1
36;304;6;4488;4
36;45;6;1000;1
36;59;7;22022;1
36;260;7;22222;2
36;260;7;44190;1
36;143;5;555;8
36;291;6;5533;1
36;138;3;95;7
36;293;6;3000;1
36;276;6;1313;8
36;306;7;44122;3
36;270;7;44565;1
36;270;6;5055;3
36;73;6;96;11
36;260;6;96;11
36;305;7;43222;1
36;201;6;2222;7
36;67;6;1213;5
36;183;7;15120;1
36;194;6;4488;2
36;36;7;33193;1
36;279;6;7020;1
36;305;6;2227;1
36;281;6;4455;1
36;55;6;1444;1
36;282;7;13;4
36;282;6;13;4
36;282;6;22;1
36;282;7;12;3
36;282;7;15;1
36;77;3;13;85
36;45;3;96;11
36;269;6;1511;4
36;182;7;70222;1
36;244;7;22222;6
36;244;7;44190;2
36;278;7;44567;91
36;238;6;95;24
36;73;6;5533;5
36;97;7;50500;3
36;287;6;5001;1
36;163;6;4010;1
36;211;6;1233;32
36;141;3;13;114
36;305;7;44567;81
36;76;5;131;109
36;152;6;1533;2
36;152;5;700;39
36;138;6;1000;1
36;79;6;2222;4
36;80;7;10123;4
36;153;6;5511;13
36;139;7;10190;1
36;84;7;95;15
36;84;6;1111;1
36;198;7;55555;1
36;282;6;2244;2
36;55;3;96;11
36;57;7;15888;4
36;307;6;4447;19
36;295;6;4447;51
36;47;7;22222;1
36;50;3;44;96
36;59;6;2277;1
36;53;7;22022;2
36;54;7;23190;3
36;226;6;2277;3
36;98;7;96;8
36;95;6;4444;3
36;38;6;5544;1
36;98;6;4441;1
36;74;3;12;44
36;211;3;44;125
36;136;6;1525;2
36;175;6;1321;1
36;232;5;131;139
36;45;6;1322;1
36;257;6;13;2
36;257;7;44;3
36;257;7;45;1
36;257;6;12;1
36;257;6;22;1
36;257;6;44;3
36;257;6;55;1
36;305;6;13;2
36;305;6;44;1
36;269;7;12333;1
36;41;6;4000;12
36;45;7;95;9
36;315;7;50500;1
36;255;7;13234;1
36;63;7;96;7
36;309;7;95;2
36;41;7;22555;1
36;44;7;15888;8
36;94;6;4488;4
36;211;6;7040;2
36;66;6;3333;1
36;73;7;13333;2
36;37;7;44345;1
36;198;7;12111;1
36;297;6;2201;1
36;243;7;50500;1
36;284;7;95;4
36;59;7;12123;71
36;40;7;50500;2
36;198;6;2277;10
36;59;3;95;2
36;240;6;5005;2
36;285;6;95;25
36;62;6;95;9
36;83;7;50013;1
36;59;6;1000;2
36;216;6;5123;1
36;233;6;4422;1
36;200;6;4422;3
36;65;6;5555;1
36;183;6;1213;22
36;175;7;44777;1
36;313;6;1212;2
36;65;5;131;144
36;173;6;4000;20
36;137;6;4410;1
36;88;6;7020;4
36;182;7;33193;1
36;93;7;50013;1
36;55;6;7020;4
36;262;7;50013;1
36;255;3;44;176
36;157;6;96;8
36;80;6;4001;1
36;64;7;22777;2
36;70;7;44027;2
36;77;6;1023;2
36;93;7;44456;1
36;308;7;13133;1
36;74;6;5123;1
36;288;7;70321;1
36;287;7;23190;2
36;270;7;65013;1
36;270;7;12345;1
36;251;6;2288;2
36;187;7;44600;2
36;157;6;2222;11
36;50;6;5511;7
36;299;7;33000;1
36;253;7;33193;1
36;253;6;1233;3
36;176;6;1333;1
36;259;7;55333;1
36;253;6;4410;1
36;257;7;22222;1
36;279;3;12;35
36;75;3;44;140
36;161;6;2299;7
36;79;6;2022;1
36;217;6;4455;2
36;77;6;5533;3
36;257;6;2299;11
36;137;6;95;20
36;306;7;55888;1
36;298;7;12123;54
36;166;3;44;116
36;293;7;45123;2
36;157;3;44;97
36;166;6;4488;53
36;154;6;2299;1
36;56;6;1311;1
36;73;6;4010;1
36;166;6;5555;1
36;50;6;96;8
36;67;7;44400;2
36;293;6;4488;7
36;52;7;15120;1
36;286;6;2222;14
36;143;6;1234;4
36;143;6;4411;6
36;295;6;4422;1
36;85;6;1212;4
36;278;3;96;10
36;201;6;4445;35
36;45;7;10000;1
36;75;7;45123;11
36;265;6;4488;6
36;226;7;13555;5
36;70;6;1333;1
36;161;6;4411;2
36;299;6;4499;1
36;40;6;1213;17
36;183;6;1292;5
36;164;6;2299;3
36;55;5;131;136
36;233;6;1020;1
36;38;7;10000;3
36;266;6;2200;1
36;203;6;5533;7
36;286;6;2277;9
36;53;6;1010;2
36;53;6;4456;6
36;211;7;55234;8
36;286;6;1111;1
36;183;7;10400;1
36;286;6;1000;1
36;68;7;45123;1
36;183;6;1111;2
36;287;6;4000;11
36;69;6;4456;10
36;281;7;44222;1
36;269;7;45123;1
36;41;7;44444;1
36;250;6;2323;3
36;68;7;12555;1
36;265;6;5055;1
36;182;6;4445;29
36;42;5;96;28
36;174;7;33789;2
36;183;6;1122;1
36;302;7;44190;1
36;138;6;2277;5
36;289;6;2201;2
36;310;6;5055;1
36;72;7;70001;1
36;176;6;1292;2
36;275;7;22380;2
36;68;7;65013;1
36;63;3;44;92
36;51;7;11444;1
36;65;6;2288;8
36;270;3;96;8
36;49;7;15888;2
36;300;7;44111;1
36;313;7;44369;3
36;84;6;2299;2
36;306;7;44444;1
36;287;7;13155;1
36;250;5;131;136
36;77;6;4447;147
36;89;3;95;15
36;238;6;4490;2
36;93;7;10123;1
36;226;6;4488;43
36;282;6;1313;11
36;53;6;1232;1
36;48;6;1277;1
36;219;7;65013;3
36;84;6;1326;1
36;98;7;12114;1
36;40;6;5533;12
36;53;6;2210;1
36;278;6;4488;15
36;244;7;11777;2
36;73;7;44567;92
36;85;6;1277;1
36;157;5;131;94
36;232;6;1313;3
36;81;6;1322;2
36;161;7;13333;1
36;209;6;40;1
36;293;7;10;1
36;293;7;12;4
36;293;7;13;6
36;293;7;44;2
36;293;7;70;2
36;293;6;11;1
36;84;6;2277;13
36;291;5;131;140
36;92;3;12;48
36;266;3;12;26
36;212;5;700;100
36;250;6;5044;3
36;76;7;70123;1
36;55;6;1010;4
36;55;6;4456;10
36;201;6;1533;1
36;203;6;95;20
36;203;7;45000;1
36;62;7;15888;3
36;67;7;22999;1
36;285;7;70000;1
36;312;5;96;7
36;238;6;2323;4
36;292;6;4000;21
36;53;6;7070;1
36;276;7;70222;1
36;194;7;96;5
36;288;5;96;16
36;84;7;14133;1
36;194;6;1233;6
36;40;6;1020;2
36;198;6;5500;1
36;198;6;7020;1
36;244;6;4477;1
36;93;7;45999;2
36;74;6;4410;1
36;310;7;14133;2
36;74;3;13;81
36;175;7;70222;1
36;54;7;55678;1
36;95;7;13132;1
36;59;7;70321;1
36;251;7;10000;1
36;44;6;2299;12
36;292;6;1277;2
36;268;6;2200;2
36;228;7;55860;1
36;39;6;4477;2
36;76;7;44111;1
36;211;7;15120;2
36;202;5;555;6
36;136;5;555;7
36;301;7;45555;1
36;299;6;4000;13
36;299;7;22678;1
36;94;7;65013;1
36;75;7;33000;1
36;64;6;1322;3
36;42;7;55678;1
36;74;6;1213;5
36;242;5;96;21
36;276;6;95;11
36;61;6;1234;1
36;61;6;4411;7
36;163;6;7012;1
36;270;6;4488;10
36;213;7;44567;122
36;228;7;44777;1
36;77;3;95;6
36;285;7;22222;6
36;288;7;10190;1
36;68;6;1322;7
36;278;6;4445;30
36;269;6;1212;1
36;149;6;1233;31
36;72;6;4488;5
36;305;7;95;11
36;63;6;4411;4
36;286;6;1233;2
36;141;6;95;20
36;141;7;45000;1
36;37;6;1500;1
36;37;3;95;9
36;65;7;55888;2
36;62;7;10111;6
36;97;6;4567;1
36;63;7;12999;1
36;37;5;555;8
36;202;7;10000;3
36;47;5;131;82
36;258;6;95;26
36;175;6;4444;2
36;39;7;12111;1
36;242;7;44888;1
36;216;6;2299;1
36;45;7;96;7
36;66;6;2211;2
36;83;6;1251;1
36;290;3;95;10
36;257;7;23192;1
36;49;7;50500;1
36;306;7;50500;2
36;88;6;95;12
36;289;7;11444;1
36;302;6;1111;2
36;80;6;6565;1
36;70;7;13333;2
36;288;6;1233;1
36;143;7;55234;3
36;139;6;4490;4
36;139;6;5588;4
36;50;6;2288;2
36;269;6;2200;1
36;306;7;45555;3
36;299;7;22555;1
36;315;6;1269;1
36;49;7;95;9
36;250;5;95;17
36;53;6;5044;1
36;55;7;36747;2
36;53;6;96;7
36;37;7;44333;1
36;226;7;45300;1
36;41;3;95;9
36;211;6;4447;51
36;306;7;44600;1
36;76;7;12123;47
36;89;3;12;38
36;176;6;2211;1
36;299;6;1322;4
36;272;6;4000;24
36;253;6;2277;11
36;75;6;2222;2
36;49;7;23123;1
36;228;7;55678;1
36;85;6;2200;1
36;288;3;44;132
36;37;7;55234;7
36;174;7;44789;1
36;149;7;10000;2
36;69;7;44567;86
36;90;7;44567;77
36;286;3;12;37
36;312;7;15151;2
36;136;7;13234;1
36;80;6;4000;29
36;279;7;50500;2
36;214;3;95;4
36;238;6;4488;7
36;238;7;33007;1
36;42;6;2210;1
36;51;6;4444;1
36;41;7;70123;1
36;41;5;700;87
36;315;7;96;1
36;51;3;13;62
36;270;6;1213;17
36;42;7;11444;2
36;37;5;131;159
36;295;3;12;40
36;295;6;1500;1
36;72;6;2200;2
36;98;6;4447;62
36;226;6;5511;6
36;51;6;6565;1
36;300;7;96;6
36;137;7;10000;1
36;278;7;13131;1
36;42;6;1234;4
36;93;6;4456;6
36;93;6;1010;7
36;36;6;1133;1
36;307;6;1277;2
36;42;6;1322;2
36;77;6;4445;12
36;219;7;10190;1
36;301;5;96;16
36;84;7;10000;5
36;85;6;4488;8
36;309;5;700;13
36;44;6;4410;1
36;38;6;2211;2
36;285;5;555;13
36;299;6;5511;13
36;259;7;13133;1
36;311;7;13133;2
36;201;6;4477;3
36;219;6;2222;17
36;166;7;55234;3
36;300;7;55234;2
36;80;6;1511;1
36;49;6;4444;1
36;287;6;95;28
36;53;7;30000;1
36;284;6;4441;1
36;36;5;95;15
36;68;5;95;12
36;52;7;22222;4
36;52;7;44190;1
36;311;5;95;10
36;138;6;96;2
36;137;6;4077;1
36;152;6;4445;17
36;250;5;555;5
36;69;6;1212;7
36;157;6;1002;1
36;308;6;1020;2
36;98;3;96;13
36;309;5;131;25
36;242;7;55678;1
36;138;6;95;11
36;138;7;45000;1
36;238;6;2288;2
36;72;7;44111;1
36;54;7;12111;1
36;228;3;44;62
36;293;7;15888;8
36;67;6;1525;1
36;61;6;1113;1
36;250;7;70321;5
36;251;6;2200;3
36;57;6;1533;2
36;68;6;95;12
36;137;7;12999;1
36;63;5;131;167
36;281;6;4445;28
36;81;7;10122;2
36;212;6;1201;1
36;287;7;44020;1
36;287;7;96;10
36;303;6;95;9
36;67;7;12888;1
36;279;6;1020;1
36;53;7;44567;62
36;82;6;1533;3
36;260;6;5500;2
36;260;6;7020;2
36;81;3;95;5
36;40;6;1214;1
36;201;6;96;12
36;136;6;95;27
36;48;6;1292;3
36;90;7;44333;1
36;95;3;44;114
36;187;6;5511;12
36;55;6;1311;1
36;47;3;13;49
36;174;6;4447;45
36;80;6;4410;1
36;301;7;55011;1
36;244;6;5599;1
36;82;5;95;11
36;198;7;10123;10
36;149;6;1533;2
36;305;6;4490;2
36;149;6;4410;4
36;291;6;2299;1
36;288;6;95;17
36;288;7;45000;1
36;82;6;1974;1
36;161;7;65234;1
36;77;5;95;7
36;174;7;15120;5
36;288;6;1520;1
36;310;7;13333;1
36;74;6;4400;1
36;212;7;65013;3
36;61;7;96;8
36;208;6;1323;1
36;269;6;2255;1
36;161;5;96;10
36;226;6;2288;5
36;266;7;22222;3
36;253;7;44999;2
36;281;7;33000;1
36;213;7;45300;1
36;71;7;36666;1
36;202;6;4444;1
36;82;7;44567;68
36;71;6;4488;5
36;36;7;12321;2
36;95;6;6565;1
36;68;6;2211;2
36;295;6;95;20
36;208;7;33300;1
36;299;6;4420;1
36;242;7;12123;76
36;141;6;1924;1
36;281;6;2222;15
36;47;7;23192;2
36;69;7;12123;91
36;90;7;12123;94
36;232;5;700;94
36;157;6;5001;1
36;183;6;5055;1
36;153;6;5116;1
36;161;7;22777;1
36;300;7;13133;1
36;69;6;1213;10
36;90;7;44556;1
36;278;3;95;11
36;228;5;555;3
36;250;6;1111;2
36;250;7;95;8
36;143;7;45300;1
36;253;6;1234;2
36;63;6;4010;1
36;70;6;4445;31
36;243;6;4445;16
36;37;7;44567;76
36;253;6;5511;17
36;290;6;95;14
36;269;7;44447;1
36;269;7;44456;1
36;154;7;10123;1
36;303;7;96;4
36;240;5;555;6
36;92;7;44447;1
36;82;6;4000;5
36;219;6;4400;1
36;219;7;70090;1
36;214;6;2288;8
36;217;5;131;92
36;272;6;4410;1
36;313;6;1213;5
36;290;6;2277;1
36;54;6;2277;7
36;215;6;1111;2
36;182;6;2222;6
36;291;6;1326;1
36;310;7;33888;1
36;163;6;96;4
36;182;6;1213;2
36;214;7;22777;3
36;45;5;96;18
36;83;7;22900;2
36;266;7;44123;1
36;211;6;2323;2
36;232;6;4445;19
36;238;7;12123;79
36;208;7;10123;3
36;310;7;55014;3
36;209;6;5500;6
36;97;5;555;10
36;271;6;6513;1
36;271;5;95;19
36;257;6;5055;1
36;214;7;22111;1
36;175;7;12000;2
36;50;6;1511;2
36;138;6;1213;1
36;282;6;5533;12
36;257;6;4445;15
36;299;7;70321;1
36;56;6;4447;30
36;67;6;4447;56
36;141;7;13100;1
36;244;7;44101;1
36;97;7;12111;1
36;201;7;10124;11
36;54;6;1322;4
36;68;7;12114;1
36;275;3;96;7
36;232;7;12999;1
36;233;6;4445;22
36;200;6;4445;4
36;250;7;12114;2
36;72;5;555;4
36;303;6;5511;6
36;307;6;4445;28
36;141;6;4010;1
36;182;6;96;5
36;304;7;44;5
36;304;7;45;2
36;64;6;12;4
36;64;6;13;3
36;64;6;15;1
36;64;6;22;2
36;64;6;23;1
36;64;6;44;2
36;64;7;11;1
36;64;7;12;8
36;64;7;13;4
36;64;7;22;1
36;64;7;44;2
36;64;7;55;1
36;64;7;70;1
36;65;7;16;1
36;65;7;22;1
36;291;6;1512;1
36;176;7;70321;1
36;242;3;12;44
36;81;7;10123;3
36;265;7;11111;1
36;57;6;2323;1
36;219;5;95;15
36;70;6;1234;3
36;70;6;4411;8
36;161;6;5533;8
36;174;6;2299;21
36;275;3;95;8
36;153;7;50013;1
36;251;6;1533;1
36;183;7;70000;1
36;149;6;1012;1
36;166;7;12422;1
36;253;6;2323;2
36;85;6;6565;3
36;57;5;131;99
36;295;6;4490;1
36;164;7;12114;5
36;214;7;15151;1
36;301;6;1277;1
36;70;6;4000;11
36;40;6;2288;4
36;293;7;55234;5
36;136;7;22111;1
36;307;6;2255;1
36;304;6;4455;3
36;285;7;15000;1
36;259;7;30000;1
36;137;7;44567;88
36;62;6;2299;3
36;251;7;12123;81
36;52;6;5013;1
36;64;7;22556;1
36;64;7;45123;1
36;243;7;95;10
36;48;6;4567;1
36;149;5;160;1
36;52;6;22;1
36;52;6;44;1
36;258;6;10;1
36;258;6;11;1
36;258;6;12;2
36;258;6;13;1
36;258;6;44;2
36;258;6;55;1
36;258;7;10;1
36;258;7;11;1
36;258;7;12;2
36;258;7;13;3
36;258;7;15;1
36;258;7;22;1
36;258;7;40;2
36;258;7;44;5
36;258;7;70;1
36;258;7;90;1
36;238;6;12;2
36;238;6;13;3
36;238;6;21;1
36;238;6;43;1
36;83;6;4456;2
36;251;6;4000;34
36;137;6;4555;1
36;50;5;131;79
36;36;6;4456;6
36;52;7;22;1
36;52;7;44;2
36;153;7;33300;1
36;36;6;1010;6
36;52;7;70;2
36;52;6;12;1
36;52;6;13;1
36;64;6;2288;6
36;298;3;12;28
36;201;7;12123;89
36;270;7;55011;2
36;250;6;6513;1
36;97;6;1234;6
36;97;6;4411;2
36;39;6;5007;1
36;39;6;5044;1
36;39;7;12333;1
36;276;7;44567;142
36;295;6;5001;1
36;55;7;70000;1
36;269;6;6565;2
36;139;7;22022;2
36;215;6;4033;1
36;58;3;44;81
36;262;5;700;90
36;295;7;44123;1
36;78;6;1023;1
36;284;5;95;6
36;219;3;96;15
36;215;6;5013;1
36;141;6;4447;62
36;253;7;11444;1
36;232;7;10123;7
36;232;3;13;120
36;292;7;44123;4
36;270;6;1292;7
36;312;3;44;49
36;138;7;96;3
36;275;7;70321;1
36;164;7;10123;4
36;77;6;1233;2
36;80;6;96;7
36;283;6;1322;1
36;212;6;4090;1
36;315;6;1213;3
36;201;7;13133;1
36;284;6;4447;43
36;69;7;33033;1
36;259;7;45999;3
36;306;3;12;29
36;251;3;12;47
36;153;7;12444;1
36;153;7;13013;1
36;215;5;95;18
36;202;7;33111;1
36;163;7;23123;2
36;161;6;1233;2
36;68;6;4445;7
36;53;6;2222;7
36;315;7;44101;1
36;55;6;4000;12
36;175;7;44333;2
36;89;7;70123;1
36;89;5;700;97
36;279;7;44123;3
36;37;5;700;82
36;203;3;96;13
36;174;3;12;19
36;136;6;1000;3
36;73;7;23192;1
36;290;6;1292;4
36;306;7;45123;1
36;262;6;5013;1
36;311;6;2233;3
36;200;7;43640;1
36;97;6;1212;3
36;182;6;1313;2
36;265;5;96;24
36;311;3;12;21
36;232;7;22010;1
36;164;3;13;120
36;82;5;96;18
36;59;6;1533;1
36;305;6;1322;1
36;243;7;10022;1
36;282;3;95;14
36;149;3;44;120
36;183;6;7000;1
36;201;7;44447;2
36;201;7;44456;1
36;275;7;70007;1
36;228;6;96;10
36;42;6;1010;1
36;51;6;2233;1
36;38;7;50500;1
36;161;7;33369;1
36;295;6;4411;2
36;58;7;13333;1
36;69;7;45999;1
36;97;6;95;23
36;228;3;13;71
36;315;6;2200;1
36;153;3;13;102
36;68;3;21;1
36;74;7;96;7
36;259;7;13333;1
36;214;6;1234;1
36;214;6;4411;5
36;41;5;555;7
36;297;6;1311;1
36;76;6;5555;4
36;215;5;555;9
36;304;7;50777;1
36;212;7;13131;2
36;212;7;43333;1
36;266;6;4410;1
36;154;7;10190;1
36;233;6;5555;1
36;48;6;95;5
36;98;7;10123;1
36;301;5;700;76
36;240;6;5007;1
36;313;7;44567;40
36;37;6;4411;6
36;315;6;2277;2
36;93;6;1020;1
36;262;6;1020;5
36;283;6;1020;1
36;244;6;9090;1
36;251;5;555;10
36;149;6;2255;3
36;77;7;44456;3
36;83;6;1322;8
36;243;7;10111;2
36;262;7;12100;1
36;84;6;1010;7
36;84;6;4456;4
36;63;6;1212;5
36;58;7;44567;75
36;62;7;45123;2
36;281;7;13333;1
36;65;6;1321;1
36;232;5;96;14
36;90;6;4012;1
36;41;7;22777;3
36;275;6;1212;1
36;269;7;12345;1
36;216;6;4000;44
36;161;6;1234;2
36;154;6;2222;1
36;226;6;1512;1
36;65;6;1020;2
36;139;7;15888;25
36;80;3;13;78
36;288;7;14001;1
36;187;6;1212;2
36;279;7;22222;5
36;233;6;4410;1
36;164;7;22555;2
36;276;5;95;14
36;194;6;4445;16
36;63;6;2244;1
36;212;7;15120;1
36;275;7;22022;1
36;265;7;15888;3
36;50;6;7020;2
36;309;6;1511;1
36;292;6;1023;2
36;269;6;5511;9
36;253;7;13333;1
36;298;7;10000;1
36;49;6;1000;1
36;98;6;2233;12
36;303;7;22222;3
36;300;7;50013;1
36;290;6;2211;3
36;41;7;23190;1
36;53;3;96;5
36;153;6;96;16
36;255;6;5533;22
36;299;7;95;15
36;85;7;13123;2
36;312;6;1511;2
36;293;6;1277;4
36;290;6;2222;12
36;68;7;65234;1
36;76;7;10000;1
36;143;6;1213;10
36;285;7;44111;2
36;208;7;11444;1
36;292;6;2210;1
36;270;3;12;38
36;202;6;2200;2
36;136;6;2200;2
36;143;7;12114;3
36;62;5;96;26
36;275;7;10123;7
36;44;7;55678;1
36;209;7;44447;1
36;174;7;44190;2
36;214;7;44999;3
36;275;7;55011;1
36;59;5;555;1
36;313;6;2323;4
36;276;7;12123;50
36;291;6;1525;1
36;259;6;2299;4
36;303;6;5533;2
36;52;7;13789;1
36;183;7;12456;1
36;183;7;15123;1
36;201;7;33789;1
36;42;3;96;13
36;301;6;4441;1
36;149;7;10190;1
36;98;6;1233;4
36;76;6;44;2
36;166;7;55;1
36;166;7;70;2
36;166;6;13;1
36;61;6;2299;4
36;42;6;4444;1
36;141;7;13777;1
36;208;7;15123;1
36;88;7;44557;1
36;182;6;1016;2
36;182;7;10190;1
36;79;7;44123;1
36;67;6;5544;1
36;164;7;12500;1
36;54;7;44567;86
36;251;6;5055;1
36;289;6;1511;2
36;262;6;5511;8
36;295;6;1322;2
36;250;3;44;143
36;214;7;13333;1
36;88;7;23123;1
36;90;7;13258;1
36;90;6;96;6
36;65;7;23192;1
36;83;6;1213;4
36;278;7;11444;1
36;269;6;1533;1
36;95;7;95;12
36;85;6;1533;3
36;68;6;4444;1
36;306;7;13013;2
36;69;7;13133;1
36;208;7;13133;1
36;42;7;90190;1
36;44;7;12888;1
36;44;7;13333;1
36;85;7;12123;52
36;306;6;4412;2
36;61;6;1292;2
36;279;7;44777;2
36;259;6;1234;10
36;259;6;4411;1
36;269;5;96;25
36;95;7;70345;2
36;301;6;1233;21
36;259;7;13234;1
36;315;7;10555;1
36;173;6;1322;1
36;259;6;1322;3
36;166;6;2323;2
36;40;6;1331;1
36;153;7;55860;1
36;255;6;4447;76
36;286;7;33300;1
36;50;6;6565;2
36;300;6;1313;6
36;302;6;4477;2
36;93;6;5511;11
36;187;7;44777;1
36;303;7;10000;1
36;297;7;12500;2
36;299;7;14133;1
36;266;7;15888;8
36;54;7;70244;1
36;54;5;95;29
36;290;7;95;8
36;211;6;4456;4
36;211;6;1010;2
36;290;7;45000;1
36;269;6;5533;5
36;278;6;13;2
36;278;7;44;1
36;278;7;70;1
36;278;6;12;4
36;278;6;14;1
36;278;6;15;1
36;78;7;22555;3
36;250;5;700;92
36;71;7;12111;1
36;293;6;1299;1
36;89;6;1234;28
36;89;6;4411;2
36;217;7;50500;3
36;279;7;95;20
36;89;7;33133;1
36;164;7;65013;1
36;161;7;45999;1
36;64;7;15888;6
36;211;6;1311;1
36;63;7;55333;1
36;272;6;5511;4
36;41;6;2233;1
36;243;7;13258;6
36;40;6;2022;1
36;70;7;33033;1
36;270;7;23190;1
36;203;6;5511;6
36;49;6;1245;1
36;293;7;22222;8
36;215;6;2277;6
36;58;6;2323;2
36;311;6;6565;2
36;228;6;2323;1
36;303;7;10123;1
36;141;5;131;157
36;37;7;12114;1
36;313;6;4488;2
36;61;6;7040;2
36;315;6;2222;7
36;313;3;95;5
36;39;7;50500;2
36;54;6;15;1
36;54;6;22;3
36;54;6;23;1
36;54;6;44;1
36;216;6;12;1
36;216;6;13;2
36;216;6;18;1
36;216;6;40;1
36;216;6;44;2
36;216;7;12;3
36;216;7;13;4
36;216;7;22;1
36;216;7;44;5
36;216;7;55;1
36;216;7;65;1
36;216;7;70;3
36;63;6;12;2
36;63;6;22;1
36;63;6;44;2
36;63;7;11;1
36;63;7;12;4
36;63;7;13;10
36;63;7;22;1
36;313;5;700;24
36;306;6;4000;19
36;49;6;4000;11
36;219;6;13;3
36;76;7;43640;1
36;149;3;95;8
36;72;7;44444;1
36;298;3;13;84
36;194;6;1234;1
36;194;6;4411;4
36;307;6;1111;2
36;85;7;55234;1
36;289;7;70321;2
36;36;7;44567;103
36;244;7;44144;1
36;138;6;2288;1
36;76;6;12;2
36;76;6;13;2
36;269;6;1171;1
36;305;7;12600;1
36;290;6;4411;2
36;174;7;95;11
36;64;7;44557;1
36;312;6;5511;11
36;65;6;1292;2
36;290;7;13234;1
36;153;5;700;113
36;240;7;55234;1
36;63;6;4488;53
36;299;7;23192;2
36;50;6;1313;5
36;55;7;12123;77
36;69;3;44;105
36;90;3;44;88
36;69;6;5555;1
36;260;7;10123;5
36;68;6;1533;1
36;212;7;50500;2
36;40;6;12;3
36;71;6;44;1
36;71;6;11;1
36;40;6;11;2
36;40;6;13;2
36;70;6;5511;14
36;183;6;1023;1
36;154;7;12111;5
36;217;3;12;19
36;295;3;95;9
36;285;7;15888;5
36;94;6;4000;48
36;71;3;12;39
36;212;3;12;37
36;81;7;12123;23
36;291;7;12999;1
36;228;7;15888;21
36;63;5;96;20
36;136;7;90909;1
36;295;7;12111;1
36;72;6;5001;1
36;312;7;15888;3
36;82;7;45111;1
36;149;7;45111;1
36;269;6;1313;1
36;85;7;44;3
36;85;7;45;1
36;85;7;70;4
36;85;6;12;1
36;85;6;13;2
36;85;6;22;1
36;85;6;50;1
36;262;6;12;3
36;283;6;12;1
36;283;6;13;2
36;283;6;44;1
36;283;7;11;2
36;283;7;12;4
36;283;7;13;10
36;283;7;15;1
36;283;7;22;1
36;283;7;40;2
36;283;7;44;5
36;283;7;70;1
36;262;7;12;1
36;262;7;13;4
36;262;7;22;1
36;262;7;33;1
36;292;5;96;15
36;216;6;1020;2
36;48;6;1213;10
36;61;6;1133;1
36;228;6;1133;1
36;61;6;13;3
36;61;7;70;2
36;61;6;11;1
36;61;6;12;1
36;61;6;36;1
36;61;6;43;1
36;61;6;44;2
36;61;6;45;1
36;61;6;55;1
36;54;7;12;2
36;54;7;13;6
36;54;7;40;1
36;38;7;96;6
36;194;3;95;6
36;175;7;22333;1
36;214;6;1533;2
36;183;7;50500;1
36;70;7;33777;1
36;70;6;5533;4
36;70;7;22022;3
36;59;6;1234;1
36;282;5;131;127
36;47;6;4441;1
36;183;6;4488;8
36;187;6;4445;11
36;39;6;4410;2
36;88;6;1111;2
36;143;6;1407;1
36;81;6;1000;1
36;187;3;96;19
36;283;6;4445;23
36;39;6;2227;1
36;289;7;13258;1
36;203;6;96;9
36;287;7;45555;1
36;283;7;10123;4
36;70;6;2227;1
36;259;7;70222;2
36;71;7;44020;2
36;71;7;96;8
36;70;7;45333;1
36;232;7;15120;1
