zona;secao;cargo;numero;votos
57;111;7;22022;5
57;185;7;22022;10
57;17;6;9070;1
57;17;7;55234;2
57;298;7;16000;1
57;167;6;2233;12
57;311;7;13131;1
57;311;7;43333;1
57;311;7;55888;3
57;146;6;1111;1
57;132;7;10;1
57;132;7;12;3
57;132;7;13;7
57;132;7;15;3
57;173;7;50500;1
57;132;7;55;1
57;147;7;10;1
57;147;7;13;5
57;147;7;15;1
57;147;7;22;3
57;147;7;36;1
57;147;7;40;1
57;147;7;44;2
57;147;7;70;2
57;147;6;12;1
57;147;6;13;5
57;147;6;15;1
57;147;6;22;3
57;9;7;45333;1
57;255;6;1322;2
57;307;7;23123;4
57;307;6;7022;1
57;250;6;1234;2
57;115;6;4445;1
57;12;7;13234;4
57;275;6;4488;1
57;161;6;4488;4
57;296;7;33789;5
57;207;6;2010;1
57;280;7;45555;1
57;250;6;5500;1
57;3;6;4447;2
57;225;6;5555;1
57;160;6;4490;1
57;285;7;10000;3
57;285;7;55234;1
57;277;7;10000;8
57;208;6;4444;2
57;82;6;1234;1
57;320;3;96;13
57;63;7;12000;1
57;238;5;700;56
57;263;6;3300;1
57;161;6;1020;1
57;86;5;96;16
57;277;6;4477;32
57;12;7;12114;2
57;176;7;22022;6
57;163;7;44556;2
57;163;6;1213;1
57;73;6;1322;1
57;145;5;700;86
57;71;6;1313;18
57;245;6;1212;1
57;205;6;1212;1
57;242;6;2200;2
57;279;7;45999;1
57;253;7;12000;3
57;86;7;50500;2
57;321;7;13789;8
57;232;6;2244;1
57;212;7;50013;1
57;100;7;10190;1
57;108;7;10100;1
57;303;5;96;16
57;136;6;1252;2
57;132;6;5055;2
57;273;6;1323;1
57;278;6;5001;1
57;252;6;2288;1
57;285;7;33475;1
57;81;6;5533;4
57;139;7;13123;3
57;197;7;22555;1
57;103;7;22555;2
57;303;6;1333;1
57;15;6;1252;15
57;17;6;1456;1
57;133;7;12600;1
57;250;7;11113;1
57;250;7;22022;8
57;103;6;1252;4
57;97;7;33000;2
57;171;6;1000;1
57;109;7;45000;1
57;288;6;1020;2
57;63;3;44;86
57;306;7;13131;1
57;167;5;700;97
57;175;6;2277;2
57;303;7;33193;1
57;12;6;2288;2
57;228;6;5055;3
57;190;7;44447;1
57;190;7;70456;2
57;10;6;95;14
57;10;7;45000;1
57;110;7;10190;5
57;72;7;11000;1
57;20;6;1818;1
57;129;7;44888;1
57;321;6;1214;2
57;72;6;5078;1
57;230;7;12000;2
57;297;3;12;23
57;307;7;44027;4
57;109;7;11113;1
57;139;6;2244;1
57;247;7;12000;1
57;17;7;12144;1
57;290;6;4489;1
57;298;7;12000;5
57;206;7;44777;54
57;97;6;4490;2
57;164;7;13234;2
57;133;7;22777;10
57;303;6;4447;2
57;173;7;33000;1
57;129;7;33789;2
57;287;6;1252;3
57;232;7;12000;3
57;13;7;33000;1
57;148;6;2244;1
57;228;7;55888;3
57;208;6;1251;1
57;263;7;70090;1
57;289;7;50500;2
57;284;5;555;4
57;249;7;13234;4
57;139;5;96;15
57;109;6;5515;1
57;310;3;95;12
57;81;6;1333;1
57;249;6;4013;16
57;206;6;4456;2
57;145;7;12344;1
57;65;7;33022;1
57;168;7;10122;3
57;235;5;131;138
57;318;6;1333;3
57;12;7;12500;2
57;204;7;44447;2
57;314;6;1214;1
57;71;7;44111;4
57;278;3;13;114
57;208;7;55111;1
57;204;6;1311;1
57;4;6;1213;3
57;133;7;23123;2
57;290;7;55234;8
57;280;5;555;2
57;16;7;33033;1
57;290;7;12123;4
57;83;6;2323;1
57;294;7;22777;11
57;278;7;12111;4
57;278;7;33200;1
57;12;6;4555;1
57;248;6;4489;1
57;18;7;15555;1
57;211;6;5522;1
57;211;6;95;15
57;252;6;95;21
57;252;7;45000;1
57;290;6;1515;1
57;193;5;131;187
57;225;6;1292;6
57;286;5;95;9
57;287;7;15120;1
57;15;7;13777;1
57;186;6;2277;3
57;186;6;3636;1
57;191;7;44123;5
57;249;7;65234;2
57;179;7;13131;1
57;72;6;4477;5
57;317;5;95;9
57;197;7;22888;1
57;97;7;65700;1
57;15;7;36012;1
57;286;6;2233;1
57;84;7;12000;3
57;16;6;5055;1
57;322;6;4088;1
57;249;6;5013;3
57;275;6;1299;1
57;310;7;12111;3
57;191;7;12144;1
57;318;7;13131;4
57;161;6;4477;6
57;13;6;4410;1
57;185;7;23192;1
57;97;7;12345;1
57;74;6;2200;2
57;82;7;70321;1
57;278;6;2255;45
57;129;7;15888;1
57;139;5;555;3
57;136;6;4013;18
57;219;6;4456;1
57;115;7;43143;2
57;219;6;1010;12
57;111;6;1010;15
57;74;6;4013;38
57;112;6;5567;3
57;289;6;4530;1
57;212;7;55234;3
57;233;6;4477;29
57;191;7;45999;2
57;322;7;15151;24
57;148;7;22222;6
57;148;7;44190;6
57;289;6;1214;11
57;148;6;1333;1
57;109;7;13258;2
57;71;7;13132;2
57;250;6;2288;3
57;4;6;2255;61
57;233;7;12123;3
57;248;6;7040;2
57;302;7;13131;3
57;226;7;12600;1
57;172;6;4013;12
57;162;5;95;18
57;318;3;96;6
57;161;6;1213;3
57;306;7;13123;7
57;238;7;19012;1
57;305;5;700;121
57;4;6;1251;1
57;316;6;4477;8
57;322;6;1000;8
57;235;6;1251;1
57;235;6;5111;1
57;198;6;7011;2
57;199;6;1314;1
57;299;7;11111;2
57;299;7;12344;1
57;186;7;12999;1
57;83;6;1010;19
57;83;6;4456;2
57;298;7;22556;2
57;240;6;1233;1
57;160;7;13131;2
57;237;7;55888;1
57;18;5;95;14
57;81;7;10000;4
57;312;6;12;1
57;312;6;13;1
57;74;7;13007;1
57;306;7;10124;1
57;233;6;4456;1
57;233;6;1010;22
57;223;6;1221;3
57;1;6;1252;12
57;130;3;44;85
57;226;7;11444;1
57;241;5;95;12
57;270;7;22222;4
57;270;7;44190;2
57;13;6;1111;2
57;13;7;95;12
57;284;6;2211;5
57;83;6;5007;1
57;83;7;12333;2
57;1;7;13258;9
57;176;7;95;10
57;98;6;4412;1
57;252;6;3378;1
57;249;6;2277;2
57;168;6;1333;1
57;129;7;10000;4
57;219;7;15115;1
57;82;6;1292;1
57;83;7;96;19
57;102;7;22556;2
57;176;6;5511;14
57;81;7;13234;3
57;132;6;1333;1
57;14;6;4444;1
57;316;6;1023;1
57;316;6;2256;1
57;221;7;12111;1
57;174;7;13123;3
57;223;6;2211;8
57;147;6;4410;1
57;197;7;13789;8
57;103;7;13789;10
57;177;7;13222;1
57;20;6;5533;3
57;14;6;5055;3
57;198;7;10022;1
57;161;7;70000;1
57;283;7;22200;1
57;255;7;44777;14
57;304;7;12;1
57;304;7;13;2
57;304;7;14;1
57;304;7;22;2
57;304;7;30;1
57;304;7;44;2
57;304;6;12;1
57;304;6;13;3
57;304;6;22;2
57;304;6;44;1
57;196;7;12999;1
57;186;6;1233;1
57;162;6;2210;1
57;9;7;33500;1
57;109;7;65013;1
57;196;7;33789;6
57;163;7;22777;5
57;279;5;95;20
57;196;5;95;12
57;204;7;50500;6
57;291;7;33000;3
57;246;7;22222;2
57;246;7;44190;3
57;136;7;13555;2
57;287;6;2211;1
57;18;6;4444;1
57;321;6;1533;3
57;210;6;4422;1
57;9;6;5013;1
57;232;7;13456;2
57;83;6;2200;3
57;302;6;3636;1
57;219;7;70222;3
57;9;7;10000;1
57;175;3;16;1
57;233;7;40777;1
57;240;6;12;4
57;240;6;13;2
57;145;7;13456;1
57;145;7;15888;3
57;101;7;15;3
57;101;7;33;1
57;101;7;36;1
57;86;7;15888;2
57;174;7;13258;1
57;318;7;10123;22
57;97;7;50777;1
57;11;6;5533;2
57;299;6;5533;2
57;320;6;5055;1
57;11;7;23192;1
57;102;6;1221;1
57;102;6;4412;1
57;190;6;2277;9
57;233;7;50777;2
57;164;7;44123;1
57;136;5;131;188
57;16;5;95;12
57;10;6;2323;2
57;3;7;13777;1
57;228;7;11113;1
57;228;7;22022;9
57;250;7;33000;1
57;73;6;2210;1
57;71;7;15151;74
57;180;6;5511;3
57;230;7;10123;8
57;133;6;2201;3
57;311;3;12;28
57;179;6;2220;1
57;302;6;4444;3
57;263;6;4444;1
57;3;6;2022;1
57;145;3;13;128
57;100;7;55011;2
57;278;7;44111;3
57;296;7;50013;3
57;304;7;13220;1
57;135;6;1515;3
57;304;6;1515;1
57;303;7;15888;2
57;110;7;44100;1
57;82;6;2288;6
57;273;7;44444;1
57;83;6;4011;1
57;220;6;1551;1
57;13;7;11000;1
57;249;7;95;22
57;130;6;2323;3
57;11;7;22123;1
57;285;3;12;34
57;147;7;15120;1
57;249;7;44888;3
57;172;7;95;20
57;133;3;44;131
57;321;3;44;115
57;290;7;50777;1
57;279;7;33145;1
57;212;6;1112;1
57;173;7;12600;1
57;97;7;22;6
57;97;7;44;2
57;97;6;11;1
57;97;6;13;3
57;97;6;15;1
57;97;6;22;1
57;97;6;70;1
57;12;3;13;118
57;241;7;12444;1
57;6;7;13234;1
57;108;7;15151;56
57;283;7;44567;2
57;226;6;4490;2
57;97;6;2211;3
57;220;6;4000;1
57;1;7;22222;2
57;286;6;2255;42
57;275;7;33777;1
57;249;6;1213;2
57;316;6;1201;1
57;253;7;11113;2
57;253;7;22022;9
57;63;7;13555;1
57;65;6;5078;2
57;287;7;10122;1
57;102;6;4040;1
57;298;6;7040;1
57;133;6;4444;1
57;324;6;13;6
57;250;7;10000;7
57;172;6;5122;1
57;86;6;5599;1
57;193;7;11000;1
57;309;7;10000;6
57;305;6;4488;1
57;167;7;44888;5
57;17;7;13777;1
57;253;6;5512;1
57;289;6;2244;2
57;316;6;4000;3
57;17;3;95;6
57;103;6;4001;1
57;307;5;95;20
57;146;6;2222;28
57;190;6;4410;2
57;168;7;22111;1
57;101;7;22111;1
57;219;7;12100;1
57;130;7;33789;1
57;207;7;15115;3
57;240;7;44888;1
57;9;6;4412;1
57;9;6;1221;2
57;136;3;13;149
57;133;6;1323;1
57;255;3;44;102
57;163;7;70762;2
57;189;7;70456;13
57;97;7;70234;1
57;233;6;4000;1
57;249;6;2288;2
57;132;7;10190;3
57;270;7;33323;2
57;147;6;4422;1
57;167;3;13;137
57;176;7;15000;1
57;163;7;13789;4
57;312;7;44567;1
57;294;6;1326;1
57;2;6;4477;4
57;247;7;55999;2
57;179;7;12321;1
57;3;7;65000;1
57;270;7;44333;2
57;111;6;12;1
57;111;6;13;6
57;111;6;15;1
57;111;6;22;2
57;111;6;33;2
57;111;6;44;1
57;111;6;65;1
57;111;7;10;1
57;111;7;12;1
57;111;7;13;14
57;111;7;15;1
57;111;7;22;3
57;111;7;23;1
57;111;7;44;3
57;111;7;45;1
57;111;7;50;1
57;249;7;44111;4
57;225;3;96;15
57;111;7;70;1
57;290;7;44888;2
57;173;6;1245;1
57;1;6;4012;1
57;241;3;95;9
57;131;7;95;21
57;296;3;13;123
57;223;6;1093;1
57;179;7;13789;10
57;189;7;33000;4
57;247;6;96;8
57;174;7;13789;6
57;242;7;70123;1
57;324;5;96;15
57;288;7;22556;1
57;253;6;5055;2
57;132;6;1214;2
57;284;7;10022;1
57;242;5;700;103
57;294;5;700;55
57;294;7;40333;1
57;74;6;1313;11
57;13;7;12000;4
57;220;6;96;16
57;211;6;4530;1
57;180;3;44;49
57;294;7;12;3
57;242;7;10;1
57;242;7;12;2
57;242;7;13;7
57;242;7;15;1
57;242;7;22;3
57;242;7;30;1
57;242;7;45;1
57;242;7;55;1
57;286;6;1000;6
57;189;6;4013;49
57;18;7;11;1
57;18;7;12;1
57;18;7;13;4
57;18;7;14;1
57;18;7;15;1
57;18;7;22;5
57;18;7;33;1
57;18;7;44;1
57;18;7;70;2
57;212;6;12;2
57;212;6;13;3
57;212;6;20;1
57;212;6;22;5
57;10;7;50013;1
57;242;6;2255;48
57;12;6;5555;1
57;173;6;2200;2
57;71;6;1252;5
57;246;6;2222;7
57;249;7;22888;1
57;297;6;3300;1
57;108;6;1333;4
57;65;7;50180;1
57;171;6;4012;1
57;111;7;55678;1
57;199;6;1292;1
57;135;7;33777;1
57;304;6;5533;2
57;153;7;45000;1
57;153;6;95;9
57;317;6;1313;7
57;199;7;10;1
57;199;7;12;2
57;199;7;13;8
57;199;7;15;4
57;199;7;22;4
57;199;6;10;1
57;199;6;13;6
57;199;6;33;1
57;199;6;40;1
57;212;6;1213;3
57;73;7;10123;11
57;314;6;4444;1
57;112;6;1214;4
57;98;5;131;193
57;6;6;95;5
57;199;7;44447;1
57;275;7;13100;4
57;275;7;22120;1
57;296;6;1600;2
57;249;7;10123;8
57;171;7;22556;1
57;194;6;4000;5
57;5;3;13;106
57;255;6;1221;4
57;186;6;2210;1
57;290;7;13456;1
57;290;7;15888;1
57;186;6;1234;1
57;186;6;4411;1
57;136;6;7040;1
57;136;7;12190;2
57;273;6;4410;2
57;228;3;13;156
57;270;6;1000;9
57;313;7;43640;1
57;228;6;1322;2
57;176;3;96;7
57;312;6;2244;1
57;109;7;15;1
57;109;6;70;2
57;109;7;12;1
57;109;7;13;8
57;109;7;22;2
57;109;7;40;2
57;109;7;44;1
57;109;7;70;1
57;290;6;5044;1
57;290;7;12333;1
57;297;6;6513;1
57;9;6;2123;1
57;240;7;65000;1
57;101;7;10122;1
57;298;6;12;1
57;298;6;13;6
57;298;6;22;1
57;175;7;13130;1
57;307;7;13789;18
57;199;5;555;5
57;320;7;23123;1
57;83;6;2210;2
57;161;6;1234;1
57;84;7;13789;11
57;273;7;44888;2
57;225;3;95;8
57;248;7;23192;4
57;110;7;50500;3
57;309;6;4013;32
57;72;7;23192;1
57;10;7;13789;9
57;3;3;96;13
57;212;6;1500;1
57;212;3;95;10
57;311;6;4013;4
57;8;5;96;14
57;205;7;55500;1
57;108;7;13132;2
57;225;6;1313;11
57;287;7;14888;2
57;206;7;70762;1
57;84;7;13234;3
57;280;7;10022;1
57;146;6;2233;8
57;311;5;96;13
57;161;7;13789;1
57;185;6;1252;2
57;132;3;44;92
57;288;6;7040;1
57;19;3;44;87
57;297;6;4410;1
57;5;7;12123;4
57;18;7;33000;2
57;211;7;13123;5
57;224;6;4555;1
57;323;6;5511;1
57;14;7;65013;2
57;83;7;44111;4
57;313;7;95;14
57;306;7;12999;1
57;253;6;4490;2
57;73;6;2201;1
57;83;7;12114;1
57;287;7;33193;1
57;17;7;13789;7
57;210;7;11444;1
57;252;6;6565;2
57;320;6;2288;2
57;162;7;12011;2
57;130;7;22222;4
57;130;7;44190;1
57;13;6;2200;3
57;270;7;45333;1
57;145;7;13222;1
57;11;7;44244;1
57;320;3;95;9
57;17;6;1944;1
57;11;7;23123;1
57;205;7;15122;1
57;177;7;44777;37
57;168;7;15151;57
57;249;7;33699;1
57;160;7;33193;1
57;97;7;44777;4
57;180;7;11000;3
57;19;7;33789;1
57;15;5;555;3
57;1;6;2200;2
57;286;7;33000;54
57;279;7;22555;1
57;226;6;1313;15
57;129;6;2222;20
57;147;7;96;12
57;255;6;2222;22
57;285;6;5599;4
57;250;7;43640;1
57;1;7;70090;1
57;255;7;44027;1
57;132;7;55011;2
57;306;6;5555;2
57;172;7;33193;1
57;18;6;4321;1
57;186;6;4477;10
57;310;7;70007;1
57;298;6;2288;16
57;14;6;4410;1
57;228;6;2288;6
57;235;7;22022;9
57;10;5;95;13
57;102;6;4490;3
57;98;6;2323;1
57;263;6;1111;1
57;176;7;15222;1
57;167;6;1353;1
57;108;6;1515;1
57;255;6;4477;6
57;160;6;2255;94
57;171;6;1020;3
57;115;6;5055;2
57;115;7;44565;1
57;11;6;4411;2
57;277;7;13123;1
57;316;7;12144;1
57;190;7;10122;6
57;173;7;13155;1
57;108;7;12000;2
57;163;6;4488;1
57;241;7;22777;6
57;160;7;13333;1
57;65;6;1214;2
57;273;7;50500;9
57;277;5;555;5
57;175;6;1020;1
57;302;7;23192;1
57;318;5;131;163
57;318;7;22190;1
57;278;6;5511;8
57;15;7;22380;1
57;16;6;1221;1
57;224;6;3310;1
57;273;7;11444;1
57;240;6;1111;2
57;167;6;12;1
57;167;6;13;2
57;167;6;21;1
57;167;6;23;1
57;167;6;33;1
57;167;7;10;1
57;180;6;96;8
57;238;6;1252;19
57;298;6;1251;1
57;173;6;1030;1
57;153;7;10123;13
57;220;6;4447;1
57;290;6;1277;1
57;320;6;5013;1
57;322;6;2210;1
57;2;7;65013;1
57;71;7;23190;1
57;5;6;1020;1
57;324;6;1023;1
57;168;7;44447;2
57;101;7;44447;5
57;72;7;44447;9
57;72;7;70456;2
57;277;7;10111;1
57;290;6;5013;1
57;198;7;43640;1
57;173;6;6565;7
57;277;6;1213;2
57;176;5;96;16
57;186;3;44;130
57;290;7;12600;1
57;289;6;2201;3
57;271;6;4512;2
57;324;7;45;1
57;273;7;23123;1
57;223;7;44111;3
57;174;7;44190;3
57;174;7;22222;7
57;12;6;4013;23
57;263;7;22022;4
57;212;7;12112;1
57;182;7;44111;1
57;309;3;12;30
57;74;7;50500;1
57;273;7;13333;1
57;100;7;11000;2
57;108;7;13133;1
57;102;7;50500;5
57;305;7;44027;1
57;73;7;10000;5
57;240;6;1252;3
57;253;6;1333;1
57;109;7;12123;4
57;238;7;22022;3
57;177;7;22000;2
57;161;6;7011;1
57;11;6;1214;7
57;148;6;3300;1
57;284;7;50013;1
57;13;7;22022;9
57;130;6;1313;7
57;232;6;5511;9
57;168;6;5555;1
57;122;7;13133;1
57;321;7;70090;1
57;291;7;22556;1
57;64;7;65234;15
57;163;5;95;20
57;153;7;13131;3
57;153;7;55888;2
57;237;3;44;117
57;174;7;13138;1
57;130;7;13777;2
57;232;7;10190;1
57;299;7;22222;6
57;250;5;95;15
57;235;7;50777;1
57;270;7;70456;1
57;208;7;55222;1
57;97;5;96;22
57;275;6;2210;2
57;285;6;1212;1
57;288;6;4400;1
57;108;6;4490;2
57;108;6;5588;1
57;294;5;131;137
57;249;6;1112;1
57;283;7;15151;70
57;109;6;1214;6
57;230;6;1020;1
57;279;6;2211;1
57;196;6;2211;3
57;228;7;50500;4
57;285;7;10123;15
57;160;6;5511;6
57;312;6;1333;1
57;225;7;55888;1
57;208;7;22888;1
57;131;6;5055;1
57;270;6;1292;2
57;171;7;44123;1
57;199;6;1313;12
57;3;7;43640;1
57;289;6;1252;2
57;297;7;70070;1
57;197;6;5001;1
57;220;7;13555;1
57;208;6;5001;1
57;10;6;5050;1
57;129;7;11000;2
57;211;7;70400;1
57;298;7;45000;1
57;148;7;14180;1
57;148;7;12000;1
57;208;7;22556;1
57;81;6;10;1
57;81;6;12;1
57;81;6;13;5
57;180;6;1213;1
57;289;3;12;26
57;168;7;23123;3
57;164;7;13789;38
57;71;7;70497;1
57;161;7;44123;5
57;226;6;2211;4
57;223;7;44100;1
57;190;7;13133;1
57;263;7;13789;6
57;136;7;33333;1
57;168;6;2201;3
57;11;6;2211;1
57;299;6;2211;4
57;246;7;13123;2
57;20;5;700;47
57;8;7;10000;2
57;241;6;5588;1
57;241;7;40111;1
57;225;7;13258;3
57;305;7;65123;1
57;255;6;7033;2
57;132;6;95;11
57;2;3;96;14
57;146;7;44888;5
57;250;7;33323;2
57;221;6;1012;1
57;297;7;33789;4
57;3;6;96;19
57;278;6;1020;2
57;230;7;33193;2
57;82;7;12123;4
57;277;6;2299;2
57;14;7;12123;6
57;13;7;70000;1
57;302;6;1234;2
57;302;6;4411;1
57;132;6;5000;1
57;316;3;96;10
57;171;6;1213;7
57;298;6;6565;1
57;103;6;1221;1
57;197;6;1221;6
57;212;7;22120;1
57;189;7;44888;1
57;161;6;2211;9
57;83;6;2222;16
57;316;7;13333;3
57;297;6;5120;1
57;206;7;13132;1
57;206;7;70222;4
57;198;6;1533;2
57;179;6;2200;4
57;211;7;12123;1
57;290;7;12456;1
57;290;7;15123;1
57;83;7;33000;1
57;286;6;2288;10
57;220;6;6565;4
57;317;7;22222;4
57;182;6;1515;3
57;129;7;55011;4
57;63;7;33000;2
57;19;6;1515;1
57;307;7;45999;3
57;82;6;1588;2
57;8;6;1515;1
57;286;7;36111;1
57;273;6;2323;1
57;189;6;4012;1
57;312;6;1322;2
57;81;7;13123;3
57;304;7;12755;1
57;307;7;22000;1
57;136;7;33000;2
57;207;7;11113;2
57;207;7;22022;15
57;197;7;44777;17
57;206;7;44369;2
57;197;5;700;97
57;193;3;95;14
57;81;7;10122;5
57;109;6;5533;1
57;10;6;4444;5
57;226;5;96;24
57;204;7;22333;1
57;83;6;96;16
57;108;6;2201;2
57;172;7;10122;1
57;246;7;13789;4
57;73;7;15123;1
57;270;6;4321;1
57;311;6;1499;1
57;153;7;13258;4
57;250;7;65000;3
57;3;6;1213;3
57;287;7;44556;1
57;186;7;13131;1
57;186;7;55888;2
57;191;6;2255;43
57;190;7;13100;1
57;305;6;2323;3
57;305;7;44557;1
57;275;7;13456;1
57;275;7;15888;5
57;318;6;1123;1
57;294;7;13333;2
57;162;7;44122;1
57;139;7;44122;1
57;139;7;55999;1
57;221;7;33369;1
57;83;7;44888;1
57;4;7;23192;2
57;194;7;10123;2
57;212;7;55111;1
57;223;5;131;158
57;204;6;3310;1
57;191;6;4490;4
57;250;6;4013;14
57;248;6;5511;13
57;139;6;1111;1
57;221;6;4433;1
57;171;7;10123;5
57;130;6;4433;2
57;271;3;95;5
57;287;7;50113;1
57;16;6;5511;5
57;226;5;160;1
57;313;6;2233;5
57;148;7;33323;1
57;186;7;30000;1
57;312;5;95;22
57;287;7;55011;2
57;101;3;96;15
57;72;3;96;17
57;109;7;13123;5
57;241;6;95;26
57;182;6;2211;1
57;176;6;2211;8
57;198;7;23123;1
57;294;3;95;9
57;238;6;4490;3
57;233;6;2255;34
57;101;7;55123;2
57;147;7;44027;2
57;245;6;7011;1
57;205;6;7011;1
57;173;6;2255;54
57;219;7;70123;1
57;219;5;700;105
57;173;6;5511;6
57;277;7;33789;2
57;100;7;70333;1
57;14;7;10123;4
57;136;7;70321;3
57;248;5;95;23
57;84;7;12500;1
57;233;3;13;129
57;17;3;13;151
57;110;6;1252;3
57;174;6;1010;9
57;174;6;4456;3
57;145;6;4000;1
57;122;6;2222;3
57;305;6;1000;4
57;197;7;65192;1
57;323;6;4488;1
57;167;7;70007;1
57;147;7;22022;8
57;313;6;1212;1
57;275;7;33888;2
57;131;3;44;100
57;237;7;13456;1
57;237;7;15888;2
57;9;7;33888;1
57;112;6;1477;1
57;289;3;95;9
57;171;7;15222;1
57;280;7;12112;1
57;248;7;10300;1
57;248;7;15123;1
57;174;6;1000;6
57;131;6;4400;1
57;232;6;3300;1
57;309;6;2222;16
57;2;7;22222;1
57;284;6;4050;1
57;161;6;6565;3
57;100;7;11111;1
57;148;6;5001;1
57;219;7;44222;1
57;273;5;96;25
57;221;6;5013;3
57;185;7;70222;1
57;103;6;95;11
57;245;7;70000;1
57;206;6;2233;8
57;190;7;22111;1
57;322;6;96;5
57;100;6;5013;1
57;286;7;95;11
57;289;6;4411;3
57;133;6;1333;2
57;73;6;1313;8
57;193;6;7040;1
57;299;6;1313;8
57;7;7;13333;3
57;71;7;33789;3
57;297;6;4088;3
57;235;6;2277;4
57;129;7;44777;5
57;228;6;4013;10
57;204;7;44027;1
57;287;6;2233;3
57;3;6;2233;1
57;271;7;12123;4
57;98;7;23192;2
57;182;5;96;22
57;15;5;131;153
57;226;7;33700;1
57;63;6;5078;1
57;63;6;7033;1
57;220;7;15111;1
57;18;7;22022;5
57;253;5;700;91
57;197;7;70321;3
57;212;7;33222;1
57;111;7;33800;1
57;183;6;95;12
57;204;6;1000;5
57;148;7;33000;2
57;322;7;45456;1
57;303;6;1255;1
57;129;7;44333;2
57;302;6;4004;1
57;189;6;2277;5
57;303;7;55123;1
57;176;6;1010;8
57;220;6;2255;60
57;309;7;33000;1
57;303;6;7022;1
57;303;7;23123;3
57;245;7;33323;1
57;245;7;50555;1
57;277;6;4447;1
57;291;6;70;1
57;64;6;11;2
57;64;6;12;3
57;64;6;13;7
57;64;6;22;2
57;64;6;40;1
57;64;6;50;1
57;64;7;13;10
57;64;7;14;1
57;64;7;15;4
57;64;7;22;1
57;64;7;23;1
57;64;7;40;1
57;64;7;45;1
57;64;7;55;1
57;230;7;10;1
57;230;7;11;1
57;2;6;4455;1
57;108;6;96;15
