zona;secao;cargo;numero;votos
10;100;13;10789;18
10;88;13;10123;12
10;84;13;13456;11
10;94;13;11111;1
10;29;13;44333;1
10;188;13;10133;3
10;8;13;10777;2
10;66;13;15000;1
10;51;13;11555;3
10;62;13;11000;2
10;75;13;40666;2
10;55;13;15000;3
10;62;13;11222;10
10;7;13;44555;4
10;95;13;11000;4
10;104;13;44777;1
10;32;13;44777;2
10;59;13;44777;2
10;16;13;77190;1
10;69;13;11222;17
10;72;13;40777;2
10;13;13;44567;5
10;31;13;11123;1
10;31;13;44666;2
10;75;13;44000;26
10;86;13;15888;1
10;102;13;95;1
10;90;13;13333;1
10;75;13;15456;6
10;13;13;15000;9
10;78;13;15333;5
10;54;13;10123;5
10;189;13;13456;2
10;31;13;11999;1
10;95;13;44444;4
10;189;13;11234;1
10;59;13;13999;2
10;13;13;11;1
10;39;13;44777;16
10;92;13;10888;1
10;34;13;10444;4
10;88;13;11123;3
10;88;13;10333;3
10;9;13;40111;4
10;75;13;11770;2
10;186;13;11222;9
10;189;13;15555;1
10;8;13;95;3
10;51;13;15888;3
10;104;13;10333;4
10;6;13;15999;3
10;3;13;15111;21
10;74;13;44000;8
10;53;13;13333;1
10;34;13;15999;8
10;52;13;15456;1
10;83;13;44000;2
10;76;13;44000;17
10;37;13;15888;2
10;91;13;13333;42
10;4;13;15444;16
10;29;13;10888;5
10;20;13;44000;1
10;61;13;13487;1
10;32;13;44567;3
10;92;13;40555;10
10;101;13;15678;1
10;27;13;15222;1
10;47;13;95;2
10;30;13;11000;1
10;61;13;13000;9
10;4;13;11222;2
10;102;13;15000;5
10;185;13;10123;3
10;12;13;44777;4
10;45;13;10555;1
10;76;13;13000;3
10;36;13;15678;1
10;189;13;13000;5
10;91;13;13000;3
10;17;13;13000;12
10;51;13;15111;1
10;95;13;15999;9
10;38;13;10888;3
10;17;13;10111;4
10;59;13;13456;2
10;103;13;13999;2
10;48;13;10;1
10;66;13;11;2
10;188;13;15999;6
10;188;13;15888;5
10;54;13;13888;1
10;2;13;13222;2
10;34;13;15678;1
10;80;13;15333;11
10;14;13;40444;3
10;4;13;15999;3
10;29;13;13000;13
10;15;13;13000;6
10;65;13;10123;6
10;37;13;15333;2
10;52;13;44567;2
10;58;13;44000;1
10;81;13;11123;3
10;49;13;10100;1
10;186;13;10999;1
10;32;13;10111;2
10;69;13;44444;12
10;48;13;44000;3
10;83;13;77000;5
10;33;13;40444;7
10;28;13;40999;1
10;12;13;15333;7
10;8;13;15123;2
10;103;13;13222;3
10;75;13;11555;15
10;72;13;44125;2
10;51;13;11011;3
10;35;13;11;2
10;81;13;10123;10
10;50;13;13222;1
10;10;13;13999;1
10;103;13;10333;4
10;63;13;96;10
10;32;13;40111;6
10;86;13;15000;1
10;50;13;10123;3
10;100;13;15777;2
10;94;13;11000;3
10;54;13;10111;2
10;62;13;15500;1
10;15;13;10;4
10;93;13;40444;1
10;49;13;13456;1
10;82;13;15999;17
10;86;13;40000;13
10;8;13;40111;3
10;100;13;40222;11
10;16;13;44567;4
10;1;13;11333;1
10;61;13;44555;5
10;38;13;44000;10
10;35;13;13456;7
10;59;13;44333;3
10;53;13;40777;4
10;53;13;44444;15
10;77;13;10222;11
10;14;13;77190;3
10;85;13;40000;3
10;84;13;10333;5
10;53;13;11555;8
10;66;13;40000;6
10;98;13;10111;20
10;65;13;10999;4
10;64;13;15777;1
10;11;13;15000;8
10;57;13;10000;12
10;48;13;11777;11
10;186;13;13888;2
10;7;13;13555;1
10;11;13;10133;1
10;188;13;11011;1
10;65;13;10888;1
10;67;13;13333;1
10;6;13;15444;8
10;2;13;10999;9
10;14;13;11555;5
10;14;13;44777;3
10;12;13;10111;4
10;67;13;10555;3
10;31;13;40666;1
10;34;13;10000;3
10;48;13;10000;36
10;10;13;44333;2
10;94;13;13555;3
10;32;13;10222;5
10;29;13;40777;2
10;84;13;40111;2
10;80;13;44444;5
10;12;13;10789;8
10;104;13;13555;1
10;80;13;11011;2
10;17;13;11777;1
10;49;13;10123;8
10;103;13;44567;16
10;87;13;40666;1
10;99;13;15888;1
10;190;13;77190;3
10;22;13;13555;1
10;31;13;44555;2
10;45;13;40222;4
10;14;13;40666;5
10;29;13;40444;4
10;55;13;10789;9
10;10;13;40999;1
10;35;13;13555;2
10;39;13;44444;10
10;189;13;10456;2
10;49;13;11777;3
10;73;13;10555;2
10;72;13;40999;1
10;1;13;40222;27
10;35;13;40404;2
10;189;13;11222;15
10;21;13;15000;1
10;47;13;10000;40
10;95;13;44123;1
10;65;13;44222;1
10;8;13;40777;3
10;82;13;15;1
10;38;13;10333;2
10;188;13;11234;1
10;17;13;10123;5
10;72;13;44222;2
10;75;13;40404;1
10;39;13;44888;8
10;7;13;40111;5
10;5;13;15444;9
10;82;13;13222;12
10;67;13;10999;12
10;39;13;15222;1
10;94;13;11123;3
10;56;13;15000;2
10;24;13;10999;1
10;66;13;11777;4
10;55;13;10000;6
10;8;13;10111;2
10;67;13;44777;1
10;68;13;10222;3
10;10;13;44444;15
10;104;13;44000;13
10;69;13;95;4
10;26;13;11777;14
10;62;13;77190;3
10;36;13;40777;3
10;55;13;44000;6
10;31;13;44000;3
10;21;13;44444;10
10;14;13;15;1
10;80;13;44111;1
10;22;13;15123;6
10;5;13;40400;1
10;5;13;44000;3
10;53;13;13888;1
10;186;13;11123;3
10;35;13;96;3
10;74;13;15678;1
10;89;13;44777;2
10;27;13;40666;15
10;67;13;13111;1
10;62;13;44567;1
10;59;13;44567;3
10;43;13;96;6
10;76;13;13487;1
10;65;13;40444;1
10;64;13;44567;4
10;101;13;44222;2
10;53;13;40404;2
10;92;13;40000;4
10;81;13;11111;2
10;90;13;10555;23
10;85;13;15000;4
10;27;13;10000;33
10;189;13;44125;1
10;3;13;44567;1
10;81;13;11;1
10;20;13;11;2
10;8;13;10888;2
10;1;13;44000;8
10;89;13;44444;8
10;52;13;10100;2
10;73;13;11555;2
10;63;13;10000;56
10;190;13;13222;4
10;189;13;11123;8
10;186;13;40000;4
10;186;13;10789;13
10;100;13;11234;1
10;9;13;13456;3
10;2;13;10888;1
10;69;13;11777;4
10;15;13;15000;1
10;55;13;40111;3
10;62;13;44222;3
10;66;13;13555;2
10;33;13;44123;1
10;8;13;40222;17
10;89;13;10000;3
10;55;13;77222;1
10;69;13;10999;9
10;37;13;10000;2
10;14;13;10444;1
10;92;13;95;4
10;103;13;15333;6
10;91;13;11000;6
10;49;13;44222;2
10;28;13;40777;1
10;98;13;10222;1
10;26;13;11000;3
10;45;13;11000;8
10;78;13;10000;115
10;185;13;11222;4
10;64;13;11011;1
10;7;13;10123;13
10;47;13;15999;10
10;41;13;15111;1
10;21;13;10123;4
10;36;13;10123;3
10;88;13;13888;2
10;68;13;44567;3
10;10;13;44777;1
10;49;13;11222;15
10;39;13;15333;5
10;22;13;15333;9
10;30;13;44555;2
10;186;13;96;5
10;31;13;96;3
10;102;13;13456;20
10;93;13;10444;3
10;188;13;15123;2
10;56;13;96;5
10;94;13;10222;3
10;31;13;11;2
10;52;13;11;4
10;61;13;44123;1
10;9;13;10;1
10;57;13;10123;10
10;98;13;10777;1
10;43;13;11222;1
10;38;13;40404;2
10;20;13;10888;1
10;86;13;10999;8
10;2;13;15456;1
10;92;13;15333;15
10;51;13;40666;3
10;30;13;10999;5
10;49;13;13;2
10;26;13;40555;1
10;45;13;15111;2
10;74;13;13222;3
10;101;13;15888;2
10;99;13;15999;16
10;8;13;13111;4
10;68;13;44555;4
10;9;13;11999;1
10;190;13;11;1
10;58;13;11;1
10;40;13;11;2
10;4;13;77000;3
10;4;13;15333;14
10;5;13;11;6
10;88;13;11;1
10;15;13;95;3
10;1;13;15333;5
10;188;13;15333;14
10;7;13;13444;1
10;37;13;13000;11
10;12;13;10456;2
10;82;13;10100;3
10;14;13;10133;1
10;190;13;40404;3
10;13;13;15222;1
10;41;13;96;6
10;93;13;13000;4
10;11;13;13111;2
10;29;13;95;2
10;76;13;11222;15
10;57;13;11;1
10;90;13;13456;4
10;17;13;11111;1
10;1;13;44555;3
10;34;13;10555;19
10;61;13;11222;5
10;102;13;10;1
10;31;13;10555;9
10;33;13;40222;20
10;83;13;10999;25
10;99;13;10111;1
10;185;13;10555;3
10;101;13;10999;6
10;13;13;15456;2
10;37;13;40555;1
10;61;13;13999;1
10;74;13;10888;3
10;47;13;15555;14
10;30;13;10111;2
10;65;13;10444;1
10;39;13;44666;1
10;82;13;44444;10
10;104;13;15123;2
10;84;13;11222;20
10;84;13;10999;6
10;1;13;11666;1
10;56;13;44567;4
10;93;13;15678;1
10;30;13;15678;1
10;55;13;15222;1
10;64;13;10123;9
10;64;13;44777;12
10;38;13;13999;2
10;80;13;40400;1
10;72;13;40;1
10;34;13;44;3
10;36;13;10;1
10;65;13;10;1
10;74;13;11123;3
10;33;13;11222;9
10;73;13;15;1
10;80;13;11;3
10;8;13;10222;4
10;99;13;10333;2
10;86;13;13000;4
10;86;13;10555;8
10;103;13;95;2
10;67;13;40000;2
10;12;13;11000;1
10;56;13;44444;8
10;70;13;11;4
10;47;13;15333;6
10;20;13;10000;7
10;8;13;40444;2
10;63;13;11;3
10;29;13;10;3
10;11;13;77000;1
10;23;13;11000;2
10;23;13;40000;5
10;188;13;40555;10
10;54;13;77190;1
10;27;13;11011;1
10;79;13;13555;2
10;53;13;15000;3
10;15;13;44;2
10;30;13;44;1
10;38;13;15999;9
10;33;13;15222;1
10;92;13;77444;1
10;16;13;10100;2
10;37;13;44777;1
10;102;13;44777;1
10;11;13;44123;1
10;41;13;15555;2
10;63;13;40123;6
10;48;13;13000;7
10;57;13;15222;1
10;36;13;11123;2
10;87;13;13000;28
10;61;13;11011;2
10;34;13;10999;4
10;64;13;10999;4
10;57;13;11777;2
10;2;13;40111;3
10;53;13;10133;1
10;39;13;11011;3
10;93;13;40000;5
10;85;13;77190;1
10;65;13;40111;6
10;1;13;11777;4
10;57;13;44888;2
10;61;13;96;2
10;94;13;10111;5
10;92;13;40666;6
10;34;13;10789;25
10;17;13;95;1
10;24;13;77777;1
10;98;13;77666;1
10;89;13;44555;8
10;73;13;13555;1
10;30;13;44123;3
10;9;13;40777;2
10;72;13;11222;20
10;81;13;15777;1
10;55;13;11222;14
10;70;13;10000;36
10;62;13;10000;4
10;2;13;10000;6
10;54;13;15500;2
10;52;13;11011;1
10;23;13;10222;23
10;55;13;15888;7
10;55;13;40444;3
10;3;13;11777;11
10;102;13;44222;3
10;7;13;44888;3
10;64;13;11234;1
10;186;13;40666;2
10;35;13;15456;1
10;56;13;13487;1
10;88;13;40777;3
10;80;13;15500;1
10;56;13;40777;7
10;72;13;13456;2
10;54;13;13456;14
10;72;13;44333;1
10;81;13;10000;2
10;29;13;40666;1
10;52;13;10333;5
10;48;13;11234;1
10;69;13;10444;1
10;26;13;10789;1
10;49;13;44444;9
10;65;13;44;2
10;25;13;15999;5
10;81;13;44222;2
10;2;13;10222;5
10;29;13;40000;7
10;29;13;44444;12
10;82;13;11011;5
10;73;13;44000;4
10;48;13;44222;1
10;190;13;10000;4
10;1;13;11555;6
10;189;13;10999;5
10;98;13;11555;1
10;68;13;13111;2
10;57;13;40222;14
10;86;13;77000;1
10;74;13;40444;2
10;94;13;10789;22
10;14;13;13111;1
10;16;13;10222;5
10;10;13;77444;1
10;55;13;44444;13
10;88;13;10000;4
10;40;13;11777;48
10;24;13;13333;3
10;27;13;40123;7
10;17;13;11555;1
10;83;13;40666;2
10;86;13;10444;28
10;52;13;13456;1
10;46;13;11011;1
10;90;13;13777;1
10;59;13;13888;1
10;86;13;15111;1
10;79;13;15999;6
10;63;13;77444;1
10;17;13;15444;1
10;61;13;11777;1
10;58;13;96;1
10;70;13;44444;3
10;3;13;44444;4
10;61;13;44777;1
10;89;13;10123;17
10;55;13;10456;2
10;58;13;15333;1
10;9;13;11123;2
10;2;13;10100;4
10;9;13;10777;3
10;30;13;15333;8
10;76;13;13456;9
10;16;13;13888;1
10;62;13;40555;2
10;188;13;40;1
10;93;13;10222;4
10;36;13;11333;1
10;39;13;44123;1
10;98;13;13000;3
10;93;13;13456;3
10;75;13;15789;2
10;73;13;10222;28
10;5;13;40000;3
10;20;13;10789;1
10;54;13;15999;12
10;85;13;44000;4
10;101;13;13777;2
10;94;13;77222;1
10;11;13;40555;1
10;56;13;13111;1
10;80;13;44555;12
10;27;13;15999;3
10;100;13;11333;1
10;93;13;13222;11
10;34;13;10888;2
10;3;13;13000;8
10;27;13;11777;8
10;186;13;15222;2
10;30;13;10133;1
10;21;13;40666;1
10;29;13;11777;3
10;94;13;44222;3
10;86;13;13333;3
10;53;13;13777;1
10;57;13;15000;3
10;54;13;10789;6
10;89;13;11777;1
10;79;13;11222;15
10;47;13;11777;16
10;38;13;77190;1
10;72;13;10111;2
10;7;13;77444;1
10;57;13;40404;3
10;17;13;77777;1
10;76;13;15500;1
10;16;13;10789;20
10;90;13;77222;2
10;75;13;11000;1
10;65;13;11000;1
10;17;13;77222;1
10;190;13;40222;16
10;76;13;13555;3
10;74;13;10999;4
10;63;13;10999;2
10;1;13;10789;15
10;51;13;96;4
10;11;13;44777;4
10;57;13;44567;7
10;39;13;10999;9
10;22;13;10999;15
10;54;13;40123;1
10;37;13;13456;9
10;20;13;44555;2
10;79;13;10456;1
10;9;13;44;2
10;186;13;10888;3
10;3;13;15333;3
10;1;13;10;1
10;66;13;10222;23
10;76;13;10999;2
10;33;13;40555;1
10;7;13;44222;4
10;41;13;15999;1
10;48;13;10222;2
10;16;13;15000;4
10;51;13;10;1
10;95;13;13;2
10;43;13;11;3
10;30;13;10888;3
10;90;13;15123;1
10;92;13;13222;4
10;31;13;13222;1
10;40;13;95;3
10;41;13;13444;1
10;27;13;10555;2
10;93;13;10555;5
10;16;13;11;5
10;17;13;10;4
10;75;13;15222;4
10;46;13;15111;34
10;48;13;13999;2
10;99;13;13444;1
10;74;13;95;5
10;68;13;95;2
10;8;13;10555;10
10;39;13;11222;6
10;57;13;10456;1
10;188;13;11555;6
10;48;13;10333;5
10;39;13;15999;23
10;188;13;40404;1
10;189;13;10555;5
10;102;13;10555;6
10;94;13;40222;14
10;5;13;10333;1
10;31;13;15123;1
10;66;13;15;1
10;28;13;11;1
10;81;13;13888;2
10;102;13;11;1
10;103;13;44000;11
10;74;13;15888;10
10;50;13;15999;8
10;45;13;11111;1
10;92;13;15222;3
10;64;13;13000;11
10;95;13;13888;1
10;190;13;11222;18
10;68;13;15999;16
10;50;13;13444;2
10;52;13;40555;1
10;188;13;13333;1
10;36;13;13456;8
10;89;13;13000;6
10;22;13;40666;1
10;22;13;77;1
10;80;13;15456;2
10;100;13;96;9
10;57;13;40888;1
10;37;13;44567;8
10;68;13;44000;7
10;26;13;10111;31
10;57;13;13444;6
10;8;13;13444;1
10;38;13;96;7
10;51;13;40111;4
10;102;13;15789;1
10;104;13;40222;9
10;4;13;40666;3
10;51;13;13000;11
10;5;13;10555;3
10;65;13;44555;3
10;43;13;44000;1
10;26;13;10;2
10;14;13;11999;1
10;73;13;40888;1
10;62;13;13123;2
10;57;13;40555;3
10;40;13;13333;16
10;3;13;40222;1
10;22;13;40555;1
10;104;13;11;2
10;63;13;15;1
10;72;13;15999;14
10;12;13;15999;20
10;53;13;15333;4
10;90;13;10444;21
10;82;13;15000;2
10;40;13;40222;1
10;33;13;11234;1
10;65;13;10789;9
10;63;13;77666;3
10;27;13;11123;1
10;69;13;11555;2
10;13;13;10888;1
10;16;13;44555;6
10;56;13;40404;1
10;73;13;44222;1
10;54;13;15000;3
10;1;13;40888;1
10;46;13;11777;9
10;81;13;77222;2
10;14;13;10123;6
10;8;13;77000;1
10;88;13;40666;1
10;90;13;10000;7
10;84;13;11333;1
10;85;13;40222;19
10;14;13;10789;12
10;11;13;40111;5
10;93;13;15000;3
10;16;13;44222;2
10;80;13;15999;12
10;101;13;15456;1
10;33;13;10123;4
10;73;13;10999;23
10;59;13;15111;2
10;28;13;10555;1
10;94;13;15777;2
10;72;13;13333;1
10;94;13;77190;1
10;14;13;15000;1
10;78;13;10789;1
10;2;13;10789;13
10;63;13;40000;1
10;34;13;40000;8
10;50;13;11011;2
10;102;13;11777;1
10;59;13;10133;1
10;6;13;11123;7
10;67;13;10789;1
10;85;13;10888;2
10;73;13;40000;4
10;72;13;10000;3
10;10;13;77;1
10;55;13;10123;2
10;49;13;13111;1
10;28;13;13000;6
10;94;13;10333;4
10;186;13;11111;2
10;37;13;13555;3
10;49;13;10333;2
10;24;13;15555;11
10;46;13;44444;4
10;8;13;11123;3
10;2;13;77;1
10;99;13;15222;2
10;23;13;44777;1
10;186;13;15999;4
10;188;13;44555;7
10;59;13;10000;2
10;70;13;13991;1
10;186;13;13000;8
10;95;13;40222;5
10;80;13;13333;4
10;88;13;10222;7
10;100;13;13456;3
10;13;13;10789;8
10;7;13;40777;2
10;82;13;44555;2
10;37;13;11222;12
10;102;13;11222;15
10;77;13;96;3
10;28;13;11011;1
10;53;13;11111;2
10;82;13;77190;4
10;65;13;96;5
10;74;13;44444;7
10;88;13;44123;3
10;98;13;44000;1
10;27;13;10222;1
10;53;13;13444;1
10;16;13;10123;11
10;186;13;40777;4
10;101;13;10222;6
10;101;13;40404;1
10;67;13;11222;3
10;16;13;10555;19
10;52;13;44777;2
10;13;13;11123;3
10;38;13;10789;25
10;83;13;10222;17
10;189;13;40222;20
10;12;13;95;2
10;62;13;15888;3
10;74;13;44567;3
10;76;13;44;1
10;6;13;77000;7
10;102;13;10222;6
10;48;13;11000;1
10;83;13;10000;1
10;185;13;10222;1
10;10;13;10999;5
10;95;13;11777;74
10;85;13;15222;1
10;14;13;11;4
10;75;13;10999;1
10;82;13;13333;4
10;104;13;40999;1
10;65;13;44888;7
10;99;13;15000;1
10;189;13;44333;2
10;48;13;44444;2
10;34;13;15555;1
10;93;13;15999;7
10;23;13;13444;1
10;38;13;10123;7
10;17;13;40404;1
10;1;13;15444;2
10;2;13;15555;2
10;76;13;15999;9
10;1;13;44222;5
10;85;13;10789;7
10;68;13;77190;1
10;57;13;40777;7
10;65;13;44567;1
10;85;13;11;3
10;16;13;44333;1
10;79;13;11011;1
10;69;13;44888;13
10;188;13;15000;2
10;76;13;40666;3
10;14;13;13222;1
10;102;13;10789;6
10;67;13;13888;48
10;51;13;40222;24
10;54;13;40555;3
10;56;13;77444;1
10;82;13;10333;2
10;104;13;44444;3
10;82;13;10888;3
10;12;13;44888;3
10;56;13;13333;1
10;33;13;13333;2
10;9;13;15123;2
10;80;13;40999;1
10;79;13;10555;10
10;6;13;10789;1
10;76;13;10789;26
10;8;13;40999;1
10;59;13;10555;12
10;186;13;10555;15
10;61;13;40777;3
10;66;13;40666;1
10;89;13;10222;3
10;188;13;13555;5
10;36;13;40666;2
10;57;13;11111;2
10;8;13;11011;7
10;39;13;13777;1
10;68;13;10111;2
10;189;13;44123;1
10;12;13;77444;2
10;62;13;40111;6
10;37;13;40404;1
10;33;13;44555;8
10;21;13;44567;1
10;88;13;15500;1
10;58;13;44444;1
10;79;13;10123;6
10;12;13;40222;24
10;77;13;11777;5
10;47;13;15111;22
10;52;13;44222;3
10;62;13;10789;10
10;14;13;15444;1
10;65;13;10000;3
10;7;13;10444;3
10;65;13;11011;1
10;35;13;40666;2
10;73;13;15444;11
10;190;13;10222;4
10;77;13;44567;1
10;39;13;40222;15
10;80;13;40111;3
10;101;13;10888;1
10;10;13;10123;4
10;48;13;40444;1
10;57;13;40444;5
10;66;13;40444;1
10;73;13;96;4
10;34;13;10333;3
10;5;13;44567;3
10;49;13;15456;1
10;52;13;13222;1
10;26;13;44444;4
10;102;13;11234;1
10;23;13;11555;3
10;22;13;10123;10
10;24;13;15999;14
10;24;13;11555;1
10;61;13;10;2
10;81;13;40222;14
10;23;13;40555;2
10;83;13;15123;3
10;89;13;44333;1
10;41;13;44333;1
10;20;13;10999;6
10;89;13;15000;1
10;4;13;15123;2
10;2;13;15999;13
10;93;13;10888;1
10;37;13;13999;1
10;53;13;10888;1
10;102;13;96;2
10;85;13;95;1
10;5;13;13888;36
10;5;13;10;4
10;14;13;44888;4
10;65;13;40000;6
10;98;13;10;1
10;4;13;11;3
10;46;13;10333;15
10;190;13;11555;5
10;15;13;11000;3
10;102;13;10333;5
10;80;13;13000;8
10;21;13;10555;2
10;82;13;10123;15
10;95;13;95;1
10;93;13;44777;14
10;39;13;15456;1
10;12;13;96;5
10;76;13;10100;5
10;103;13;10100;7
10;57;13;10100;7
10;95;13;15333;2
10;25;13;40123;3
10;52;13;10999;13
10;6;13;11999;1
10;90;13;13444;2
10;100;13;11000;2
10;51;13;10333;6
10;75;13;10222;4
10;101;13;11;1
10;27;13;10;1
10;28;13;10;2
10;33;13;11000;1
10;38;13;13111;1
10;59;13;44555;3
10;12;13;15222;1
10;38;13;40888;1
10;65;13;13000;14
10;85;13;13888;3
10;11;13;44000;7
10;50;13;13888;2
10;26;13;44888;3
10;74;13;44888;16
10;43;13;11333;2
10;23;13;10111;2
10;28;13;13333;2
10;89;13;10555;33
10;190;13;13456;3
10;101;13;40222;21
10;5;13;11777;2
10;94;13;10;7
10;79;13;10;4
10;92;13;10;1
10;99;13;15111;1
10;55;13;13222;6
10;75;13;11;1
10;94;13;13222;1
10;95;13;11333;1
10;62;13;77222;1
10;35;13;11234;1
10;56;13;40000;10
10;56;13;10;3
10;12;13;40111;5
10;11;13;44;1
10;53;13;10;3
10;75;13;15777;2
10;89;13;40666;2
10;82;13;11000;3
10;80;13;13456;14
10;33;13;40000;8
10;69;13;15555;1
10;33;13;13;1
10;56;13;11;2
10;50;13;44567;4
10;85;13;40111;3
10;75;13;15123;1
10;2;13;15333;3
10;87;13;77444;1
10;31;13;44123;1
10;83;13;10123;7
10;88;13;40111;3
10;54;13;44222;5
10;28;13;77555;2
10;72;13;11555;5
10;104;13;13888;1
10;13;13;44888;2
10;51;13;15555;2
10;9;13;10444;1
10;11;13;44333;1
10;104;13;10789;21
10;24;13;40123;9
10;1;13;13111;1
10;13;13;40222;26
10;53;13;13555;1
10;24;13;10123;1
10;45;13;95;1
10;85;13;11011;1
10;84;13;15555;1
10;13;13;11011;4
10;23;13;13000;4
10;186;13;15789;1
10;50;13;40222;22
10;80;13;13123;1
10;22;13;11555;4
10;35;13;13000;8
10;49;13;11123;6
10;46;13;15555;12
10;14;13;15888;3
10;61;13;44444;2
10;190;13;44000;8
10;39;13;13555;4
10;49;13;15111;1
10;32;13;10100;1
10;34;13;13555;1
10;84;13;10100;5
10;73;13;40777;1
10;10;13;11;1
10;94;13;13456;5
10;36;13;40444;2
10;13;13;13333;2
10;88;13;13999;1
10;56;13;40888;1
10;47;13;44567;1
10;14;13;15789;1
10;12;13;10444;2
10;31;13;10999;10
10;190;13;11770;1
10;57;13;10789;17
10;94;13;40777;8
10;188;13;10100;1
10;104;13;13456;12
10;64;13;11555;1
10;56;13;15888;5
10;56;13;15777;1
10;6;13;40400;4
10;87;13;10222;5
10;37;13;44444;6
10;81;13;44444;6
10;3;13;11222;1
10;29;13;96;6
10;68;13;13222;2
10;8;13;40666;5
10;7;13;11222;8
10;70;13;11222;4
10;52;13;10888;2
10;47;13;96;2
10;84;13;13555;3
10;12;13;77190;1
10;73;13;77444;13
10;49;13;40000;8
10;82;13;13;1
10;82;13;44;5
10;17;13;13333;1
10;38;13;15123;2
10;25;13;13;1
10;43;13;95;3
10;1;13;10123;2
10;11;13;13333;2
10;62;13;13333;2
10;34;13;96;11
10;84;13;40000;10
10;94;13;40666;4
