zona;secao;cargo;numero;votos
7;187;13;12123;1
7;59;13;70000;8
7;75;13;22111;1
7;65;13;40;1
7;165;13;28;1
7;20;13;45777;2
7;53;13;11222;1
7;19;13;11666;1
7;280;13;96;5
7;14;13;44333;1
7;17;13;27888;3
7;281;13;12123;6
7;286;13;44900;1
7;11;13;28111;1
7;163;13;22111;2
7;133;13;10456;3
7;272;13;28333;2
7;40;13;10456;7
7;81;13;40456;1
7;218;13;12123;3
7;93;13;11222;8
7;192;13;22444;1
7;173;13;40111;1
7;73;13;40111;3
7;237;13;40555;6
7;271;13;44456;2
7;49;13;45789;1
7;259;13;27456;2
7;98;13;70000;12
7;271;13;70555;2
7;61;13;45789;1
7;158;13;22;1
7;103;13;22000;12
7;233;13;22000;3
7;155;13;22000;7
7;78;13;45112;1
7;234;13;10456;6
7;92;13;13123;9
7;280;13;10789;9
7;266;13;40000;7
7;278;13;45111;1
7;292;13;28666;2
7;100;13;13000;2
7;149;13;22222;1
7;191;13;10456;5
7;199;13;10222;1
7;92;13;11999;1
7;198;13;13444;10
7;191;13;22000;2
7;157;13;70555;2
7;168;13;13456;3
7;166;13;28;1
7;252;13;13;3
7;165;13;10456;6
7;290;13;40123;9
7;131;13;45;1
7;198;13;10456;7
7;234;13;11444;1
7;253;13;44567;2
7;163;13;27123;5
7;84;13;13123;3
7;4;13;40444;19
7;263;13;28888;1
7;202;13;11999;5
7;98;13;13444;2
7;280;13;44000;4
7;259;13;95;1
7;294;13;28888;5
7;124;13;28888;4
7;181;13;28888;4
7;1;13;11999;4
7;1;13;13444;4
7;112;13;28888;9
7;51;13;28888;13
7;84;13;28888;23
7;211;13;22888;1
7;133;13;22999;1
7;197;13;96;1
7;271;13;95;5
7;165;13;96;5
7;108;13;45555;8
7;56;13;27333;1
7;253;13;13222;9
7;52;13;13444;10
7;171;13;22999;7
7;212;13;45000;1
7;281;13;13444;7
7;234;13;96;3
7;255;13;27888;1
7;89;13;27888;1
7;81;13;10456;1
7;45;13;11;4
7;51;13;40111;2
7;170;13;27999;1
7;199;13;11444;1
7;15;13;40111;1
7;284;13;27888;2
7;50;13;11000;6
7;213;13;18000;1
7;253;13;11222;1
7;49;13;22000;7
7;278;13;45777;1
7;1;13;10000;1
7;245;13;44789;2
7;22;13;27888;3
7;61;13;28666;1
7;6;13;44;2
7;175;13;13;1
7;216;13;11222;55
7;258;13;40111;2
7;57;13;45678;20
7;140;13;11000;15
7;216;13;22222;3
7;174;13;44789;2
7;110;13;40111;1
7;256;13;28028;1
7;75;13;40000;1
7;140;13;11789;1
7;246;13;44333;1
7;131;13;40111;1
7;54;13;45555;6
7;49;13;45111;3
7;237;13;70555;1
7;246;13;44555;9
7;15;13;27000;3
7;37;13;10610;43
7;207;13;40444;4
7;123;13;70000;2
7;161;13;22000;1
7;41;13;10123;11
7;251;13;40000;12
7;202;13;13;2
7;197;13;44;1
7;259;13;44567;2
7;252;13;45111;1
7;161;13;40111;1
7;246;13;27888;5
7;114;13;13210;3
7;43;13;44567;1
7;1;13;27000;1
7;78;13;22999;3
7;174;13;12888;3
7;283;13;28;1
7;62;13;11;7
7;62;13;40;1
7;148;13;44456;9
7;192;13;27456;6
7;280;13;18999;1
7;190;13;40123;5
7;261;13;22111;11
7;160;13;27000;1
7;73;13;13444;20
7;270;13;45678;1
7;234;13;11222;3
7;84;13;95;3
7;266;13;12888;5
7;216;13;40555;1
7;200;13;40555;20
7;12;13;27000;2
7;292;13;20333;1
7;285;13;13000;1
7;74;13;27123;1
7;181;13;27123;1
7;223;13;13123;6
7;239;13;13444;2
7;237;13;10777;10
7;15;13;28124;1
7;174;13;10111;1
7;239;13;96;1
7;18;13;13222;2
7;225;13;13444;8
7;93;13;13210;1
7;222;13;11999;1
7;261;13;13222;5
7;276;13;13444;11
7;52;13;45000;1
7;160;13;95;1
7;259;13;11190;1
7;61;13;70100;2
7;106;13;18111;1
7;218;13;27456;2
7;159;13;27456;11
7;292;13;22888;1
7;79;13;13444;94
7;149;13;11999;1
7;234;13;70100;1
7;18;13;13789;4
7;83;13;22999;2
7;45;13;13444;1
7;139;13;13444;7
7;195;13;95;2
7;247;13;13222;6
7;265;13;96;2
7;93;13;95;3
7;211;13;28888;9
7;240;13;28888;11
7;171;13;40000;4
7;214;13;13222;4
7;2;13;22999;2
7;89;13;96;6
7;129;13;96;5
7;152;13;27123;9
7;283;13;45121;2
7;108;13;13789;4
7;14;13;18024;2
7;13;13;28333;1
7;146;13;11000;9
7;281;13;28333;2
7;169;13;28888;1
7;256;13;13789;9
7;96;13;45000;1
7;167;13;11000;55
7;148;13;27123;1
7;270;13;40789;2
7;155;13;44567;1
7;193;13;40444;1
7;259;13;13444;6
7;248;13;40555;2
7;163;13;10610;1
7;100;13;18777;1
7;255;13;28007;2
7;24;13;28666;1
7;280;13;40555;19
7;151;13;40555;10
7;204;13;44567;1
7;72;13;44000;1
7;188;13;10333;1
7;168;13;11000;39
7;19;13;18400;1
7;190;13;40456;1
7;123;13;11;1
7;110;13;44456;1
7;51;13;22222;6
7;210;13;28666;8
7;256;13;18999;1
7;114;13;28555;1
7;15;13;22100;9
7;91;13;27456;1
7;272;13;45888;3
7;187;13;12777;1
7;77;13;10000;4
7;93;13;18444;1
7;253;13;27999;1
7;188;13;44000;3
7;98;13;45888;1
7;187;13;44789;13
7;157;13;44900;8
7;103;13;22300;2
7;115;13;44789;1
7;156;13;10777;11
7;252;13;10777;1
7;252;13;10000;2
7;189;13;44567;2
7;200;13;10333;2
7;272;13;22678;1
7;255;13;10789;8
7;243;13;40123;3
7;222;13;28123;9
7;256;13;11222;3
7;202;13;11666;1
7;223;13;28007;2
7;174;13;22777;1
7;106;13;22111;3
7;225;13;10123;6
7;223;13;13000;1
7;223;13;22222;2
7;254;13;27123;3
7;265;13;10555;1
7;21;13;27111;1
7;222;13;12555;1
7;92;13;11111;1
7;198;13;27000;1
7;110;13;18555;1
7;5;13;44567;1
7;189;13;11111;4
7;103;13;44444;3
7;119;13;40123;1
7;160;13;10789;4
7;218;13;40000;5
7;213;13;10123;7
7;107;13;45234;1
7;78;13;28777;19
7;198;13;11234;1
7;262;13;10111;1
7;248;13;11000;4
7;28;13;27456;6
7;77;13;27123;2
7;243;13;28777;4
7;281;13;45777;3
7;262;13;10456;20
7;143;13;13789;9
7;108;13;44123;3
7;155;13;40123;1
7;176;13;40123;2
7;211;13;40123;22
7;217;13;27123;3
7;139;13;10000;1
7;283;13;12777;1
7;281;13;10333;4
7;141;13;10123;4
7;211;13;44123;1
7;139;13;10789;25
7;212;13;45234;1
7;47;13;28123;4
7;24;13;11000;13
7;131;13;10777;4
7;246;13;10777;21
7;168;13;28777;5
7;234;13;40123;1
7;218;13;13789;2
7;62;13;96;1
7;23;13;22555;2
7;259;13;13789;8
7;144;13;10789;1
7;276;13;45121;6
7;118;13;13789;6
7;14;13;45555;1
7;283;13;28777;1
7;204;13;11789;13
7;229;13;28007;2
7;234;13;13222;3
7;13;13;40555;7
7;198;13;45000;1
7;234;13;45000;1
7;187;13;10333;2
7;163;13;13123;4
7;271;13;10456;4
7;176;13;13444;1
7;174;13;44123;2
7;25;13;12012;1
7;213;13;40000;7
7;163;13;11111;4
7;150;13;22999;1
7;121;13;45222;1
7;60;13;11234;1
7;41;13;22555;3
7;211;13;12888;2
7;43;13;13456;2
7;17;13;22222;5
7;50;13;12777;1
7;89;13;12666;1
7;53;13;12777;1
7;200;13;12123;3
7;158;13;28888;6
7;247;13;28888;11
7;272;13;27999;1
7;255;13;96;6
7;255;13;22999;4
7;229;13;22999;2
7;206;13;96;4
7;14;13;22100;11
7;58;13;22555;2
7;72;13;22000;2
7;250;13;45555;1
7;7;13;40123;3
7;214;13;22999;2
7;123;13;95;1
7;109;13;45000;5
7;89;13;95;5
7;23;13;27123;1
7;141;13;40789;4
7;247;13;10333;2
7;114;13;10333;2
7;152;13;44900;3
7;234;13;28007;3
7;250;13;13222;5
7;61;13;22999;1
7;276;13;22333;3
7;284;13;13444;15
7;72;13;13444;12
7;7;13;13123;4
7;266;13;11222;6
7;172;13;22555;7
7;115;13;12888;9
7;227;13;28123;14
7;204;13;28123;13
7;227;13;13567;1
7;112;13;10000;3
7;168;13;45678;1
7;135;13;45678;1
7;213;13;11111;3
7;1;13;27999;30
7;184;13;95;3
7;25;13;40444;3
7;150;13;40555;1
7;150;13;40444;5
7;20;13;10000;1
7;210;13;11000;1
7;100;13;27456;6
7;174;13;40123;2
7;49;13;44567;3
7;15;13;40555;7
7;214;13;44555;7
7;213;13;22777;1
7;91;13;10111;1
7;250;13;10111;2
7;12;13;13123;10
7;119;13;27123;1
7;204;13;22111;12
7;50;13;11;4
7;25;13;22000;7
7;128;13;22000;7
7;214;13;22444;1
7;45;13;27456;3
7;49;13;27456;2
7;20;13;11222;2
7;55;13;11222;3
7;34;13;11000;3
7;98;13;45678;11
7;243;13;11111;2
7;256;13;44222;2
7;189;13;10123;8
7;5;13;10222;3
7;79;13;12345;2
7;111;13;44567;7
7;158;13;13567;1
7;155;13;22777;1
7;165;13;40111;3
7;53;13;12;3
7;6;13;28123;6
7;121;13;10123;1
7;133;13;27123;3
7;18;13;11789;6
7;23;13;22111;4
7;128;13;22111;4
7;52;13;28123;11
7;50;13;22000;4
7;43;13;10456;2
7;80;13;44111;2
7;128;13;22222;2
7;150;13;10456;2
7;132;13;10123;1
7;147;13;40123;81
7;13;13;45777;2
7;40;13;10777;5
7;44;13;11000;30
7;171;13;10777;9
7;2;13;11789;2
7;192;13;27000;1
7;109;13;11190;3
7;121;13;10456;4
7;14;13;12888;2
7;171;13;45777;4
7;79;13;96;4
7;11;13;96;7
7;17;13;45777;1
7;281;13;45888;2
7;187;13;40123;3
7;14;13;45789;1
7;59;13;45777;1
7;100;13;40111;2
7;133;13;10610;1
7;234;13;22222;1
7;11;13;28028;4
7;200;13;27999;1
7;92;13;10456;2
7;167;13;10456;9
7;218;13;12888;25
7;22;13;22000;7
7;153;13;10456;4
7;281;13;44333;1
7;152;13;12888;4
7;227;13;13222;7
7;65;13;22000;5
7;8;13;13444;31
7;23;13;10456;6
7;13;13;12888;3
7;240;13;45111;1
7;189;13;10777;15
7;240;13;22777;1
7;278;13;22999;9
7;271;13;45777;1
7;272;13;22000;2
7;238;13;12888;2
7;24;13;11999;1
7;205;13;12888;7
7;199;13;22111;13
7;240;13;28666;4
7;229;13;40111;2
7;166;13;40789;35
7;251;13;96;5
7;251;13;40123;1
7;268;13;40111;2
7;25;13;13444;8
7;212;13;22999;7
7;165;13;13222;2
7;266;13;22100;3
7;192;13;13444;11
7;163;13;12888;8
7;206;13;11444;1
7;204;13;45222;3
7;128;13;22300;1
7;175;13;10777;13
7;202;13;10777;4
7;258;13;22555;3
7;216;13;12888;1
7;133;13;45111;1
7;239;13;22000;1
7;93;13;22000;4
7;139;13;45678;9
7;191;13;45111;1
7;100;13;28777;2
7;55;13;10789;1
7;53;13;28028;2
7;153;13;13123;14
7;59;13;10789;10
7;24;13;18444;1
7;168;13;22555;1
7;213;13;28333;1
7;156;13;11000;3
7;148;13;40444;1
7;238;13;40000;4
7;237;13;13123;11
7;20;13;12777;1
7;223;13;22000;4
7;56;13;22;2
7;152;13;70;1
7;276;13;10777;13
7;46;13;44000;1
7;210;13;28123;4
7;43;13;10789;1
7;15;13;12777;1
7;141;13;44900;2
7;230;13;28777;3
7;163;13;10777;18
7;77;13;45555;1
7;218;13;70000;1
7;290;13;10789;22
7;290;13;45444;2
7;167;13;40555;5
7;238;13;44123;4
7;195;13;44123;1
7;250;13;28124;1
7;255;13;44789;3
7;139;13;44789;17
7;107;13;28123;8
7;193;13;10789;5
7;187;13;13000;1
7;77;13;22555;1
7;106;13;12777;1
7;102;13;44900;7
7;24;13;44222;1
7;271;13;27000;1
7;213;13;44555;4
7;254;13;44;1
7;186;13;18;1
7;141;13;28007;1
7;118;13;10777;12
7;75;13;22100;2
7;92;13;11;1
7;202;13;20444;1
7;101;13;22;1
7;101;13;44;1
7;253;13;13;1
7;280;13;45555;1
7;100;13;45888;5
7;25;13;44;1
7;189;13;11;2
7;84;13;13;2
7;237;13;10456;10
7;110;13;44789;4
7;284;13;10777;10
7;248;13;11222;1
7;163;13;11666;1
7;168;13;11;1
7;292;13;44000;2
7;246;13;10123;5
7;157;13;12;2
7;2;13;10789;3
7;181;13;12888;2
7;14;13;44567;5
7;55;13;12;1
7;44;13;45678;1
7;130;13;13789;4
7;9;13;13789;5
7;278;13;10789;4
7;25;13;11111;3
7;43;13;44111;15
7;276;13;44444;7
7;243;13;44555;7
7;76;13;27123;2
7;229;13;27456;4
7;55;13;40555;8
7;173;13;70000;3
7;199;13;11888;1
7;82;13;27000;2
7;11;13;27000;4
7;268;13;28777;1
7;155;13;44000;16
7;65;13;44900;1
7;140;13;28007;5
7;25;13;13;3
7;107;13;22;1
7;89;13;22100;6
7;290;13;13123;3
7;17;13;44111;1
7;91;13;18000;1
7;18;13;45444;1
7;199;13;11234;1
7;83;13;22222;2
7;14;13;13123;10
7;14;13;13567;1
7;253;13;10123;17
7;55;13;13;1
7;128;13;11;4
7;239;13;28;1
7;284;13;22;1
7;37;13;44;1
7;37;13;70;1
7;213;13;13000;3
7;98;13;27456;5
7;265;13;44567;9
7;225;13;13000;1
7;181;13;11222;1
7;91;13;20333;1
7;249;13;12777;1
7;239;13;44444;12
7;78;13;40789;2
7;284;13;28007;11
7;163;13;12123;1
7;281;13;40222;1
7;184;13;40444;10
7;138;13;45888;1
7;294;13;11222;3
7;19;13;22555;2
7;24;13;22555;1
7;251;13;45678;2
7;223;13;44123;3
7;271;13;10123;11
7;109;13;28123;3
7;63;13;28777;3
7;239;13;40000;4
7;281;13;45234;1
7;153;13;22999;1
7;190;13;13222;1
7;28;13;13444;2
7;223;13;22999;4
7;172;13;13444;19
7;118;13;13444;2
7;114;13;45555;1
7;152;13;18713;2
7;270;13;45444;3
7;187;13;13789;5
7;272;13;28777;2
7;45;13;10123;3
7;133;13;11000;9
7;129;13;45888;1
7;175;13;12123;5
7;59;13;44900;11
7;238;13;44789;2
7;161;13;44;1
7;56;13;44900;15
7;141;13;23;1
7;91;13;40456;1
7;28;13;10789;12
7;77;13;13123;6
7;102;13;45444;1
7;90;13;40123;6
7;169;13;10789;17
7;168;13;12123;1
7;15;13;10123;16
7;155;13;27123;1
7;191;13;12555;1
7;131;13;44000;6
7;100;13;27000;1
7;185;13;13;1
7;34;13;11;6
7;92;13;45678;1
7;218;13;44567;1
7;285;13;44567;2
7;163;13;44567;2
7;271;13;10000;23
7;193;13;44789;1
7;12;13;20777;1
7;249;13;10123;12
7;44;13;44111;25
7;225;13;12777;8
7;294;13;44123;1
7;266;13;11234;1
7;62;13;40123;1
7;285;13;28;1
7;129;13;70555;4
7;149;13;12777;7
7;92;13;22999;3
7;200;13;22999;5
7;64;13;22999;3
7;193;13;40789;2
7;186;13;28888;18
7;285;13;27007;3
7;34;13;40555;2
7;102;13;27123;1
7;163;13;40444;7
7;190;13;22555;1
7;44;13;10000;2
7;210;13;13789;5
7;158;13;44900;1
7;161;13;13222;3
7;222;13;44555;5
7;168;13;27456;3
7;22;13;27999;1
7;124;13;22222;1
7;58;13;27999;3
7;234;13;22999;6
7;56;13;45444;3
7;262;13;45555;1
7;85;13;45555;4
7;7;13;40000;1
7;172;13;28777;3
7;73;13;12555;1
7;28;13;10777;8
7;210;13;10777;1
7;25;13;27777;2
7;150;13;44444;8
7;59;13;40000;2
7;100;13;22111;2
7;19;13;44444;3
7;213;13;13789;4
7;24;13;45777;2
7;290;13;27888;1
7;218;13;28123;7
7;205;13;22222;1
7;141;13;95;5
7;152;13;13789;7
7;50;13;44444;3
7;294;13;27999;2
7;174;13;27777;1
7;256;13;45121;3
7;92;13;40123;8
7;243;13;13789;4
7;193;13;27777;2
7;200;13;45555;5
7;40;13;12;1
7;2;13;13;2
7;19;13;13;3
7;53;13;40111;3
7;186;13;18777;1
7;272;13;11;1
7;41;13;28;1
7;2;13;18;1
7;251;13;28888;3
7;64;13;13;2
7;222;13;13;2
7;191;13;44456;1
7;146;13;11666;1
7;90;13;28028;1
7;57;13;10333;1
7;227;13;27888;5
7;212;13;10456;10
7;192;13;10333;9
7;255;13;40;1
7;63;13;11;3
7;286;13;50;1
7;222;13;11;1
7;146;13;13;2
7;77;13;22000;20
7;54;13;10777;17
7;216;13;44900;1
7;78;13;27888;1
7;158;13;45555;5
7;227;13;10123;11
7;93;13;22555;2
7;214;13;11222;3
7;24;13;11666;1
7;249;13;70133;1
7;24;13;44000;2
7;22;13;11000;12
7;190;13;40222;1
7;229;13;28124;1
7;233;13;27888;1
7;110;13;27888;4
7;199;13;18777;1
7;211;13;22000;1
7;255;13;27999;2
7;124;13;28666;14
7;21;13;28028;1
7;175;13;44000;5
7;263;13;44900;4
7;199;13;10123;21
7;245;13;10456;2
7;191;13;27888;5
7;76;13;12;1
7;108;13;45111;1
7;73;13;10123;7
7;175;13;45777;5
7;64;13;18209;1
7;171;13;10456;6
7;135;13;10456;48
7;34;13;40444;5
7;83;13;40444;1
7;98;13;22555;2
7;141;13;13123;8
7;107;13;11111;2
7;143;13;13000;3
7;81;13;28028;1
7;62;13;27555;2
7;155;13;95;3
7;167;13;44456;1
7;281;13;10456;7
7;28;13;70000;11
7;227;13;27;2
7;42;13;40;1
7;202;13;45000;5
7;147;13;28888;1
7;106;13;40444;3
7;246;13;27000;1
7;147;13;11222;36
7;187;13;11222;27
7;252;13;10111;14
7;202;13;70123;1
7;75;13;28888;5
7;96;13;13444;4
7;181;13;13444;6
7;174;13;22999;7
7;280;13;28111;1
7;240;13;22999;6
7;284;13;28888;10
7;280;13;12123;16
7;108;13;28888;12
7;115;13;40123;2
7;96;13;44777;2
7;141;13;28777;2
7;100;13;10123;8
7;85;13;70100;1
7;81;13;28888;7
7;149;13;22999;2
7;207;13;13444;44
7;177;13;27555;1
7;112;13;40123;3
7;43;13;40111;1
7;60;13;27888;2
7;12;13;13222;3
7;115;13;45000;3
7;58;13;70100;1
7;13;13;11999;1
7;218;13;95;7
7;82;13;10456;6
7;270;13;10456;2
7;112;13;95;4
7;217;13;95;2
7;58;13;28888;3
7;217;13;12777;1
7;13;13;28888;5
7;49;13;10456;1
7;55;13;27999;73
7;89;13;18000;3
7;150;13;10000;2
7;143;13;22;1
7;151;13;13;1
7;188;13;44333;1
7;233;13;40111;2
7;50;13;40111;2
7;112;13;27999;23
7;227;13;70888;3
7;85;13;27888;1
7;292;13;22555;1
7;249;13;45777;2
7;77;13;40123;11
7;146;13;11444;2
7;266;13;10;1
7;152;13;27456;7
7;199;13;12888;6
7;59;13;44111;2
7;108;13;22100;7
7;106;13;18000;2
7;24;13;22111;2
7;153;13;22444;1
7;22;13;10456;2
7;53;13;10456;6
