zona;secao;cargo;numero;votos
19;53;13;22222;1
19;144;13;15888;11
19;43;13;22222;1
19;88;13;40222;4
19;201;13;40000;17
19;269;13;96;8
19;198;13;55000;9
19;124;13;13123;7
19;225;13;55555;12
19;45;13;55123;1
19;45;13;13123;2
19;72;13;13000;4
19;230;13;55000;10
19;168;13;55555;9
19;217;13;15;1
19;170;13;40;2
19;238;13;40;1
19;266;13;55;4
19;98;13;15;2
19;83;13;55;2
19;150;13;22;1
19;272;13;55;6
19;196;13;55;3
19;45;13;40;1
19;260;13;15;1
19;79;13;13;2
19;260;13;55500;19
19;181;13;55888;19
19;217;13;55666;3
19;122;13;40123;1
19;407;13;40456;1
19;249;13;15151;3
19;42;13;15333;3
19;89;13;15;2
19;47;13;15333;5
19;419;13;15151;2
19;135;13;55500;2
19;100;13;40;1
19;419;13;55456;2
19;132;13;55666;1
19;63;13;22;2
19;69;13;40;2
19;60;13;55;5
19;179;13;13;1
19;143;13;15;4
19;66;13;40;1
19;419;13;55999;11
19;134;13;55111;7
19;199;13;55999;13
19;244;13;55500;1
19;183;13;96;2
19;120;13;13444;2
19;51;13;55000;11
19;96;13;13333;6
19;235;13;55123;4
19;275;13;55888;8
19;420;13;13123;8
19;246;13;96;2
19;171;13;15666;1
19;72;13;40222;10
19;66;13;13222;1
19;146;13;55800;7
19;152;13;13444;47
19;210;13;96;4
19;42;13;96;7
19;45;13;13222;1
19;40;13;40222;5
19;49;13;55333;7
19;411;13;96;6
19;183;13;55222;86
19;235;13;96;2
19;97;13;15111;1
19;40;13;15555;12
19;143;13;15333;3
19;228;13;96;2
19;194;13;55666;13
19;175;13;55500;15
19;140;13;40333;1
19;408;13;55123;6
19;114;13;15151;28
19;88;13;15123;3
19;84;13;13333;4
19;112;13;55222;24
19;108;13;55000;3
19;67;13;15444;2
19;268;13;13000;4
19;48;13;95;5
19;131;13;22222;1
19;144;13;40222;6
19;146;13;15888;11
19;113;13;40333;5
19;91;13;40222;1
19;271;13;13456;3
19;236;13;55555;18
19;160;13;55555;2
19;116;13;55500;38
19;194;13;40456;4
19;111;13;22;2
19;111;13;55;8
19;74;13;40000;19
19;178;13;55500;17
19;249;13;40000;10
19;64;13;15555;6
19;152;13;15222;1
19;262;13;55000;7
19;257;13;55;2
19;230;13;55444;2
19;79;13;55999;7
19;75;13;40;3
19;90;13;22;1
19;151;13;15;2
19;213;13;15678;1
19;73;13;13000;2
19;198;13;40123;6
19;90;13;55;10
19;274;13;40;3
19;274;13;55;5
19;63;13;15111;3
19;104;13;55666;8
19;128;13;15555;49
19;43;13;55666;9
19;46;13;55;3
19;93;13;15333;2
19;209;13;55888;10
19;231;13;55999;14
19;257;13;55111;1
19;76;13;55111;11
19;60;13;40000;16
19;225;13;55444;2
19;137;13;55444;1
19;171;13;40123;4
19;151;13;55111;14
19;82;13;55111;2
19;169;13;55500;12
19;220;13;15333;1
19;102;13;15111;1
19;133;13;55888;1
19;149;13;40123;4
19;413;13;55666;12
19;53;13;40456;2
19;417;13;55111;6
19;148;13;15555;1
19;94;13;55500;1
19;194;13;55500;7
19;159;13;40100;1
19;46;13;55111;8
19;59;13;55111;7
19;426;13;55111;16
19;146;13;40100;4
19;64;13;55444;1
19;59;13;15333;1
19;132;13;15111;1
19;407;13;15151;1
19;128;13;55500;2
19;52;13;55999;7
19;52;13;55111;18
19;49;13;55500;19
19;272;13;15999;1
19;267;13;55444;1
19;269;13;15555;2
19;175;13;15123;19
19;67;13;13444;3
19;213;13;96;10
19;167;13;55666;15
19;131;13;55300;3
19;239;13;15888;2
19;68;13;55444;1
19;426;13;15444;1
19;272;13;40100;2
19;275;13;96;10
19;71;13;40789;8
19;211;13;55500;1
19;209;13;96;9
19;261;13;13444;5
19;48;13;55000;10
19;90;13;15123;4
19;139;13;96;3
19;259;13;55666;1
19;230;13;55800;20
19;215;13;55800;7
19;77;13;55800;7
19;135;13;55777;1
19;77;13;55123;60
19;146;13;40789;2
19;219;13;55800;2
19;120;13;55555;73
19;41;13;55333;4
19;85;13;55999;1
19;180;13;40000;13
19;134;13;55800;5
19;49;13;55000;18
19;275;13;13444;6
19;160;13;55222;1
19;73;13;55222;3
19;58;13;15444;1
19;413;13;96;3
19;275;13;55;5
19;239;13;55;2
19;142;13;55800;9
19;272;13;40222;12
19;209;13;55222;5
19;410;13;55800;18
19;191;13;15444;1
19;201;13;15;2
19;271;13;55222;10
19;218;13;55800;3
19;134;13;15123;2
19;141;13;55;3
19;201;13;13;1
19;249;13;40;1
19;88;13;15333;3
19;237;13;15151;3
19;78;13;15888;7
19;53;13;13333;2
19;270;13;13555;2
19;177;13;40456;9
19;40;13;15111;3
19;220;13;15555;2
19;132;13;15555;4
19;118;13;96;9
19;42;13;13111;1
19;194;13;13222;2
19;116;13;15888;5
19;272;13;13123;2
19;167;13;55123;5
19;426;13;55300;1
19;78;13;13123;2
19;72;13;55123;8
19;215;13;40222;3
19;97;13;55800;2
19;79;13;13456;1
19;179;13;55000;2
19;79;13;40333;5
19;44;13;15444;1
19;119;13;55800;10
19;61;13;15123;6
19;235;13;55000;2
19;69;13;15610;2
19;90;13;55123;10
19;104;13;13123;6
19;199;13;40;1
19;68;13;15;2
19;151;13;40222;8
19;53;13;55222;6
19;57;13;40100;1
19;167;13;13111;1
19;47;13;40333;10
19;231;13;95;7
19;114;13;55333;23
19;270;13;40444;11
19;271;13;13555;2
19;139;13;13333;5
19;64;13;40333;8
19;264;13;55000;6
19;98;13;55123;7
19;135;13;95;2
19;112;13;55000;1
19;77;13;55000;7
19;167;13;40147;2
19;182;13;13123;1
19;199;13;15;5
19;255;13;55123;7
19;146;13;55;3
19;47;13;55800;18
19;95;13;55666;1
19;274;13;95;1
19;143;13;13111;1
19;246;13;13333;1
19;144;13;96;1
19;218;13;40222;2
19;179;13;40789;4
19;151;13;13555;2
19;262;13;55777;1
19;91;13;13555;1
19;147;13;15444;1
19;67;13;55300;1
19;417;13;15888;13
19;211;13;40333;2
19;88;13;55;4
19;49;13;40444;11
19;180;13;13456;2
19;150;13;13333;7
19;59;13;40456;2
19;201;13;55888;6
19;93;13;55666;1
19;216;13;55800;2
19;167;13;15888;24
19;269;13;15888;23
19;267;13;40000;15
19;143;13;55123;13
19;189;13;96;3
19;429;13;96;3
19;189;13;13444;1
19;429;13;13444;3
19;124;13;13444;1
19;114;13;55555;74
19;268;13;40222;9
19;70;13;15123;5
19;218;13;55123;1
19;49;13;55800;14
19;230;13;40444;6
19;267;13;15123;6
19;85;13;15123;1
19;407;13;40445;1
19;254;13;55800;21
19;254;13;15666;1
19;142;13;40222;2
19;176;13;15123;1
19;146;13;22222;3
19;62;13;15222;1
19;170;13;40222;5
19;74;13;40789;11
19;261;13;40222;5
19;414;13;40147;2
19;109;13;55555;4
19;231;13;13456;2
19;181;13;13333;1
19;410;13;15555;7
19;209;13;55333;4
19;225;13;15180;1
19;223;13;15610;9
19;146;13;40000;14
19;84;13;55111;20
19;261;13;15999;1
19;411;13;55456;1
19;126;13;55888;9
19;265;13;15333;1
19;42;13;40456;6
19;116;13;15151;32
19;209;13;55123;4
19;209;13;22222;1
19;213;13;95;3
19;225;13;40445;1
19;104;13;15888;3
19;45;13;15222;1
19;217;13;13456;2
19;167;13;13555;2
19;120;13;15151;32
19;141;13;40000;2
19;58;13;55444;2
19;265;13;15555;25
19;111;13;55777;1
19;214;13;55333;7
19;235;13;40333;7
19;113;13;15888;3
19;84;13;55800;7
19;238;13;15888;4
19;45;13;13555;1
19;61;13;55555;6
19;414;13;13456;5
19;179;13;55111;87
19;233;13;15555;13
19;171;13;15222;1
19;147;13;15888;23
19;419;13;40444;2
19;255;13;55300;1
19;420;13;95;3
19;201;13;40789;7
19;411;13;40444;5
19;273;13;13456;2
19;262;13;55123;51
19;411;13;15123;5
19;407;13;55111;7
19;53;13;55111;12
19;264;13;55999;9
19;105;13;40123;3
19;169;13;40000;18
19;72;13;96;12
19;270;13;13456;4
19;175;13;15888;5
19;235;13;40789;30
19;171;13;55123;4
19;118;13;13123;2
19;131;13;13333;8
19;68;13;55000;12
19;62;13;13456;8
19;72;13;55800;12
19;223;13;13456;2
19;137;13;55111;5
19;79;13;55333;1
19;79;13;40789;112
19;85;13;55123;11
19;89;13;40555;15
19;426;13;55;7
19;265;13;55123;4
19;214;13;55222;5
19;270;13;15;3
19;104;13;40;1
19;45;13;55;6
19;225;13;55;11
19;269;13;55500;5
19;428;13;55111;17
19;196;13;55666;4
19;148;13;55500;18
19;95;13;40000;1
19;106;13;15555;12
19;124;13;22111;1
19;143;13;15111;3
19;44;13;15151;2
19;44;13;15111;2
19;58;13;15151;3
19;259;13;55999;9
19;148;13;55888;45
19;77;13;55500;6
19;419;13;55055;1
19;51;13;55055;1
19;60;13;55500;6
19;419;13;40123;2
19;230;13;15111;3
19;198;13;15333;1
19;410;13;13456;2
19;231;13;55500;12
19;266;13;15111;4
19;102;13;55456;5
19;214;13;15444;1
19;167;13;15;2
19;199;13;55800;23
19;243;13;55800;1
19;179;13;55800;1
19;50;13;55000;9
19;417;13;40147;1
19;274;13;55000;11
19;85;13;40333;2
19;66;13;13;1
19;98;13;55500;14
19;268;13;55888;18
19;189;13;55500;3
19;159;13;55055;1
19;137;13;96;8
19;121;13;40222;4
19;133;13;55777;2
19;170;13;55777;1
19;73;13;13123;8
19;151;13;95;4
19;140;13;55800;9
19;116;13;15000;2
19;169;13;55000;7
19;66;13;13444;6
19;224;13;55222;8
19;201;13;13333;3
19;268;13;15555;5
19;184;13;15555;12
19;100;13;15151;15
19;105;13;40000;6
19;225;13;22111;1
19;270;13;15555;11
19;52;13;55123;4
19;130;13;55000;1
19;201;13;55000;9
19;108;13;96;6
19;159;13;15444;1
19;426;13;55222;5
19;225;13;55222;12
19;260;13;13123;13
19;129;13;55555;9
19;75;13;55555;7
19;238;13;55222;2
19;272;13;22222;2
19;45;13;55222;2
19;48;13;15151;2
19;135;13;13123;2
19;272;13;13555;1
19;75;13;13456;4
19;89;13;55500;4
19;93;13;55888;109
19;428;13;40123;2
19;262;13;55666;5
19;265;13;55111;6
19;159;13;55111;12
19;267;13;55555;15
19;245;13;40;1
19;417;13;13456;2
19;167;13;40333;7
19;217;13;55999;2
19;57;13;55555;10
19;225;13;55055;1
19;146;13;15555;8
19;104;13;55111;2
19;198;13;55444;1
19;105;13;55500;12
19;51;13;22222;2
19;90;13;13;1
19;184;13;55500;11
19;105;13;55111;5
19;151;13;55;5
19;40;13;40;1
19;268;13;40;1
19;45;13;15123;3
19;143;13;55666;5
19;267;13;13456;4
19;270;13;40000;15
19;69;13;55999;8
19;133;13;15111;1
19;124;13;55888;10
19;199;13;40123;6
19;199;13;55500;8
19;132;13;55111;73
19;133;13;55111;42
19;45;13;55444;2
19;142;13;55111;3
19;48;13;40100;1
19;198;13;40100;1
19;245;13;40000;3
19;66;13;55999;9
19;407;13;40123;4
19;407;13;55666;33
19;274;13;15555;4
19;274;13;55888;11
19;256;13;15999;1
19;143;13;15151;1
19;217;13;15111;1
19;98;13;15151;8
19;75;13;40000;10
19;254;13;55500;8
19;48;13;40000;22
19;215;13;55500;11
19;64;13;55888;3
19;263;13;55888;1
19;41;13;55500;8
19;41;13;55444;1
19;48;13;15333;2
19;272;13;55500;7
19;263;13;40000;1
19;228;13;40000;2
19;53;13;55999;12
19;213;13;55500;15
19;147;13;15555;7
19;147;13;15333;2
19;201;13;55500;9
19;219;13;15333;1
19;62;13;15555;10
19;149;13;55456;1
19;122;13;15555;9
19;237;13;55111;2
19;180;13;95;3
19;102;13;96;2
19;171;13;15123;4
19;64;13;15123;3
19;124;13;15000;1
19;152;13;55111;1
19;121;13;13444;2
19;159;13;40222;8
19;116;13;55800;8
19;426;13;55333;5
19;411;13;15888;10
19;134;13;13456;1
19;135;13;55999;3
19;114;13;15000;1
19;61;13;55800;8
19;274;13;13555;3
19;57;13;55333;7
19;41;13;40555;1
19;255;13;40555;1
19;122;13;55500;30
19;130;13;55111;36
19;61;13;55111;8
19;216;13;55500;1
19;40;13;55500;11
19;121;13;55800;20
19;255;13;15444;2
19;272;13;55222;9
19;231;13;40111;1
19;122;13;95;2
19;235;13;15;1
19;139;13;40;1
19;68;13;15888;14
19;255;13;40789;9
19;122;13;40789;3
19;41;13;95;8
19;118;13;40222;3
19;233;13;40;1
19;63;13;55333;8
19;267;13;55777;1
19;41;13;55888;12
19;57;13;55888;6
19;140;13;15;1
19;417;13;40;1
19;184;13;55300;1
19;199;13;40445;1
19;109;13;55123;20
19;259;13;13333;2
19;51;13;55888;11
19;245;13;55888;9
19;256;13;55055;1
19;256;13;40123;3
19;151;13;55333;4
19;52;13;55333;8
19;150;13;15151;62
19;64;13;55666;7
19;149;13;40445;2
19;53;13;15888;10
19;168;13;40222;11
19;46;13;40222;11
19;408;13;96;8
19;108;13;15123;1
19;257;13;55123;2
19;73;13;22222;1
19;178;13;15888;3
19;196;13;55555;46
19;78;13;55123;7
19;58;13;40333;11
19;159;13;40444;5
19;53;13;40445;1
19;57;13;55222;4
19;266;13;40333;11
19;44;13;40100;1
19;146;13;55444;1
19;414;13;55222;8
19;57;13;55000;4
19;50;13;13123;5
19;126;13;15888;3
19;79;13;55222;1
19;265;13;40111;1
19;159;13;40111;1
19;255;13;40111;1
19;61;13;22;2
19;261;13;22;2
19;168;13;13123;4
19;63;13;13123;3
19;92;13;40555;5
19;223;13;96;5
19;183;13;15;4
19;180;13;55222;3
19;420;13;55000;10
19;220;13;55800;7
19;419;13;13111;2
19;199;13;55777;2
19;131;13;13123;5
19;148;13;40789;12
19;417;13;96;4
19;234;13;55000;5
19;76;13;55000;3
19;68;13;13222;1
19;139;13;95;1
19;215;13;40333;6
19;275;13;15666;1
19;48;13;55777;3
19;51;13;55800;20
19;59;13;55;3
19;67;13;55;7
19;68;13;22;1
19;168;13;96;6
19;219;13;15666;3
19;67;13;13333;3
19;52;13;40147;1
19;426;13;13222;2
19;230;13;55333;5
19;261;13;95;2
19;256;13;15000;4
19;100;13;15888;5
19;429;13;55333;8
19;267;13;40445;3
19;229;13;96;1
19;201;13;13222;1
19;71;13;55123;8
19;57;13;15888;14
19;199;13;15888;18
19;265;13;96;11
19;198;13;95;7
19;114;13;95;6
19;198;13;13555;2
19;121;13;13123;6
19;150;13;15123;3
19;130;13;55300;1
19;194;13;55333;11
19;148;13;40555;1
19;85;13;13333;6
19;46;13;15666;1
19;414;13;15222;1
19;141;13;96;3
19;53;13;13123;1
19;180;13;55000;7
19;100;13;15123;15
19;410;13;13333;5
19;429;13;40444;4
19;124;13;40444;4
19;271;13;40333;6
19;62;13;55222;6
19;254;13;55222;4
19;272;13;55777;1
19;130;13;15333;2
19;150;13;15610;7
19;62;13;55800;4
19;201;13;55300;2
19;42;13;40000;14
19;228;13;40444;4
19;268;13;55800;14
19;229;13;15151;2
19;137;13;15555;3
19;198;13;40456;6
19;149;13;40789;6
19;42;13;13333;5
19;45;13;13456;5
19;171;13;15333;2
19;267;13;40789;6
19;147;13;40445;1
19;205;13;55333;29
19;261;13;15151;3
19;410;13;13000;7
19;260;13;13222;1
19;85;13;55500;13
19;94;13;55111;17
19;261;13;15111;5
19;411;13;55888;7
19;57;13;13333;2
19;410;13;15666;1
19;429;13;15888;7
19;43;13;40789;6
19;91;13;15123;2
19;143;13;40222;10
19;408;13;40147;1
19;106;13;55555;33
19;83;13;55111;8
19;269;13;40147;5
19;189;13;15555;4
19;180;13;55500;8
19;159;13;15555;24
19;176;13;15555;5
19;130;13;15888;2
19;201;13;15123;7
19;92;13;15123;1
19;272;13;55800;9
19;237;13;40222;3
19;116;13;40333;4
19;214;13;40444;4
19;243;13;95;1
19;85;13;13456;1
19;223;13;95;1
19;46;13;55123;2
19;262;13;55333;6
19;160;13;15222;1
19;219;13;55555;55
19;426;13;15610;1
19;134;13;55500;66
19;254;13;40444;5
19;234;13;55111;11
19;105;13;55666;8
19;254;13;15123;3
19;213;13;15888;17
19;167;13;13123;1
19;74;13;55222;6
19;106;13;15123;1
19;213;13;13;1
19;147;13;55333;8
19;407;13;55;2
19;266;13;13456;2
19;407;13;15;4
19;419;13;13;2
19;93;13;40;3
19;93;13;22;1
19;86;13;15;3
19;194;13;15;6
19;124;13;22;1
19;130;13;15;1
19;44;13;13;1
19;79;13;55;3
19;151;13;55666;6
19;196;13;55888;1
19;408;13;13;1
19;244;13;55111;9
19;63;13;15555;13
19;420;13;40000;20
19;150;13;55500;8
19;74;13;55888;10
19;198;13;55999;5
19;70;13;40456;9
19;147;13;55;1
19;69;13;15;3
19;167;13;55999;8
19;225;13;15555;18
19;52;13;15111;3
19;77;13;15555;5
19;264;13;40123;3
19;52;13;55500;6
19;95;13;55500;1
19;230;13;15333;2
19;429;13;55;5
19;249;13;55500;3
19;232;13;15888;1
19;44;13;15123;1
19;429;13;15;1
19;69;13;22000;1
19;130;13;55800;1
19;230;13;55222;9
19;119;13;40222;1
19;169;13;15555;12
19;121;13;55888;8
19;214;13;55111;5
19;184;13;40000;13
19;275;13;40123;4
19;255;13;96;4
19;126;13;55777;1
19;219;13;40333;1
19;70;13;55666;4
19;263;13;55222;12
19;114;13;55123;22
19;53;13;15000;1
19;120;13;96;2
19;66;13;40333;13
19;111;13;55055;71
19;69;13;15151;5
19;139;13;55222;3
19;122;13;55888;8
19;414;13;15555;20
19;232;13;15151;1
19;175;13;40222;1
19;63;13;40222;14
19;160;13;95;2
19;159;13;13444;7
19;168;13;95;1
19;66;13;55777;3
19;407;13;13456;6
19;146;13;15123;9
19;112;13;55123;2
19;210;13;13456;1
19;183;13;40333;18
19;63;13;55123;1
19;105;13;55;5
19;254;13;15151;1
19;169;13;55888;16
19;100;13;15999;1
19;131;13;55888;4
19;49;13;15555;9
19;60;13;13123;3
19;67;13;55666;11
19;262;13;40123;1
19;231;13;40000;25
19;106;13;55;3
19;267;13;55999;6
19;170;13;40100;1
19;135;13;40000;6
19;78;13;15180;2
19;57;13;15333;3
19;234;13;40456;1
19;259;13;55;1
19;89;13;55555;1
19;243;13;22111;1
19;183;13;55500;1
19;196;13;55500;5
19;181;13;55666;2
19;52;13;55666;11
19;144;13;15;2
19;191;13;15;3
19;92;13;55123;9
19;230;13;40123;7
19;48;13;55666;14
19;43;13;40;1
19;51;13;15;1
19;180;13;40123;7
19;266;13;22111;1
19;144;13;55999;63
19;220;13;55111;1
19;176;13;55999;22
19;51;13;40123;7
19;167;13;22111;1
19;417;13;55500;9
19;140;13;55666;15
19;194;13;55888;11
19;175;13;22111;1
19;168;13;15555;6
19;168;13;15111;2
19;168;13;15333;2
19;67;13;15333;1
19;426;13;55500;12
19;62;13;55888;10
19;60;13;55111;12
19;238;13;55500;35
19;230;13;55500;11
19;53;13;15111;1
19;181;13;55111;8
19;420;13;15333;4
19;61;13;55888;2
19;151;13;55999;11
19;426;13;55666;10
19;68;13;55111;15
19;150;13;40000;2
19;218;13;55500;5
19;264;13;55500;6
19;199;13;55055;1
19;408;13;15111;10
19;132;13;15333;2
19;86;13;55999;1
19;256;13;40456;7
19;149;13;55888;6
19;170;13;40000;9
19;245;13;55055;9
19;410;13;40456;3
19;177;13;55999;6
19;57;13;55500;1
19;189;13;55111;1
19;261;13;55333;9
19;230;13;13444;2
19;43;13;95;1
19;82;13;55800;2
19;183;13;55800;3
19;142;13;40111;1
19;70;13;22000;1
19;201;13;13555;2
19;76;13;40000;14
19;64;13;55111;5
19;46;13;55500;3
19;137;13;55666;6
19;72;13;15111;12
19;98;13;15888;4
19;201;13;40123;4
19;426;13;13444;8
19;225;13;13444;6
19;169;13;55800;19
19;220;13;13444;5
19;261;13;55666;3
19;235;13;95;1
19;271;13;40111;1
19;245;13;55555;22
19;191;13;55800;19
19;133;13;15666;1
19;191;13;15888;18
19;88;13;15888;23
19;171;13;40789;3
19;264;13;13222;2
19;429;13;40111;1
19;72;13;55666;6
19;264;13;15888;19
19;268;13;40123;3
19;275;13;55444;1
19;58;13;55800;6
19;75;13;15888;7
19;44;13;55800;10
19;46;13;55800;12
19;84;13;55000;3
19;71;13;95;2
19;239;13;13;1
19;218;13;96;5
19;147;13;40111;1
19;66;13;13555;3
19;239;13;40;1
19;176;13;55;3
19;171;13;15;7
19;249;13;15;1
19;41;13;15555;11
19;57;13;95;3
19;205;13;95;1
19;417;13;15151;6
19;183;13;55333;18
19;258;13;15123;1
19;223;13;15000;14
19;210;13;13444;10
19;41;13;55123;4
19;139;13;15555;21
19;275;13;15111;1
19;149;13;22111;1
19;76;13;40222;5
19;143;13;13444;2
19;119;13;15555;7
19;78;13;15555;2
19;110;13;55500;1
19;124;13;55666;3
19;122;13;55123;69
19;100;13;13444;1
19;259;13;55123;17
19;47;13;40444;9
19;104;13;55333;53
19;60;13;40789;6
19;73;13;15000;3
19;255;13;15888;10
19;48;13;13456;2
19;69;13;13456;5
19;209;13;95;1
19;134;13;13333;2
19;43;13;40333;6
19;151;13;22222;1
19;49;13;40222;11
19;238;13;13333;10
19;147;13;40789;9
19;175;13;15666;11
19;265;13;40444;8
19;177;13;55555;5
19;121;13;55000;5
19;270;13;15444;1
19;257;13;13123;1
19;217;13;40222;2
19;64;13;15180;2
19;114;13;40333;7
19;79;13;55123;7
19;220;13;55000;1
19;51;13;13111;1
19;214;13;55000;1
19;102;13;55123;4
19;274;13;55800;8
19;68;13;15000;1
19;129;13;55123;67
19;147;13;40222;10
19;105;13;55123;54
19;41;13;55;7
19;83;13;40444;1
19;255;13;13222;1
19;177;13;55;5
19;265;13;15000;1
19;268;13;15000;2
19;59;13;40;2
19;44;13;13123;5
19;135;13;15;1
19;220;13;95;1
19;91;13;55000;37
19;109;13;55;2
19;63;13;95;8
19;63;13;96;11
19;114;13;40789;1
19;184;13;13444;5
19;211;13;40222;1
19;255;13;13123;5
19;237;13;55222;2
19;75;13;55333;8
19;180;13;15888;13
19;48;13;15000;1
19;111;13;96;6
19;48;13;55333;4
19;69;13;55333;4
19;48;13;40789;8
19;414;13;13333;2
19;420;13;40789;6
19;57;13;40222;3
19;407;13;15666;1
19;102;13;13444;1
19;272;13;40333;16
19;238;13;96;4
19;160;13;96;7
19;100;13;95;5
19;48;13;96;9
19;272;13;55111;12
19;142;13;55888;1
19;231;13;13444;5
19;233;13;13444;6
19;50;13;40789;4
19;198;13;40789;5
19;256;13;40147;1
19;169;13;40123;4
19;92;13;15888;27
19;121;13;15123;2
19;51;13;15888;16
19;95;13;96;2
19;160;13;55456;2
19;129;13;55456;1
19;220;13;15123;1
19;180;13;55555;12
19;258;13;55555;14
19;229;13;55800;4
19;126;13;55111;17
19;139;13;15123;1
19;225;13;40789;2
19;130;13;40444;3
19;88;13;13333;5
19;126;13;40789;1
19;216;13;15888;17
19;268;13;13456;9
19;210;13;13123;2
19;270;13;55555;7
19;268;13;13333;6
19;255;13;13333;3
19;50;13;55333;6
19;271;13;55333;6
19;180;13;15555;14
19;261;13;15555;17
19;231;13;55555;16
19;171;13;40456;1
19;83;13;55000;4
19;255;13;40456;3
19;68;13;40456;6
19;98;13;55555;94
19;408;13;55555;3
19;96;13;55999;1
19;254;13;15222;2
19;266;13;13000;1
19;66;13;15151;7
19;210;13;55333;85
19;143;13;55111;42
19;426;13;40789;7
19;151;13;15888;20
19;102;13;55111;3
19;261;13;15333;2
19;73;13;55000;14
19;144;13;15678;2
19;73;13;95;5
19;70;13;40789;7
19;413;13;40333;10
19;67;13;40789;4
19;40;13;40789;11
19;105;13;15123;39
19;66;13;13456;4
19;77;13;55333;3
19;147;13;55300;3
19;230;13;15123;9
19;121;13;40000;8
19;142;13;13456;1
19;268;13;22222;1
19;47;13;22222;1
19;419;13;55555;7
19;79;13;40555;4
19;86;13;40789;3
19;260;13;55333;5
19;169;13;40444;13
19;148;13;96;4
19;60;13;13333;3
19;61;13;55123;5
19;51;13;55555;10
19;45;13;13000;1
19;426;13;55000;9
19;60;13;55222;4
19;214;13;13456;1
19;130;13;40000;1
19;42;13;55111;22
19;134;13;40000;4
19;264;13;55111;6
19;91;13;55555;3
19;84;13;40789;33
19;407;13;13333;3
19;213;13;55;3
19;219;13;15;1
19;407;13;13555;1
19;126;13;55;5
19;113;13;13;1
19;113;13;55;20
19;198;13;40;3
19;96;13;55;9
19;194;13;55;5
19;225;13;22;1
19;260;13;40;2
19;118;13;55888;8
19;87;13;55666;1
19;176;13;40123;1
19;66;13;55666;7
19;426;13;40456;2
19;49;13;40456;3
19;215;13;55999;4
19;75;13;55456;2
19;94;13;40000;15
19;72;13;15555;10
19;220;13;55666;7
19;111;13;55500;2
19;120;13;15;4
19;178;13;15;1
19;413;13;55;3
19;111;13;55000;1
19;274;13;40333;5
19;62;13;13123;3
19;75;13;13111;1
19;256;13;95;3
19;255;13;55222;9
19;64;13;13333;2
