Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
026;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;75;271;271;;0;0;271;271
026;13013;ABAIARA;1147;ESCOLA MANOEL ANSELMO DA SILVA;SITIO POCINHOS;SÍTIO POCINHOS;63240000;107;225;225;;0;0;225;225
026;13013;ABAIARA;1155;ESCOLA PADRE JOSE LEITE SAMPAIO;SITIO LOGRADOURO;SÍTIO LOGRADOURO;63240000;108;111;111;;0;0;111;111
026;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;115;235;235;;0;0;235;235
026;13013;ABAIARA;1163;ESCOLA PINGO DE GENTE;TRIANGULO UNHA DE GATO;TRIANGULO UNHA DE GATO;63240000;117;218;218;;0;0;218;218
026;13013;ABAIARA;1074;ESCOLA MARIA OLIVEIRA SANTOS;SITIO CAMARA;SÍTIO CAMARÁ;63240000;125;237;237;;0;0;237;237
026;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;126;317;317;;0;0;317;317
026;13013;ABAIARA;1180;CRECHE SONHO ENCANTADO DE DEUS;SÍTIO CAMPESTRE;SÍTIO CAMPESTRE;63240000;130;281;281;;0;0;281;281
026;13013;ABAIARA;1198;ESCOLA CORONEL ADAUTO BEZERRA;SÍTIO OITIS;SÍTIO OITIS (VILA CAFÉ DA LINHA);63240000;131;52;52;135, 137;103;103;155;155
052;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;2;345;345;;0;0;345;345
052;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;6;313;313;;0;0;313;313
052;13145;ACARAPE;1627;ESCOLA ANTÔNIO CORREIA DE CASTRO;CARRO ATOLADO;CANTAGALO;62785000;12;247;247;;0;0;247;247
052;13145;ACARAPE;1627;ESCOLA ANTÔNIO CORREIA DE CASTRO;CARRO ATOLADO;CANTAGALO;62785000;13;251;251;;0;0;251;251
052;13145;ACARAPE;1104;ESCOLA ANACLETO CARLOS CAVALCANTE;CANTAGALO;CANTAGALO;62785000;19;250;250;;0;0;250;250
052;13145;ACARAPE;1104;ESCOLA ANACLETO CARLOS CAVALCANTE;CANTAGALO;CANTAGALO;62785000;20;252;252;;0;0;252;252
052;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;30;278;278;;0;0;278;278
052;13145;ACARAPE;1180;ESCOLA HILDEGARDA CHAGAS BONFIM;POÇO ESCURO I;POÇO ESCURO I;62785000;32;298;298;;0;0;298;298
052;13145;ACARAPE;1228;ESCOLA JOSÉ BRÍGIDO COSTA;GARAPA II;GARAPA II;62785000;37;214;214;;0;0;214;214
052;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;40;311;311;;0;0;311;311
052;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;41;315;315;;0;0;315;315
052;13145;ACARAPE;1260;ESCOLA LUIZ MOREIRA FILHO;LAGOA DOS VEADOS;LAGOA DOS VEADOS;62785000;43;190;190;;0;0;190;190
052;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;45;237;237;;0;0;237;237
052;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;46;318;318;;0;0;318;318
052;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;47;318;318;;0;0;318;318
052;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;48;318;318;;0;0;318;318
052;13145;ACARAPE;1341;ESCOLA PEDRO PATRÍCIO;TAMANDUÁ;TAMANDUÁ;62785000;62;224;224;;0;0;224;224
052;13145;ACARAPE;1376;ESCOLA PADRE ANTÔNIO CRISÓSTOMO;RUA ODMAR DE CASTRO, N. 92;CENTRO;62785000;66;315;315;;0;0;315;315
052;13145;ACARAPE;1376;ESCOLA PADRE ANTÔNIO CRISÓSTOMO;RUA ODMAR DE CASTRO, N. 92;CENTRO;62785000;67;320;320;;0;0;320;320
052;13145;ACARAPE;1473;ESCOLA ANTÔNIO MARINHEIRO;PAU BRANCO II;PAU BRANCO II;62785000;78;228;228;171;151;151;379;379
052;13145;ACARAPE;1570;ESCOLA RAIMUNDO ALVES;RIACHÃO DO NORTE;RIACHÃO DO NORTE;62785000;91;271;271;;0;0;271;271
052;13145;ACARAPE;1376;ESCOLA PADRE ANTÔNIO CRISÓSTOMO;RUA ODMAR DE CASTRO, N. 92;CENTRO;62785000;98;319;319;;0;0;319;319
052;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;102;256;256;;0;0;256;256
052;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;103;342;342;;0;0;342;342
052;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;109;314;314;;0;0;314;314
052;13145;ACARAPE;1058;ESCOLA RAIMUNDO ALVES DE SOUSA;MORENOS;MORENOS;62785000;119;309;309;;0;0;309;309
052;13145;ACARAPE;1589;CÂMARA MUNICIPAL DE ACARAPE (ESPECIAL);RUA JOSE GUILHERME COSTA, N. 44;CENTRO;62785000;129;347;347;;0;0;347;347
052;13145;ACARAPE;1228;ESCOLA JOSÉ BRÍGIDO COSTA;GARAPA II;GARAPA II;62785000;143;137;137;;0;0;137;137
052;13145;ACARAPE;1597;ESCOLA HUMBERTO DE CAMPOS;AMARGOSO;AMARGOSO;62785000;146;242;242;;0;0;242;242
052;13145;ACARAPE;1570;ESCOLA RAIMUNDO ALVES;RIACHÃO DO NORTE;RIACHÃO DO NORTE;62785000;149;275;275;;0;0;275;275
052;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;151;309;309;;0;0;309;309
052;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;152;347;347;;0;0;347;347
052;13145;ACARAPE;1104;ESCOLA ANACLETO CARLOS CAVALCANTE;CANTAGALO;CANTAGALO;62785000;157;247;247;;0;0;247;247
052;13145;ACARAPE;1627;ESCOLA ANTÔNIO CORREIA DE CASTRO;CARRO ATOLADO;CANTAGALO;62785000;160;301;301;;0;0;301;301
052;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;164;320;320;;0;0;320;320
052;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;169;347;347;;0;0;347;347
052;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;176;346;346;;0;0;346;346
052;13145;ACARAPE;1627;ESCOLA ANTÔNIO CORREIA DE CASTRO;CARRO ATOLADO;CANTAGALO;62785000;178;302;302;;0;0;302;302
052;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;184;320;320;;0;0;320;320
052;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;190;211;211;;0;0;211;211
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;1;291;291;;0;0;291;291
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;2;293;293;;0;0;293;293
030;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;3;267;267;;0;0;267;267
030;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;4;264;264;;0;0;264;264
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;5;290;290;;0;0;290;290
030;13030;ACARAÚ;1090;ESCOLA ANTONIO FERREIRA SALES;SANTA FE;ZONA RURAL;62580000;6;249;249;;0;0;249;249
030;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;7;264;264;;0;0;264;264
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;8;313;313;;0;0;313;313
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;9;314;314;;0;0;314;314
030;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;10;258;258;;0;0;258;258
030;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;11;258;258;;0;0;258;258
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;12;302;302;;0;0;302;302
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;13;302;302;;0;0;302;302
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;14;299;299;;0;0;299;299
030;13030;ACARAÚ;1090;ESCOLA ANTONIO FERREIRA SALES;SANTA FE;ZONA RURAL;62580000;15;253;253;;0;0;253;253
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;16;314;314;;0;0;314;314
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;17;312;312;;0;0;312;312
030;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;20;307;307;;0;0;307;307
030;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;21;307;307;;0;0;307;307
030;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;22;307;307;;0;0;307;307
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;23;289;289;;0;0;289;289
030;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;24;272;272;;0;0;272;272
030;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;25;277;277;;0;0;277;277
030;13030;ACARAÚ;1155;ESCOLA RAIMUNDA DOMINGUES DE OLIVEIRA;ESPRAIADO;ZONA RURAL;62580000;26;261;261;;0;0;261;261
030;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;27;314;314;;0;0;314;314
030;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;28;314;314;;0;0;314;314
030;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;29;215;215;351;80;80;295;295
030;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;30;216;216;;0;0;216;216
030;13030;ACARAÚ;1180;ESCOLA ANTONIO INACIO FILHO;OLHOS DAGUA;ZONA RURAL;62580000;31;229;229;;0;0;229;229
030;13030;ACARAÚ;1198;ESCOLA MANOEL ALBINO FURTADO;TUCUNZEIROS;ZONA RURAL;62580000;32;312;312;;0;0;312;312
030;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;33;328;328;;0;0;328;328
030;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;34;326;326;;0;0;326;326
030;13030;ACARAÚ;1210;ESCOLA LAURA FURTADO DO NASCIMENTO;VOLTA DO RIO;ZONA RURAL;62580000;35;226;226;;0;0;226;226
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;36;288;288;;0;0;288;288
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;37;289;289;;0;0;289;289
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;38;293;293;;0;0;293;293
030;13030;ACARAÚ;1872;LICEU - ESCOLA MARIA ALICE RAMOS GOMES;RUA OTACÍLIO MARTINS ROCHA, 20;CENTRO;62580000;39;290;290;;0;0;290;290
030;13030;ACARAÚ;1244;ESCOLA FRANCISCA ISAURA RIOS ROCHA;RUA CAPITAO ANTONIO RAIMUNDO SN;OUTRA BANDA;62580000;40;332;332;;0;0;332;332
030;13030;ACARAÚ;1244;ESCOLA FRANCISCA ISAURA RIOS ROCHA;RUA CAPITAO ANTONIO RAIMUNDO SN;OUTRA BANDA;62580000;41;330;330;;0;0;330;330
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;42;287;287;;0;0;287;287
030;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;43;288;288;;0;0;288;288
030;13030;ACARAÚ;1260;ESCOLA ANCELMO JOSÉ DA SILVEIRA;CARRAPATEIRAS;ZONA RURAL;62580000;44;282;282;;0;0;282;282
030;13030;ACARAÚ;1260;ESCOLA ANCELMO JOSÉ DA SILVEIRA;CARRAPATEIRAS;ZONA RURAL;62580000;45;284;284;;0;0;284;284
030;13030;ACARAÚ;1279;ESCOLA JOAO LOURENCO PEREIRA ROCHA;CASTELHANO;ZONA RURAL;62580000;46;348;348;;0;0;348;348
030;13030;ACARAÚ;1279;ESCOLA JOAO LOURENCO PEREIRA ROCHA;CASTELHANO;ZONA RURAL;62580000;47;347;347;416;15;15;362;362
030;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;48;275;275;;0;0;275;275
030;13030;ACARAÚ;1155;ESCOLA RAIMUNDA DOMINGUES DE OLIVEIRA;ESPRAIADO;ZONA RURAL;62580000;49;258;258;;0;0;258;258
030;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;50;304;304;;0;0;304;304
030;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;51;305;305;;0;0;305;305
030;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;52;305;305;;0;0;305;305
030;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;53;216;216;;0;0;216;216
030;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;54;216;216;;0;0;216;216
030;13030;ACARAÚ;1090;ESCOLA ANTONIO FERREIRA SALES;SANTA FE;ZONA RURAL;62580000;55;254;254;;0;0;254;254
030;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;56;324;324;;0;0;324;324
030;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;57;322;322;;0;0;322;322
030;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;58;304;304;;0;0;304;304
030;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;59;315;315;;0;0;315;315
030;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;60;311;311;;0;0;311;311
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;61;305;305;;0;0;305;305
030;13030;ACARAÚ;1813;ESCOLA RUFINA MAGALHAES DE FARIAS;IMBÉ;ZONA RURAL;62580000;62;186;186;63;188;188;374;374
030;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;64;300;300;;0;0;300;300
030;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;65;299;299;;0;0;299;299
030;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;66;297;297;;0;0;297;297
030;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;67;214;214;;0;0;214;214
030;13030;ACARAÚ;1414;ESCOLA FRANCISCO JOÃO DE ARAUJO;MEDEIROS;ZONA RURAL;62580000;68;250;250;390;56;56;306;306
030;13030;ACARAÚ;1422;ESCOLA RAIMUNDO ROSA DO NASCIMENTO;PEDRINHAS;ZONA RURAL;62580000;69;210;210;;0;0;210;210
030;13030;ACARAÚ;1422;ESCOLA RAIMUNDO ROSA DO NASCIMENTO;PEDRINHAS;ZONA RURAL;62580000;70;210;210;;0;0;210;210
030;13030;ACARAÚ;1198;ESCOLA MANOEL ALBINO FURTADO;TUCUNZEIROS;ZONA RURAL;62580000;71;312;312;;0;0;312;312
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;72;302;302;;0;0;302;302
030;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;73;299;299;;0;0;299;299
030;13030;ACARAÚ;1082;ESCOLA DONA EULINA MAGALHAES;JOSE MONTEIRO DE MELO 480;SAGUIM;62580000;74;304;304;;0;0;304;304
030;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;162;258;258;;0;0;258;258
030;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;166;327;327;;0;0;327;327
030;13030;ACARAÚ;1090;ESCOLA ANTONIO FERREIRA SALES;SANTA FE;ZONA RURAL;62580000;169;139;139;;0;0;139;139
030;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;170;323;323;;0;0;323;323
030;13030;ACARAÚ;1104;ESCOLA PROF. FRANCISCA SILVEIRA GOMES;TRAVESSA MARIA FIRMINA - S/N - PEDRINHAS;PEDRINHAS;62580000;171;312;312;;0;0;312;312
030;13030;ACARAÚ;1554;ESCOLA EXPEDITO JOSE DE FREITAS;BARRINHA DE BAIXO;ZONA RURAL;62580000;183;329;329;;0;0;329;329
030;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;184;258;258;;0;0;258;258
030;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;186;259;259;;0;0;259;259
030;13030;ACARAÚ;1503;ESCOLA RAIMUNDO BATISTA DE OLIVEIRA;ALTO DA BOA VISTA;ZONA RURAL;62580000;187;341;341;;0;0;341;341
030;13030;ACARAÚ;1520;ESCOLA MARIA NAZARE VIANA;AROEIRA II;ZONA RURAL;62580000;188;277;277;;0;0;277;277
030;13030;ACARAÚ;1473;ESCOLA ROQUE LOPES ARAUJO - CAMPOS DA UVA;LAGOA GRANDE;ZONA RURAL;62580000;190;314;314;;0;0;314;314
030;13030;ACARAÚ;1520;ESCOLA MARIA NAZARE VIANA;AROEIRA II;ZONA RURAL;62580000;192;277;277;;0;0;277;277
030;13030;ACARAÚ;1600;ESCOLA JOAO DOMINGUES DE SOUSA;ALMECEGAS;ZONA RURAL;62580000;194;265;265;;0;0;265;265
030;13030;ACARAÚ;1597;ESCOLA JOAQUIM JOSE RODRIGUES;BARRINHA DE CIMA;ZONA RURAL;62580000;195;340;340;;0;0;340;340
030;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;199;295;295;;0;0;295;295
030;13030;ACARAÚ;1635;ESCOLA MARIA LEONETE BRANDAO;RUA EDGAR SALES MOURA S/N;SITIO BURITI;62580000;200;315;315;;0;0;315;315
030;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;201;322;322;;0;0;322;322
030;13030;ACARAÚ;1619;ESCOLA JOAO JAIME FERREIRA;MORGADO;ZONA RURAL;62580000;203;313;313;;0;0;313;313
