Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
52;13145;ACARAPE;1341;ESCOLA PEDRO PATRÍCIO;TAMANDUÁ;TAMANDUÁ;62785000;62;235;;0;235
52;13145;ACARAPE;1376;ESCOLA PADRE ANTÔNIO CRISÓSTOMO;RUA ODMAR DE CASTRO, N. 92;CENTRO;62785000;66;337;;0;337
52;13145;ACARAPE;1376;ESCOLA PADRE ANTÔNIO CRISÓSTOMO;RUA ODMAR DE CASTRO, N. 92;CENTRO;62785000;67;339;;0;339
52;13145;ACARAPE;1473;ESCOLA ANTÔNIO MARINHEIRO;PAU BRANCO II;PAU BRANCO II;62785000;78;218;171;206;424
52;13145;ACARAPE;1570;ESCOLA RAIMUNDO ALVES;RIACHÃO DO NORTE;RIACHÃO DO NORTE;62785000;91;294;;0;294
52;13145;ACARAPE;1376;ESCOLA PADRE ANTÔNIO CRISÓSTOMO;RUA ODMAR DE CASTRO, N. 92;CENTRO;62785000;98;339;;0;339
52;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;102;274;;0;274
52;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;103;331;;0;331
52;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;109;330;;0;330
52;13145;ACARAPE;1058;ESCOLA RAIMUNDO ALVES DE SOUSA;MORENOS;MORENOS;62785000;119;338;;0;338
52;13145;ACARAPE;1589;CÂMARA MUNICIPAL DE ACARAPE (ESPECIAL);RUA JOSE GUILHERME COSTA, N. 44;CENTRO;62785000;129;342;;0;342
52;13145;ACARAPE;1600;POSTO DE SAÚDE GARAPA I;GARAPA I;GARAPA I;62785000;143;153;;0;153
52;13145;ACARAPE;1597;ESCOLA HUMBERTO DE CAMPOS;AMARGOSO;AMARGOSO;62785000;146;281;;0;281
52;13145;ACARAPE;1570;ESCOLA RAIMUNDO ALVES;RIACHÃO DO NORTE;RIACHÃO DO NORTE;62785000;149;296;;0;296
52;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;151;327;;0;327
52;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;152;336;;0;336
52;13145;ACARAPE;1104;ESCOLA ANACLETO CARLOS CAVALCANTE;CANTAGALO;CANTAGALO;62785000;157;277;;0;277
52;13145;ACARAPE;1627;ESCOLA ANTÔNIO CORREIA DE CASTRO;CARRO ATOLADO;CANTAGALO;62785000;160;330;;0;330
52;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;164;343;;0;343
52;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;169;331;;0;331
52;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;176;336;;0;336
52;13145;ACARAPE;1627;ESCOLA ANTÔNIO CORREIA DE CASTRO;CARRO ATOLADO;CANTAGALO;62785000;178;327;;0;327
52;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;184;339;;0;339
52;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;190;270;;0;270
52;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;201;329;;0;329
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;1;279;;0;279
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;2;271;;0;271
30;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;3;325;;0;325
30;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;4;325;;0;325
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;5;310;;0;310
30;13030;ACARAÚ;1910;ESCOLA DE TAPUIO (SANTA FÉ);TAPUIO;ZONA RURAL;62580000;6;279;;0;279
30;13030;ACARAÚ;1112;CEJA -  PADRE ANTONIO TOMAZ;PRACA CORONEL JOSE FILOMENO SN;CENTRO;62580000;7;321;;0;321
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;8;344;;0;344
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;9;343;;0;343
30;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;10;279;;0;279
30;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;11;280;;0;280
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;12;321;;0;321
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;13;317;;0;317
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;14;319;;0;319
30;13030;ACARAÚ;1910;ESCOLA DE TAPUIO (SANTA FÉ);TAPUIO;ZONA RURAL;62580000;15;280;;0;280
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;16;346;;0;346
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;17;346;;0;346
30;13030;ACARAÚ;1953;EEEP MARTA MARIA GIFONNI DE SOUSA;CENTRO;CENTRO;62580000;20;318;;0;318
30;13030;ACARAÚ;1953;EEEP MARTA MARIA GIFONNI DE SOUSA;CENTRO;CENTRO;62580000;21;318;;0;318
30;13030;ACARAÚ;1953;EEEP MARTA MARIA GIFONNI DE SOUSA;CENTRO;CENTRO;62580000;22;323;;0;323
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;23;308;;0;308
30;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;24;298;;0;298
30;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;25;295;;0;295
30;13030;ACARAÚ;1155;ESCOLA RAIMUNDA DOMINGUES DE OLIVEIRA;ESPRAIADO;ZONA RURAL;62580000;26;277;;0;277
30;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;27;331;;0;331
30;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;28;334;;0;334
30;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;29;234;;0;234
30;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;30;236;;0;236
30;13030;ACARAÚ;1180;ESCOLA ANTONIO INACIO FILHO;OLHOS DAGUA;ZONA RURAL;62580000;31;236;;0;236
30;13030;ACARAÚ;1198;ESCOLA MANOEL ALBINO FURTADO;TUCUNZEIROS;ZONA RURAL;62580000;32;317;;0;317
30;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;33;348;;0;348
30;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;34;349;;0;349
30;13030;ACARAÚ;1210;ESCOLA LAURA FURTADO DO NASCIMENTO;VOLTA DO RIO;ZONA RURAL;62580000;35;240;;0;240
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;36;313;;0;313
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;37;312;;0;312
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;38;284;;0;284
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;39;279;;0;279
30;13030;ACARAÚ;1244;ESCOLA FRANCISCA ISAURA RIOS ROCHA;RUA CAPITAO ANTONIO RAIMUNDO SN;OUTRA BANDA;62580000;40;344;;0;344
30;13030;ACARAÚ;1244;ESCOLA FRANCISCA ISAURA RIOS ROCHA;RUA CAPITAO ANTONIO RAIMUNDO SN;OUTRA BANDA;62580000;41;345;;0;345
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;42;309;;0;309
30;13030;ACARAÚ;1228;ESCOLA MARIA CONCEICAO DE ARAUJO;RUA DR ALOISIO SN - ARANAU;ARANAÚ;62580000;43;313;;0;313
30;13030;ACARAÚ;1260;ESCOLA ANCELMO JOSÉ DA SILVEIRA;CARRAPATEIRAS;ZONA RURAL;62580000;44;304;;0;304
30;13030;ACARAÚ;1260;ESCOLA ANCELMO JOSÉ DA SILVEIRA;CARRAPATEIRAS;ZONA RURAL;62580000;45;303;;0;303
30;13030;ACARAÚ;1279;ESCOLA JOAO LOURENCO PEREIRA ROCHA;CASTELHANO;ZONA RURAL;62580000;46;329;;0;329
30;13030;ACARAÚ;1279;ESCOLA JOAO LOURENCO PEREIRA ROCHA;CASTELHANO;ZONA RURAL;62580000;47;327;;0;327
30;13030;ACARAÚ;1147;ESCOLA CAROLINO LOPES ARAUJO;CELSOLANDIA;ZONA RURAL;62580000;48;297;;0;297
30;13030;ACARAÚ;1155;ESCOLA RAIMUNDA DOMINGUES DE OLIVEIRA;ESPRAIADO;ZONA RURAL;62580000;49;275;;0;275
30;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;50;326;;0;326
30;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;51;326;;0;326
30;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;52;325;;0;325
30;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;53;233;;0;233
30;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;54;233;;0;233
30;13030;ACARAÚ;1910;ESCOLA DE TAPUIO (SANTA FÉ);TAPUIO;ZONA RURAL;62580000;55;282;;0;282
30;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;56;347;;0;347
30;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;57;348;;0;348
30;13030;ACARAÚ;1309;ESCOLA HERMINIA FRANKLINA DA SILVEIRA;RUA QUINTAS DOS ALBUQUERQUES S/N - JURITIANHA;JURITIANHA;62580000;58;328;;0;328
30;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;59;334;;0;334
30;13030;ACARAÚ;1953;EEEP MARTA MARIA GIFONNI DE SOUSA;CENTRO;CENTRO;62580000;60;312;;0;312
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;61;324;;0;324
30;13030;ACARAÚ;1813;ESCOLA RUFINA MAGALHAES DE FARIAS;IMBÉ;ZONA RURAL;62580000;62;201;;0;201
30;13030;ACARAÚ;1813;ESCOLA RUFINA MAGALHAES DE FARIAS;IMBÉ;ZONA RURAL;62580000;63;201;403;198;399
30;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;64;334;;0;334
30;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;65;334;;0;334
30;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;66;336;;0;336
30;13030;ACARAÚ;1171;ESCOLA MANOEL DUCA DA SILVEIRA;LAGOA DO CARNEIRO;ZONA RURAL;62580000;67;234;351;77;311
30;13030;ACARAÚ;1414;ESCOLA FRANCISCO JOÃO DE ARAUJO;MEDEIROS;ZONA RURAL;62580000;68;239;390;86;325
30;13030;ACARAÚ;1422;ESCOLA RAIMUNDO ROSA DO NASCIMENTO;PEDRINHAS;ZONA RURAL;62580000;69;209;;0;209
30;13030;ACARAÚ;1422;ESCOLA RAIMUNDO ROSA DO NASCIMENTO;PEDRINHAS;ZONA RURAL;62580000;70;207;335;205;412
30;13030;ACARAÚ;1198;ESCOLA MANOEL ALBINO FURTADO;TUCUNZEIROS;ZONA RURAL;62580000;71;314;;0;314
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;72;316;;0;316
30;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;73;346;;0;346
30;13030;ACARAÚ;1236;ESCOLA PROF. TERESA DE JESUS SILVA;RUA JOÃO JAIME FERREIRA GOMES, 457;CENTRO;62580000;74;317;;0;317
30;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;162;280;;0;280
30;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;166;347;;0;347
30;13030;ACARAÚ;1929;ESCOLA DE TAPUIO;TAPUIO;ZONA RURAL;62580000;169;144;;0;144
30;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;170;349;;0;349
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;171;347;;0;347
30;13030;ACARAÚ;1554;ESCOLA EXPEDITO JOSE DE FREITAS;BARRINHA DE BAIXO;ZONA RURAL;62580000;183;344;;0;344
30;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;184;279;;0;279
30;13030;ACARAÚ;1074;ESCOLA JOAO JAIME FERREIRA GOMES FILHO;CURRAL VELHO DE BAIXO;ZONA RURAL;62580000;186;280;;0;280
30;13030;ACARAÚ;1503;ESCOLA RAIMUNDO BATISTA DE OLIVEIRA;ALTO DA BOA VISTA;ZONA RURAL;62580000;187;329;426;68;397
30;13030;ACARAÚ;1520;ESCOLA MARIA NAZARE VIANA;AROEIRA II;ZONA RURAL;62580000;188;273;;0;273
30;13030;ACARAÚ;1473;ESCOLA ROQUE LOPES ARAUJO - CAMPOS DA UVA;LAGOA GRANDE;ZONA RURAL;62580000;190;339;;0;339
30;13030;ACARAÚ;1520;ESCOLA MARIA NAZARE VIANA;AROEIRA II;ZONA RURAL;62580000;192;269;;0;269
30;13030;ACARAÚ;1600;ESCOLA JOAO DOMINGUES DE SOUSA;ALMECEGAS;ZONA RURAL;62580000;194;257;;0;257
30;13030;ACARAÚ;1597;ESCOLA JOAQUIM JOSE RODRIGUES;BARRINHA DE CIMA;ZONA RURAL;62580000;195;336;;0;336
30;13030;ACARAÚ;1392;ESCOLA MANOEL EDGAR DA SILVEIRA;CAUASSU;ZONA RURAL;62580000;199;326;;0;326
30;13030;ACARAÚ;1937;CVT - CENTRO VOCACIONAL TECNOLOGICO;AV. JOSÉ GIFFONI DA SILVEIRA, 1000;CENTRO;62580000;200;346;;0;346
30;13030;ACARAÚ;1481;ESCOLA JOAO RIBEIRO RAMOS;VILA PROGRESSO;ZONA RURAL;62580000;201;348;446;18;366
30;13030;ACARAÚ;1619;ESCOLA JOAO JAIME FERREIRA;MORGADO;ZONA RURAL;62580000;203;326;;0;326
30;13030;ACARAÚ;1660;ESCOLA PROF. JOELINA RIBEIRO RAMOS VIANA;RUA NEON SALES SN;BAILARINA;62580000;204;340;;0;340
30;13030;ACARAÚ;1678;ESCOLA DEPUTADO JOSÉ FILOMENO;RUA CAPITÃO DIOGO LOPES SN;PAULO VI;62580000;207;345;;0;345
30;13030;ACARAÚ;1210;ESCOLA LAURA FURTADO DO NASCIMENTO;VOLTA DO RIO;ZONA RURAL;62580000;210;241;;0;241
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;212;279;;0;279
30;13030;ACARAÚ;1945;LICEU DE ACARAÚ - ESCOLA MARIA ALICE RAMOS;CENTRO;CENTRO;62580000;213;280;;0;280
30;13030;ACARAÚ;1708;ESCOLA JOSE AUGUSTO VASCONCELOS;ILHA DOS COQUEIROS;ZONA RURAL;62580000;216;326;;0;326
30;13030;ACARAÚ;1694;ESCOLA SOFIA NUNES DE FREITAS;ALPARGATAS;ZONA RURAL;62580000;220;260;380;143;403
30;13030;ACARAÚ;1643;ESCOLA ANTONIO DELFINO;OSTRAS;ZONA RURAL;62580000;221;323;;0;323
30;13030;ACARAÚ;1163;ESCOLA HUGO MARTINS DOS SANTOS;CE 178 KM 17 - JURITIANHA;JURITIANHA;62580000;225;331;;0;331
30;13030;ACARAÚ;1120;ESCOLA TOMAZ POMPEU DE SOUSA BRASIL;RUA JOSE JULIO LOUZADA 550;CENTRO;62580000;230;341;;0;341
30;13030;ACARAÚ;1716;ESCOLA MANOEL DANIEL DA SILVEIRA;MIRINDIBA II;ZONA RURAL;62580000;231;311;;0;311
30;13030;ACARAÚ;1724;ESCOLA ARISTIDES FLORIANO DE OLIVEIRA;CAJUEIRO DO BOI;ZONA RURAL;62580000;232;291;;0;291
30;13030;ACARAÚ;1732;ESCOLA CORACI SOARES DE SOUSA;LAGOA DO MATO;ARANAÚ;62580000;235;246;;0;246
30;13030;ACARAÚ;1740;ESCOLA JOAO JAIME F. G. FILHO - LAGOA DA VOLTA;LAGOA DA VOLTA;ZONA RURAL;62580000;236;251;374;172;423
30;13030;ACARAÚ;1279;ESCOLA JOAO LOURENCO PEREIRA ROCHA;CASTELHANO;ZONA RURAL;62580000;237;269;;0;269
