zona;secao;cargo;numero;votos
66;84;13;25999;16
66;55;13;25300;1
66;15;13;25444;8
66;16;13;27190;3
66;308;13;43111;3
66;53;13;25345;3
66;326;13;25333;2
66;180;13;13123;6
66;34;13;25789;1
66;164;13;25789;3
66;130;13;25555;11
66;312;13;25444;4
66;320;13;25333;8
66;304;13;25025;4
66;158;13;25222;2
66;300;13;77123;1
66;39;13;27700;1
66;287;13;13123;1
66;47;13;25800;1
66;27;13;13222;1
66;207;13;27321;4
66;341;13;25500;2
66;28;13;27444;1
66;161;13;30030;1
66;228;13;43111;6
66;62;13;30030;1
66;14;13;27234;1
66;106;13;25111;43
66;249;13;43000;2
66;59;13;30123;1
66;225;13;27190;8
66;92;13;25789;48
66;291;13;25;5
66;171;13;25;4
66;84;13;43;1
66;172;13;25123;6
66;163;13;43123;1
66;68;13;27222;2
66;164;13;27777;1
66;247;13;25123;9
66;321;13;30111;1
66;271;13;27111;1
66;274;13;25777;8
66;89;13;25;7
66;294;13;25;3
66;309;13;13123;2
66;331;13;13000;6
66;298;13;13123;3
66;124;13;27789;1
66;337;13;27321;11
66;291;13;13000;1
66;89;13;13;2
66;243;13;27321;23
66;320;13;13111;2
66;173;13;25666;7
66;37;13;27777;10
66;34;13;27777;2
66;93;13;13;2
66;248;13;25500;1
66;240;13;25123;5
66;153;13;25111;1
66;40;13;27234;6
66;239;13;27777;4
66;93;13;25123;3
66;288;13;27234;4
66;186;13;27321;1
66;14;13;27345;1
66;337;13;25111;8
66;154;13;25111;6
66;172;13;25500;4
66;92;13;27321;3
66;77;13;27777;2
66;149;13;27234;3
66;240;13;27345;1
66;268;13;25999;6
66;122;13;27321;4
66;79;13;27234;2
66;167;13;27321;16
66;48;13;25111;2
66;321;13;25123;6
66;309;13;27321;1
66;185;13;27321;20
66;125;13;27777;8
66;292;13;27234;3
66;79;13;25111;21
66;35;13;27777;6
66;328;13;27234;6
66;148;13;27234;2
66;58;13;27777;1
66;42;13;25123;11
66;96;13;13555;10
66;254;13;25555;11
66;149;13;25345;1
66;290;13;27888;3
66;23;13;27777;3
66;169;13;25123;2
66;63;13;15123;1
66;230;13;25000;3
66;110;13;25222;1
66;248;13;27888;5
66;208;13;27333;3
66;81;13;96;7
66;17;13;30030;1
66;211;13;15000;1
66;181;13;27321;11
66;266;13;25500;1
66;314;13;25123;4
66;128;13;25025;1
66;208;13;43123;1
66;247;13;27888;5
66;83;13;27888;10
66;327;13;25555;2
66;208;13;30030;1
66;91;13;27333;10
66;130;13;30000;2
66;154;13;25333;12
66;343;13;25333;7
66;79;13;25666;5
66;106;13;25000;2
66;301;13;13222;1
66;148;13;96;12
66;292;13;13;1
66;290;13;25000;3
66;14;13;25777;9
66;80;13;27400;3
66;125;13;27444;2
66;327;13;96;2
66;248;13;43456;4
66;164;13;27333;1
66;292;13;27888;7
66;28;13;27400;2
66;243;13;27888;36
66;151;13;43111;3
66;21;13;13456;1
66;156;13;27333;1
66;204;13;43456;3
66;97;13;27333;1
66;39;13;13555;11
66;296;13;27333;1
66;21;13;25555;6
66;42;13;25;4
66;231;13;27;3
66;11;13;13555;13
66;125;13;27555;2
66;16;13;27789;10
66;82;13;27444;1
66;239;13;27321;13
66;128;13;27345;1
66;62;13;25123;15
66;298;13;27456;23
66;35;13;25555;7
66;266;13;27456;8
66;112;13;25000;30
66;298;13;13333;1
66;220;13;43456;1
66;59;13;25222;4
66;39;13;25345;1
66;223;13;27400;61
66;291;13;43111;1
66;275;13;27123;2
66;39;13;27123;26
66;139;13;25333;4
66;127;13;25000;13
66;202;13;13555;1
66;302;13;25777;2
66;203;13;27333;2
66;293;13;27700;2
66;66;13;27123;6
66;28;13;27333;3
66;77;13;27333;1
66;38;13;43456;3
66;75;13;27190;2
66;237;13;27444;1
66;301;13;13123;3
66;112;13;27111;1
66;217;13;25000;2
66;249;13;25690;1
66;123;13;25000;8
66;341;13;30777;1
66;20;13;25789;8
66;314;13;27888;16
66;336;13;25000;2
66;288;13;96;8
66;313;13;27456;25
66;251;13;25300;11
66;274;13;27555;77
66;278;13;25800;15
66;221;13;13555;5
66;69;13;27007;2
66;285;13;77;1
66;20;13;27007;4
66;298;13;25555;9
66;61;13;96;11
66;170;13;27123;42
66;92;13;25555;7
66;244;13;27111;2
66;227;13;27;1
66;13;13;25;2
66;344;13;25300;2
66;111;13;25777;3
66;182;13;95;8
66;300;13;25777;10
66;204;13;96;6
66;28;13;25800;1
66;163;13;25000;1
66;268;13;27400;3
66;19;13;95;4
66;337;13;27123;35
66;277;13;25800;5
66;320;13;13123;1
66;91;13;27000;8
66;303;13;25666;9
66;324;13;27888;1
66;48;13;27000;3
66;240;13;25888;1
66;297;13;13555;2
66;94;13;96;10
66;53;13;25300;7
66;38;13;25777;17
66;318;13;27000;3
66;240;13;27222;8
66;328;13;13111;3
66;293;13;25345;2
66;284;13;96;10
66;84;13;25333;98
66;205;13;25111;7
66;271;13;25666;25
66;244;13;25789;7
66;20;13;95;4
66;129;13;95;7
66;97;13;43888;2
66;57;13;27400;72
66;21;13;25333;15
66;97;13;25444;1
66;12;13;25333;6
66;284;13;25333;3
66;264;13;27555;1
66;130;13;27888;13
66;112;13;25300;1
66;300;13;30030;1
66;18;13;43000;4
66;20;13;13123;6
66;344;13;43000;1
66;207;13;27;1
66;163;13;25555;6
66;92;13;25800;3
66;224;13;15000;1
66;275;13;25789;1
66;39;13;25789;2
66;244;13;27007;11
66;343;13;96;1
66;205;13;25666;21
66;335;13;25444;1
66;10;13;25111;1
66;286;13;25111;1
66;311;13;43333;1
66;125;13;43000;10
66;273;13;43333;2
66;161;13;13123;2
66;299;13;13123;3
66;264;13;27123;2
66;169;13;25333;2
66;12;13;13013;1
66;59;13;43111;6
66;92;13;43111;7
66;125;13;30123;1
66;233;13;27007;9
66;22;13;25789;4
66;321;13;30123;3
66;156;13;30222;1
66;63;13;27555;2
66;271;13;30123;1
66;312;13;13123;1
66;148;13;13555;1
66;112;13;13333;1
66;300;13;30155;1
66;221;13;27;4
66;83;13;27123;1
66;264;13;27007;12
66;81;13;27700;8
66;224;13;27789;3
66;112;13;13555;3
66;62;13;25300;1
66;240;13;96;4
66;19;13;27400;4
66;80;13;13444;1
66;161;13;96;8
66;97;13;27007;5
66;111;13;27234;3
66;276;13;95;1
66;173;13;25345;2
66;299;13;27888;15
66;228;13;96;5
66;181;13;13333;2
66;185;13;27190;2
66;91;13;27123;1
66;62;13;43888;3
66;202;13;96;1
66;48;13;13555;4
66;300;13;13555;11
66;285;13;13123;2
66;80;13;27333;1
66;156;13;25222;2
66;295;13;25666;2
66;108;13;95;1
66;47;13;96;8
66;17;13;25345;5
66;203;13;25123;1
66;1;13;25345;32
66;124;13;27007;7
66;312;13;27888;14
66;318;13;13555;1
66;112;13;27123;2
66;14;13;13555;12
66;315;13;27333;3
66;325;13;27007;1
66;278;13;95;4
66;227;13;25000;1
66;28;13;25000;6
66;326;13;25444;46
66;12;13;95;9
66;96;13;95;2
66;65;13;27400;1
66;13;13;30000;1
66;12;13;27400;3
66;154;13;25690;1
66;202;13;25300;2
66;54;13;27400;67
66;22;13;43123;1
66;195;13;43000;1
66;228;13;43456;1
66;270;13;25444;4
66;346;13;13456;4
66;270;13;30999;1
66;132;13;27000;1
66;276;13;13123;3
66;273;13;27777;16
66;125;13;27123;19
66;203;13;25999;6
66;204;13;25025;7
66;52;13;27555;1
66;238;13;13111;3
66;308;13;13555;5
66;149;13;30123;1
66;310;13;27400;1
66;156;13;27400;18
66;111;13;27456;3
66;57;13;13123;2
66;225;13;30123;5
66;184;13;27222;3
66;274;13;25999;2
66;167;13;25025;1
66;185;13;27789;1
66;315;13;27444;2
66;309;13;13111;2
66;160;13;95;4
66;208;13;27111;1
66;59;13;43333;1
66;127;13;25999;5
66;318;13;27222;1
66;171;13;27222;3
66;332;13;25500;1
66;211;13;27456;27
66;17;13;27456;31
66;17;13;25888;3
66;215;13;13777;1
66;89;13;27456;4
66;223;13;25111;74
66;41;13;25999;6
66;82;13;27123;6
66;50;13;25800;18
66;218;13;25777;8
66;122;13;27123;3
66;47;13;25666;2
66;288;13;27456;20
66;62;13;13456;1
66;109;13;27456;4
66;209;13;25123;4
66;69;13;25555;6
66;275;13;96;15
66;20;13;27789;1
66;17;13;25500;1
66;211;13;27321;10
66;15;13;25555;4
66;266;13;27190;1
66;110;13;25666;26
66;286;13;25789;6
66;99;13;27700;1
66;63;13;13123;4
66;231;13;27123;110
66;13;13;25300;2
66;167;13;27000;6
66;208;13;27700;1
66;75;13;25000;5
66;274;13;27321;6
66;111;13;27000;8
66;35;13;27000;3
66;93;13;13456;1
66;154;13;27007;22
66;309;13;27333;1
66;286;13;27333;5
66;272;13;43456;1
66;83;13;25025;1
66;132;13;25666;5
66;221;13;27333;3
66;220;13;25666;1
66;342;13;13456;15
66;274;13;25444;2
66;195;13;27555;1
66;293;13;27888;25
66;278;13;25000;7
66;109;13;25123;1
66;186;13;25333;1
66;215;13;25666;9
66;80;13;27111;1
66;335;13;25555;11
66;99;13;25333;1
66;11;13;25333;12
66;326;13;25555;7
66;274;13;96;6
66;153;13;25555;2
66;288;13;27007;11
66;58;13;30123;1
66;274;13;27123;23
66;83;13;25777;6
66;67;13;27000;13
66;310;13;27789;1
66;342;13;25789;6
66;336;13;27456;1
66;301;13;27222;3
66;104;13;43333;2
66;298;13;27444;3
66;240;13;25555;6
66;161;13;25666;12
66;286;13;30123;1
66;271;13;27700;8
66;337;13;25300;1
66;108;13;25666;24
66;64;13;25666;2
66;89;13;27190;1
66;186;13;27234;1
66;320;13;27777;6
66;90;13;25789;1
66;42;13;27007;15
66;313;13;30030;1
66;220;13;27;1
66;79;13;43;1
66;346;13;25;2
66;112;13;30;2
66;35;13;13;3
66;75;13;15;1
66;203;13;25;4
66;218;13;25;7
66;230;13;30;1
66;56;13;13;3
66;66;13;25;5
66;99;13;25;3
66;336;13;25;1
66;41;13;13;1
66;184;13;25;1
66;195;13;13;2
66;97;13;27;1
66;337;13;13;1
66;337;13;30;1
66;237;13;25123;1
66;317;13;25500;4
66;171;13;25111;3
66;267;13;27777;1
66;65;13;25111;13
66;171;13;27777;10
66;230;13;25025;4
66;120;13;27321;15
66;224;13;13;2
66;211;13;27;1
66;290;13;77;1
66;39;13;77;1
66;92;13;25500;20
66;154;13;25500;1
66;90;13;25500;1
66;39;13;15;1
66;311;13;25999;9
66;163;13;27321;1
66;47;13;27;1
66;17;13;27234;7
66;110;13;27321;2
66;238;13;13777;1
66;57;13;43111;7
66;133;13;27456;5
66;344;13;13111;1
66;34;13;43000;2
66;301;13;27321;11
66;105;13;25111;7
66;105;13;25999;8
66;21;13;25789;5
66;67;13;43111;4
66;266;13;27007;4
66;209;13;13111;4
66;65;13;13111;27
66;297;13;30777;3
66;50;13;27456;4
66;342;13;43111;7
66;208;13;13013;1
66;78;13;96;6
66;163;13;25444;2
66;286;13;30155;1
66;274;13;13123;1
66;271;13;25025;2
66;40;13;25999;8
66;320;13;25500;1
66;62;13;25999;2
66;53;13;25999;1
66;39;13;25690;3
66;10;13;25333;13
66;299;13;43111;2
66;230;13;25333;75
66;346;13;13111;11
66;314;13;25345;1
66;302;13;43111;6
66;133;13;27321;1
66;112;13;25123;5
66;300;13;25444;8
66;129;13;25123;12
66;122;13;43111;2
66;180;13;27456;41
66;120;13;25111;1
66;1;13;25111;47
66;264;13;27777;4
66;186;13;25555;20
66;223;13;13222;5
66;160;13;25444;1
66;17;13;27700;2
66;321;13;27234;2
66;66;13;25222;2
66;301;13;25333;7
66;129;13;27456;27
66;96;13;25999;3
66;82;13;25111;6
66;314;13;25333;3
66;329;13;25666;2
66;152;13;25025;7
66;148;13;25789;1
66;140;13;27234;93
66;80;13;27789;3
66;63;13;27789;8
66;153;13;25666;3
66;12;13;27123;19
66;161;13;27222;4
66;69;13;27321;2
66;133;13;25789;8
66;230;13;25999;8
66;254;13;15111;1
66;288;13;25025;5
66;125;13;25789;8
66;140;13;25789;35
66;207;13;13123;1
66;12;13;25789;5
66;48;13;27234;14
66;225;13;25789;5
66;277;13;27321;3
66;14;13;25111;3
66;128;13;27456;5
66;13;13;27456;26
66;60;13;27321;2
66;64;13;27321;2
66;324;13;27777;1
66;120;13;27234;3
66;321;13;27190;4
66;321;13;27111;3
66;173;13;15400;1
66;66;13;25666;8
66;157;13;43;2
66;316;13;27321;2
66;278;13;25666;9
66;321;13;25777;16
66;41;13;27321;1
66;40;13;25111;1
66;56;13;15145;2
66;331;13;25111;1
66;315;13;25666;30
66;93;13;25999;2
66;23;13;25111;1
66;290;13;25123;10
66;346;13;25111;9
66;132;13;25500;2
66;112;13;25999;52
66;27;13;43123;1
66;35;13;27234;1
66;284;13;27321;4
66;184;13;27321;9
66;161;13;27777;8
66;84;13;27321;4
66;266;13;25999;33
66;292;13;25999;6
66;110;13;27234;7
66;296;13;27321;10
66;148;13;25111;6
66;270;13;27234;2
66;296;13;27777;6
66;124;13;27777;5
66;337;13;27777;5
66;311;13;27321;1
66;344;13;95;1
66;335;13;25000;4
66;184;13;13456;2
66;251;13;25000;4
66;60;13;43456;3
66;35;13;25000;4
66;41;13;27007;11
66;170;13;95;4
66;75;13;95;3
66;185;13;13111;2
66;161;13;27444;1
66;80;13;13777;1
66;309;13;27888;23
66;21;13;27345;2
66;251;13;27777;9
66;180;13;25000;11
66;129;13;27888;12
66;266;13;25444;12
66;326;13;43456;53
66;56;13;27888;1
66;15;13;27400;156
66;75;13;25555;2
66;275;13;27888;28
66;89;13;27333;2
66;227;13;27777;20
66;314;13;27321;18
66;180;13;27888;9
66;311;13;25555;15
66;239;13;13555;4
66;167;13;27222;1
66;313;13;27888;23
66;129;13;27789;18
66;47;13;25555;3
66;133;13;27234;3
66;64;13;43456;29
66;218;13;25000;2
66;217;13;27123;2
66;211;13;27123;16
66;322;13;25777;7
66;169;13;27888;3
66;186;13;27123;2
66;110;13;13123;2
66;301;13;27111;4
66;202;13;25000;4
66;167;13;13777;2
66;139;13;27333;2
66;268;13;25;5
66;286;13;13;1
66;286;13;25;3
66;92;13;27;2
66;60;13;27;1
66;243;13;96;7
66;84;13;27888;14
66;299;13;27700;1
66;343;13;43000;2
66;268;13;27456;32
66;181;13;25222;1
66;344;13;25222;1
66;112;13;13123;4
66;22;13;43333;2
66;50;13;25000;1
66;322;13;25345;1
66;56;13;96;7
66;288;13;43456;1
66;322;13;27700;2
66;293;13;27111;1
66;337;13;25000;12
66;335;13;25789;2
66;62;13;25000;5
66;314;13;25000;4
66;128;13;25555;3
66;185;13;25888;19
66;225;13;13555;3
66;172;13;27123;3
66;122;13;25789;48
66;109;13;27444;1
66;303;13;13555;10
66;94;13;27000;2
66;166;13;27555;1
66;243;13;27123;8
66;310;13;25555;2
66;95;13;43456;3
66;312;13;96;2
66;204;13;27111;1
66;13;13;30;1
66;57;13;27;2
66;110;13;27789;2
66;93;13;27007;13
66;51;13;25345;16
66;61;13;30123;2
66;13;13;13;1
66;343;13;27400;3
66;99;13;25789;1
66;327;13;25999;2
66;170;13;27777;10
66;130;13;25666;5
66;344;13;27007;3
66;239;13;27111;4
66;338;13;13123;3
66;195;13;25666;3
66;11;13;27190;2
66;48;13;27123;2
66;342;13;27555;1
66;324;13;27123;1
66;237;13;25555;29
66;124;13;95;2
66;172;13;27456;6
66;123;13;15400;2
66;303;13;30999;1
66;231;13;25777;10
66;272;13;96;9
66;95;13;27007;10
66;112;13;96;5
66;296;13;25345;2
66;163;13;13777;1
66;228;13;27222;2
66;100;13;25300;12
66;270;13;25800;8
66;67;13;13222;1
66;83;13;96;12
66;254;13;27456;16
66;94;13;95;4
66;251;13;96;6
66;13;13;25345;2
66;185;13;27222;2
66;208;13;25345;2
66;203;13;25333;1
66;288;13;30030;5
66;132;13;25025;3
66;186;13;43111;1
66;13;13;25333;14
66;211;13;25333;27
66;27;13;43000;12
66;15;13;43333;7
66;313;13;25222;3
66;16;13;25800;6
66;105;13;25789;1
66;75;13;27111;2
66;161;13;25789;6
66;207;13;25;4
66;310;13;27123;3
66;240;13;43000;5
66;296;13;25666;5
66;254;13;25444;2
66;292;13;25800;1
66;60;13;43333;11
66;221;13;25111;5
66;286;13;27444;2
66;130;13;25500;2
66;52;13;25300;7
66;340;13;95;1
66;81;13;13013;1
66;297;13;27456;21
66;202;13;43456;7
66;153;13;43333;7
66;278;13;25888;1
66;234;13;25222;2
66;301;13;13333;2
66;321;13;25;1
66;343;13;25;2
66;266;13;27;3
66;315;13;27;2
66;205;13;30;1
66;278;13;30222;1
66;309;13;13;1
66;17;13;43111;5
66;92;13;43000;1
66;238;13;27789;1
66;300;13;95;9
66;97;13;43111;29
66;38;13;96;8
66;270;13;43888;2
66;62;13;25345;1
66;251;13;43456;3
66;254;13;13123;2
66;266;13;25;4
66;140;13;25;7
66;125;13;13222;3
66;34;13;25555;6
66;224;13;43888;1
66;172;13;25789;8
66;237;13;25800;2
66;38;13;25800;9
66;95;13;27111;1
66;120;13;95;6
66;325;13;95;2
66;50;13;13013;1
66;112;13;13111;21
66;157;13;96;9
66;322;13;25789;8
66;314;13;27789;8
66;221;13;27789;8
66;211;13;27333;2
66;328;13;27333;1
66;275;13;25333;57
66;75;13;25345;2
66;303;13;27400;7
66;320;13;43000;2
66;223;13;25000;1
66;300;13;25800;11
66;308;13;25555;15
66;76;13;25000;3
66;60;13;25000;1
66;42;13;96;6
66;79;13;25555;1
66;291;13;27000;15
66;320;13;25800;6
66;133;13;27333;2
66;264;13;27456;5
66;127;13;27700;4
66;83;13;25123;3
66;244;13;25025;7
66;139;13;27555;1
66;276;13;25345;2
66;14;13;13123;2
66;254;13;27123;30
66;332;13;43456;1
66;156;13;25345;1
66;328;13;27123;2
66;111;13;25500;1
66;127;13;27400;2
66;40;13;13555;19
66;298;13;30000;3
66;123;13;25333;6
66;167;13;25300;1
66;157;13;27789;1
66;111;13;25800;3
66;295;13;27789;1
66;170;13;25800;8
66;182;13;43888;1
66;148;13;27444;1
66;154;13;25444;28
66;225;13;25000;9
66;151;13;25666;1
66;59;13;27007;7
66;276;13;13555;4
66;317;13;27007;1
66;58;13;25000;5
66;186;13;15145;1
66;67;13;25025;1
66;62;13;27190;2
66;313;13;25666;4
66;342;13;27123;2
66;51;13;13222;27
66;67;13;25999;2
66;127;13;13456;2
66;182;13;25800;4
66;12;13;13555;6
66;169;13;15145;1
66;81;13;25999;3
66;104;13;25999;14
66;99;13;13999;1
66;96;13;27700;3
66;58;13;25800;79
66;288;13;13777;1
66;300;13;27888;7
66;156;13;13456;5
66;78;13;13000;4
66;215;13;27222;2
66;56;13;25777;3
66;275;13;27456;1
66;153;13;27456;1
66;208;13;25999;1
66;11;13;27345;1
66;247;13;25025;2
66;313;13;25300;1
66;320;13;27123;7
66;267;13;27888;19
66;172;13;13456;4
66;93;13;95;2
66;171;13;27400;1
66;106;13;27321;1
66;21;13;15111;1
66;208;13;13555;7
66;312;13;25666;16
66;109;13;13456;7
66;331;13;27888;2
66;65;13;25444;3
66;170;13;27789;21
66;78;13;27000;6
66;293;13;25777;1
66;34;13;27555;61
66;37;13;27789;12
66;10;13;27555;1
66;111;13;13456;6
66;68;13;13456;1
66;129;13;25666;4
66;109;13;25777;4
66;42;13;15000;1
66;227;13;25444;9
66;285;13;25300;117
66;57;13;25666;11
66;215;13;27888;6
66;13;13;27007;16
66;17;13;95;2
66;166;13;13777;1
66;288;13;27190;3
66;77;13;30555;1
66;203;13;27555;1
66;35;13;27456;1
66;164;13;25777;6
66;129;13;43456;4
66;82;13;27400;6
66;310;13;25000;1
66;348;13;25800;5
66;139;13;25000;32
66;344;13;25555;2
66;13;13;25777;8
66;41;13;95;10
66;95;13;30555;2
66;98;13;27888;1
66;55;13;25555;7
66;104;13;25333;85
66;61;13;27000;5
66;106;13;25777;16
66;20;13;27000;3
66;274;13;27000;7
66;218;13;25444;59
66;312;13;25123;7
66;230;13;27000;1
66;163;13;43456;5
66;100;13;25555;13
66;271;13;25555;11
66;297;13;27123;2
66;337;13;27555;1
66;95;13;43000;3
66;211;13;13123;3
66;42;13;25444;5
66;140;13;25888;1
66;21;13;27321;18
66;163;13;27777;1
66;317;13;25555;1
66;80;13;25777;20
66;77;13;27222;2
66;39;13;27190;4
66;151;13;27007;11
66;88;13;27000;10
66;12;13;13456;1
66;220;13;25;6
66;123;13;77;2
66;75;13;13;3
66;230;13;25;5
66;182;13;13;3
66;248;13;27;4
66;184;13;27;1
66;67;13;25;5
66;81;13;25;7
66;320;13;30;1
66;11;13;13;3
66;238;13;25;3
66;38;13;13;2
66;130;13;25;1
66;34;13;25;10
66;28;13;27;2
66;28;13;43;1
66;170;13;27;3
66;152;13;27;1
66;107;13;77;1
66;341;13;25123;4
66;247;13;27777;2
66;315;13;25123;6
66;278;13;25999;3
66;69;13;25025;1
66;276;13;25500;7
66;276;13;27234;3
66;300;13;25111;6
66;290;13;13;3
66;39;13;13;2
66;23;13;13;1
66;182;13;25111;3
66;100;13;27321;2
66;202;13;25777;5
66;166;13;25789;3
66;36;13;27789;2
66;158;13;30000;1
66;82;13;30030;1
66;132;13;25345;149
66;291;13;96;11
66;312;13;27700;2
66;312;13;25333;13
66;22;13;43111;53
66;270;13;27456;26
66;11;13;25000;5
66;286;13;25444;4
66;167;13;13444;1
66;185;13;27007;3
66;112;13;27321;3
66;186;13;13999;1
66;238;13;27000;59
66;182;13;25666;11
66;42;13;25111;3
66;67;13;25111;4
66;203;13;13123;2
66;309;13;27456;10
66;292;13;27123;8
66;337;13;77123;2
66;348;13;43111;1
66;40;13;43000;10
66;51;13;27789;4
66;272;13;25444;11
66;244;13;43111;6
66;152;13;43111;5
66;208;13;25888;1
66;90;13;27700;1
66;300;13;25025;3
66;337;13;25789;4
66;278;13;27400;2
66;124;13;43111;1
66;129;13;25333;10
66;325;13;43111;1
66;215;13;25444;38
66;300;13;13333;2
66;107;13;25333;3
66;35;13;27111;1
66;123;13;95;2
66;205;13;27007;4
66;288;13;43333;1
66;99;13;25555;16
66;180;13;25111;11
66;140;13;27456;3
66;249;13;43111;6
66;97;13;27456;10
66;161;13;25111;3
66;346;13;95;1
66;205;13;27321;3
66;294;13;27444;1
66;247;13;25500;30
66;75;13;25123;4
66;75;13;27456;6
66;75;13;25444;8
66;276;13;25300;1
66;125;13;27234;4
66;172;13;13123;4
66;34;13;13333;65
66;286;13;25800;12
66;243;13;27000;32
66;91;13;25800;2
66;104;13;13777;2
66;314;13;27222;1
66;58;13;15400;2
66;290;13;27456;16
66;40;13;27190;3
66;139;13;13123;3
66;223;13;25666;12
66;124;13;25789;4
66;205;13;25789;3
66;112;13;25500;1
66;224;13;25999;3
66;182;13;25999;1
66;68;13;25123;2
66;99;13;25123;3
66;11;13;25123;9
66;182;13;27321;8
66;335;13;27;3
66;127;13;27222;1
66;268;13;25789;4
66;278;13;25123;13
66;303;13;27321;20
66;124;13;27321;6
66;234;13;25123;3
66;221;13;25777;12
66;107;13;25123;9
66;61;13;27777;31
66;331;13;27456;10
66;105;13;27000;2
66;224;13;25777;29
66;20;13;25777;6
66;211;13;27222;3
66;39;13;27222;17
66;90;13;13;1
66;153;13;27;1
66;63;13;27;1
66;157;13;27;1
66;195;13;25123;2
66;310;13;27321;8
66;328;13;25444;1
66;204;13;25666;24
66;164;13;25666;15
66;19;13;27222;2
66;20;13;27777;1
66;162;13;25025;2
66;171;13;25444;29
66;254;13;25111;3
66;170;13;25999;6
66;162;13;27234;3
66;342;13;25111;10
66;108;13;27321;4
66;243;13;27234;3
66;228;13;25111;19
66;75;13;25500;2
66;66;13;25025;1
66;170;13;25111;6
66;158;13;27321;24
66;251;13;27321;15
66;106;13;25999;14
66;302;13;27777;1
66;295;13;25999;5
66;166;13;25500;22
66;248;13;27777;2
66;16;13;27321;8
66;81;13;27321;26
66;321;13;27345;1
66;270;13;25111;3
66;162;13;25111;4
66;16;13;27777;4
66;50;13;27777;3
66;224;13;25025;8
66;22;13;27321;3
66;195;13;27234;13
66;290;13;43123;1
66;321;13;25111;5
66;291;13;27321;5
66;81;13;15555;1
66;301;13;25555;14
66;65;13;30123;2
66;20;13;25555;12
66;220;13;25345;97
66;172;13;13111;21
66;42;13;27321;1
66;322;13;27007;4
66;296;13;27789;4
66;316;13;15000;1
66;215;13;27700;1
66;162;13;43456;1
66;39;13;27400;11
66;14;13;27444;1
66;1;13;27400;38
66;166;13;27333;1
66;127;13;27777;10
66;36;13;25222;1
66;57;13;27888;2
66;299;13;27333;24
66;182;13;43456;4
66;230;13;25345;2
66;91;13;25888;1
66;94;13;27888;22
66;127;13;96;6
66;211;13;25000;4
66;112;13;25222;2
66;215;13;27456;3
66;225;13;13000;1
66;270;13;25333;11
66;82;13;27700;10
66;28;13;27700;4
66;109;13;43456;1
66;239;13;25000;2
66;42;13;27333;33
66;109;13;25800;1
66;158;13;25345;1
66;185;13;27888;33
66;161;13;25333;13
66;10;13;25000;2
66;324;13;27400;11
66;173;13;27123;2
66;217;13;27700;8
66;309;13;43111;43
66;181;13;27888;14
66;300;13;15000;1
66;68;13;27007;2
66;203;13;25666;1
66;88;13;27400;9
66;169;13;25000;1
66;324;13;15000;1
66;36;13;27190;3
66;59;13;25000;2
66;109;13;27888;32
66;64;13;27888;1
66;64;13;25000;2
66;92;13;27700;1
66;318;13;25222;28
66;149;13;13111;30
66;59;13;25;3
66;325;13;25;4
66;297;13;43456;4
66;19;13;25888;2
66;296;13;25888;1
66;97;13;25789;7
66;346;13;25000;7
66;151;13;25345;8
66;79;13;25222;8
66;249;13;25222;4
66;316;13;25000;1
66;329;13;25690;2
66;326;13;27333;1
66;329;13;27222;1
66;35;13;27555;58
66;151;13;25300;1
66;288;13;27789;14
66;39;13;27555;15
66;247;13;13555;1
66;97;13;25800;3
66;301;13;43888;1
66;82;13;27333;3
66;278;13;13123;4
66;105;13;25;3
66;182;13;27123;7
66;316;13;27007;1
66;96;13;13;2
66;299;13;13;1
66;127;13;25444;5
66;231;13;96;8
66;338;13;30777;1
66;36;13;27007;47
66;331;13;27007;7
66;336;13;25111;2
66;97;13;25025;5
66;151;13;27777;12
66;243;13;13555;6
66;154;13;25345;2
66;211;13;30555;1
66;38;13;25555;6
66;277;13;43888;1
66;39;13;30555;1
66;140;13;25555;4
66;344;13;13555;2
66;338;13;27456;26
66;337;13;30999;1
66;97;13;27222;3
66;36;13;25777;1
66;295;13;25777;10
66;109;13;96;4
66;329;13;25800;3
66;248;13;25888;1
66;298;13;27700;1
66;75;13;43456;12
66;321;13;27000;19
66;132;13;25300;1
66;60;13;27789;1
66;106;13;27222;1
66;309;13;13777;1
66;298;13;27000;16
66;270;13;25666;9
66;208;13;25777;12
66;278;13;25777;9
66;244;13;27222;3
66;12;13;27000;23
66;50;13;27222;5
66;139;13;13111;18
66;59;13;96;4
66;50;13;96;6
66;290;13;25800;2
66;162;13;96;12
66;335;13;25800;5
66;303;13;25555;15
66;1;13;27007;37
66;53;13;27000;7
66;161;13;43000;8
66;270;13;13222;1
66;68;13;27000;33
66;182;13;27555;1
66;208;13;13456;1
66;298;13;96;8
66;301;13;27789;6
66;82;13;43000;5
66;82;13;27789;2
66;91;13;95;3
66;303;13;27123;35
66;290;13;25888;1
66;325;13;96;2
66;14;13;25300;1
66;248;13;30222;2
66;128;13;96;8
66;287;13;25444;56
66;42;13;25333;4
66;37;13;25444;4
66;297;13;25444;1
66;297;13;25888;1
66;233;13;25777;2
66;266;13;13777;1
66;195;13;25444;5
66;288;13;27333;3
66;50;13;43111;16
66;19;13;25333;63
66;298;13;30030;1
66;48;13;25444;1
66;127;13;43111;5
66;204;13;27456;9
66;205;13;25;5
66;181;13;43111;2
66;264;13;13;1
66;313;13;25789;3
66;337;13;43111;6
66;125;13;30222;1
66;20;13;13333;1
